id,taxon,layer,cover_percent
Xixon03,Laurus nobilis,Canopy,70
Xixon03,Laurus nobilis,Seedlings,5
Xixon03,Lonicera periclymenum,Main,5
Xixon03,Physospermum cornubiense,Main,1
Xixon03,Polypodium vulgare,Main,0.1
Xixon03,Pteridium aquilinum,Main,2
Xixon03,Pulmonaria longifolia,Main,0.1
Xixon03,Quercus robur,Canopy,80
Xixon03,Rosa sp.,Main,1
Xixon03,Rubia peregrina,Main,5
Xixon03,Rubus sp.,Main,1
Xixon03,Ruscus aculeatus,Main,0.1
Xixon04,Carex divulsa,Main,0.1
Xixon04,Carex flacca,Main,0.1
Xixon04,Centaurea nigra,Main,2
Xixon04,Dactylis glomerata,Main,5
Xixon04,Daucus carota,Main,0.1
Xixon04,Holcus lanatus,Main,20
Xixon04,Lathyrus pratensis,Main,0.1
Xixon04,Leucanthemum vulgare s.l.,Main,0.1
Xixon04,Linum bienne,Main,1
Xixon04,Lolium perenne,Main,1
Xixon04,Lotus corniculatus,Main,40
Xixon04,Medicago lupulina,Main,5
Xixon04,Plantago lanceolata,Main,5
Xixon04,Poa pratensis,Main,0.1
Xixon04,Schedonorus arundinaceus,Main,80
Xixon04,Trifolium pratense,Main,10
Xixon04,Trifolium repens,Main,0.1
Xixon04,Verbena officinalis,Main,0.1
Xixon04,Vicia sativa,Main,1
Xixon05,Brachypodium pinnatum,Main,1
Xixon05,Calystegia sepium,Main,10
Xixon05,Carex cuprina,Main,2
Xixon05,Carex divulsa,Main,1
Xixon05,Centaurea nigra,Main,10
Xixon05,Cirsium vulgare,Main,2
Xixon05,Conium maculatum,Main,40
Xixon05,Dactylis glomerata,Main,1
Xixon05,Daucus carota,Main,1
Xixon05,Dipsacus fullonum,Main,1
Xixon05,Dittrichia viscosa,Main,5
Xixon05,Elytrigia repens,Main,10
Xixon05,Galactites tomentosus,Main,20
Xixon05,Galium verum,Main,0.1
Xixon05,Helminthotheca echioides,Main,5
Xixon05,Holcus lanatus,Main,1
Xixon05,Juncus inflexus,Main,1
Xixon05,Lamium maculatum,Main,2
Xixon05,Leucanthemum vulgare s.l.,Main,2
Xixon05,Oenanthe crocata,Main,1
Xixon05,Plantago lanceolata,Main,0.1
Xixon05,Poa pratensis,Main,1
Xixon05,Potentilla reptans,Main,1
Xixon05,Prunella vulgaris,Main,0.1
Xixon05,Rubus sp.,Main,5
Xixon05,Rumex crispus,Main,10
Xixon05,Schedonorus arundinaceus,Main,1
Xixon05,Sonchus oleraceus,Main,0.1
Xixon05,Urtica dioica,Main,5
Xixon05,Verbena officinalis,Main,0.1
Xixon26,Lolium perenne,Main,60
Xixon06,Bryonia dioica,Main,40
Xixon06,Dactylis glomerata,Main,40
Xixon26,Trifolium repens,Main,30
Xixon06,Ceratochloa cathartica,Main,1
Xixon16,Lotus corniculatus,Main,20
Xixon16,Plantago lanceolata,Main,20
Xixon06,Raphanus raphanistrum,Main,10
Xixon16,Avena barbata,Main,10
Xixon16,Helminthotheca echioides,Main,10
Xixon26,Erodium moschatum,Main,10
Xixon26,Ochlopoa annua,Main,10
Xixon06,Conium maculatum,Main,5
Xixon06,Rubus sp.,Main,5
Xixon26,Capsella bursa-pastoris,Main,5
Xixon06,Convolvulus arvensis,Main,2
Xixon06,Hedera helix s.l.,Main,2
Xixon17,Dittrichia viscosa,Main,30
Xixon27,Agrostis stolonifera,Main,30
Xixon07,Briza media,Main,20
Xixon07,Lotus corniculatus,Main,20
Xixon07,Schedonorus arundinaceus,Main,20
Xixon17,Cortaderia selloana,Main,20
Xixon17,Sixalix atropurpurea,Main,20
Xixon27,Cynodon dactylon,Main,20
Xixon27,Lotus corniculatus,Main,20
Xixon27,Paspalum dilatatum,Main,20
Xixon07,Anthoxanthum odoratum,Main,10
Xixon07,Daucus carota,Main,10
Xixon07,Holcus lanatus,Main,10
Xixon17,Hypericum perforatum,Main,10
Xixon17,Plantago lanceolata,Main,10
Xixon17,Schedonorus arundinaceus,Main,10
Xixon27,Prunella vulgaris,Main,10
Xixon07,Brachypodium pinnatum,Main,5
Xixon07,Cynosurus cristatus,Main,5
Xixon27,Carex leporina,Main,5
Xixon27,Lolium perenne,Main,5
Xixon27,Ochlopoa annua,Main,5
Xixon07,Allium vineale,Main,2
Xixon07,Calystegia sepium,Main,2
Xixon07,Carex caryophyllea,Main,2
Xixon07,Carex flacca,Main,2
Xixon07,Centaurea nigra,Main,2
Xixon07,Festuca rubra,Main,2
Xixon07,Galium verum,Main,2
Xixon07,Leucanthemum vulgare s.l.,Main,2
Xixon07,Ophrys apifera,Main,2
Xixon07,Plantago lanceolata,Main,2
Xixon07,Ranunculus bulbosus,Main,2
Xixon17,Avena barbata,Main,2
Xixon17,Dactylis glomerata,Main,2
Xixon27,Potentilla reptans,Main,2
Xixon27,Taraxacum gr. officinale,Main,2
Xixon08,Anagallis arvensis,Main,0.1
Xixon08,Calystegia sepium,Main,10
Xixon08,Carex cuprina,Main,10
Xixon08,Carex divulsa,Main,0.1
Xixon08,Centaurea nigra,Main,30
Xixon08,Cirsium vulgare,Main,0.1
Xixon08,Dactylis glomerata,Main,10
Xixon08,Daucus carota,Main,2
Xixon08,Dipsacus fullonum,Main,1
Xixon08,Dittrichia viscosa,Main,20
Xixon08,Helminthotheca echioides,Main,5
Xixon08,Holcus lanatus,Main,30
Xixon08,Lathyrus pratensis,Main,0.1
Xixon08,Lotus pedunculatus,Main,1
Xixon08,Plantago lanceolata,Main,30
Xixon08,Plantago major,Main,1
Xixon08,Poa pratensis,Main,1
Xixon08,Prunella vulgaris,Main,5
Xixon08,Pulicaria dysenterica,Main,20
Xixon08,Ranunculus acris,Main,1
Xixon08,Rubus sp.,Main,0.1
Xixon08,Rumex crispus,Main,5
Xixon08,Schedonorus arundinaceus,Main,5
Xixon08,Scrophularia auriculata,Main,1
Xixon08,Verbena officinalis,Main,0.1
Xixon09,Avena barbata,Main,30
Xixon09,Calystegia sepium,Main,2
Xixon09,Carex divulsa,Main,0.1
Xixon09,Centaurea nigra,Main,1
Xixon09,Centaurium erythraea,Main,0.1
Xixon09,Dactylis glomerata,Main,5
Xixon09,Geranium dissectum,Main,2
Xixon09,Helminthotheca echioides,Main,40
Xixon09,Holcus lanatus,Main,10
Xixon09,Lathyrus pratensis,Main,50
Xixon09,Lolium perenne,Main,1
Xixon09,Ranunculus acris,Main,10
Xixon09,Rubus sp.,Main,0.1
Xixon09,Rumex crispus,Main,0.1
Xixon09,Schedonorus arundinaceus,Main,5
Xixon09,Trifolium pratense,Main,1
Xixon10,Avena barbata,Main,0.1
Xixon10,Centaurea nigra,Main,20
Xixon10,Crepis vesicaria,Main,0.1
Xixon10,Cynosurus cristatus,Main,2
Xixon10,Dactylis glomerata,Main,2
Xixon10,Equisetum telmateia,Main,30
Xixon10,Helminthotheca echioides,Main,0.1
Xixon10,Holcus lanatus,Main,10
Xixon10,Lathyrus pratensis,Main,2
Xixon10,Leucanthemum vulgare s.l.,Main,0.1
Xixon10,Lotus corniculatus,Main,10
Xixon10,Plantago lanceolata,Main,2
Xixon10,Poa pratensis,Main,1
Xixon10,Schedonorus arundinaceus,Main,60
Xixon10,Trifolium pratense,Main,10
Xixon11,Blackstonia perfoliata,Main,5
Xixon11,Centaurium erythraea,Main,0.1
Xixon11,Centaurium tenuiflorum,Main,1
Xixon11,Cortaderia selloana,Main,2
Xixon11,Daucus carota,Main,0.1
Xixon11,Dittrichia viscosa,Main,0.1
Xixon11,Erigeron acris,Main,0.1
Xixon11,Holcus lanatus,Main,0.1
Xixon11,Laurus nobilis,Seedlings,0.1
Xixon11,Leucanthemum vulgare s.l.,Main,0.1
Xixon11,Linum strictum,Main,0.1
Xixon11,Lotus corniculatus,Main,1
Xixon11,Medicago sativa,Main,5
Xixon11,Potentilla reptans,Main,1
Xixon11,Schedonorus arundinaceus,Main,50
Xixon11,Serapias lingua,Main,0.1
Xixon11,Serapias parviflora,Main,0.1
Xixon12,Carex divulsa,Main,0.1
Xixon12,Cerastium glomeratum,Main,0.1
Xixon12,Cyperus longus,Main,30
Xixon12,Geranium dissectum,Main,2
Xixon12,Helminthotheca echioides,Main,2
Xixon12,Holcus lanatus,Main,20
Xixon12,Lolium perenne,Main,5
Xixon12,Lotus corniculatus,Main,10
Xixon12,Ochlopoa annua,Main,20
Xixon12,Paspalum dilatatum,Main,1
Xixon12,Plantago lanceolata,Main,30
Xixon12,Potentilla reptans,Main,1
Xixon12,Prunella vulgaris,Main,1
Xixon12,Pulicaria dysenterica,Main,0.1
Xixon12,Taraxacum gr. officinale,Main,0.1
Xixon12,Trifolium repens,Main,5
Xixon13,Brassica nigra,Main,0.1
Xixon13,Bromus racemosus,Main,0.1
Xixon13,Calystegia silvatica,Main,10
Xixon13,Carex divulsa,Main,1
Xixon13,Carex pendula,Main,1
Xixon13,Centaurea nigra,Main,0.1
Xixon13,Cirsium vulgare,Main,1
Xixon13,Dactylis glomerata,Main,30
Xixon13,Daucus carota,Main,0.1
Xixon13,Euphorbia platyphyllos,Main,1
Xixon13,Galactites tomentosus,Main,1
Xixon13,Geranium robertianum,Main,0.1
Xixon13,Helminthotheca echioides,Main,20
Xixon13,Holcus lanatus,Main,40
Xixon13,Hypericum perforatum,Main,0.1
Xixon13,Kickxia elatine,Main,5
Xixon13,Lactuca virosa,Main,1
Xixon13,Lolium perenne,Main,5
Xixon13,Lotus pedunculatus,Main,2
Xixon13,Lythrum junceum,Main,0.1
Xixon13,Malva sylvestris,Main,2
Xixon13,Medicago lupulina,Main,2
Xixon13,Ochlopoa annua,Main,20
Xixon13,Plantago lanceolata,Main,20
Xixon13,Poa pratensis,Main,0.1
Xixon13,Rubus sp.,Main,0.1
Xixon13,Rumex conglomeratus,Main,20
Xixon13,Schedonorus arundinaceus,Main,1
Xixon13,Vicia sativa,Main,0.1
Xixon14,Agrostis capillaris,Main,20
Xixon14,Anthoxanthum odoratum,Main,2
Xixon14,Brachypodium pinnatum,Main,20
Xixon14,Briza maxima,Main,1
Xixon14,Bromus hordeaceus,Main,0.1
Xixon14,Centaurea nigra,Main,1
Xixon14,Cynosurus cristatus,Main,0.1
Xixon14,Dactylis glomerata,Main,40
Xixon14,Danthonia decumbens,Main,1
Xixon14,Daucus carota,Main,0.1
Xixon14,Holcus lanatus,Main,30
Xixon14,Hypochaeris radicata,Main,0.1
Xixon14,Leontodon hispidus,Main,1
Xixon14,Lolium perenne,Main,2
Xixon14,Lotus corniculatus,Main,50
Xixon14,Luzula campestris,Main,0.1
Xixon14,Medicago lupulina,Main,0.1
Xixon14,Plantago lanceolata,Main,10
Xixon14,Polygala vulgaris,Main,0.1
Xixon14,Potentilla reptans,Main,0.1
Xixon14,Potentilla sterilis,Main,2
Xixon14,Prunella vulgaris,Main,1
Xixon14,Ranunculus bulbosus,Main,1
Xixon14,Schedonorus arundinaceus,Main,20
Xixon14,Trifolium pratense,Main,5
Xixon14,Trifolium repens,Main,1
Xixon14,Viola reichenbachiana s.l.,Main,0.1
Xixon14,Vulpia bromoides,Main,0.1
Xixon15,Anagallis arvensis,Main,0.1
Xixon15,Anthoxanthum odoratum,Main,20
Xixon15,Anthyllis vulneraria,Main,1
Xixon15,Blackstonia perfoliata,Main,5
Xixon15,Brachypodium pinnatum,Main,20
Xixon15,Briza media,Main,20
Xixon15,Carex flacca,Main,20
Xixon15,Carex pendula,Main,2
Xixon15,Centaurea nigra,Main,10
Xixon15,Centaurium tenuiflorum,Main,1
Xixon15,Dactylis glomerata,Main,0.1
Xixon15,Dactylorhiza elata,Main,2
Xixon15,Daucus carota,Main,1
Xixon15,Dittrichia viscosa,Main,2
Xixon15,Equisetum telmateia,Main,2
Xixon15,Festuca rubra,Main,20
Xixon15,Fraxinus excelsior,Seedlings,0.1
Xixon15,Hedera helix s.l.,Main,5
Xixon15,Holcus lanatus,Main,10
Xixon15,Leontodon hispidus,Main,10
Xixon15,Leucanthemum vulgare s.l.,Main,5
Xixon15,Linum catharticum,Main,1
Xixon15,Lotus corniculatus,Main,10
Xixon15,Medicago lupulina,Main,0.1
Xixon15,Medicago sativa,Main,0.1
Xixon15,Plantago lanceolata,Main,2
Xixon15,Pulicaria dysenterica,Main,0.1
Xixon15,Schedonorus arundinaceus,Main,20
Xixon15,Serapias lingua,Main,0.1
Xixon15,Trifolium campestre,Main,0.1
Xixon15,Trifolium repens,Main,0.1
Xixon15,Trisetum flavescens,Main,10
Xixon15,Ulex europaeus,Main,1
Xixon15,Vicia pubescens,Main,5
Xixon16,Potentilla reptans,Main,2
Xixon16,Sonchus tenerrimus,Main,2
Xixon26,Cyperus longus,Main,2
Xixon26,Geranium dissectum,Main,2
Xixon26,Plantago coronopus,Main,2
Xixon26,Plantago lanceolata,Main,2
Xixon26,Trifolium tomentosum,Main,2
Xixon06,Galium aparine,Main,1
Xixon06,Geranium purpureum,Main,1
Xixon06,Rubia peregrina,Main,1
Xixon16,Brachypodium pinnatum,Main,20
Xixon16,Carex divulsa,Main,1
Xixon16,Festuca rubra,Main,1
Xixon16,Petrorhagia nanteuilii,Main,1
Xixon16,Schedonorus arundinaceus,Main,1
Xixon26,Bellis perennis,Main,1
Xixon26,Holcus lanatus,Main,1
Xixon26,Lepidium didymum,Main,1
Xixon27,Trifolium pratense,Main,2
Xixon07,Carex divulsa,Main,1
Xixon07,Carex panicea,Main,1
Xixon07,Crepis vesicaria,Main,1
Xixon07,Gaudinia fragilis,Main,1
Xixon07,Lathyrus pratensis,Main,1
Xixon07,Luzula campestris,Main,1
Xixon07,Medicago lupulina,Main,1
Xixon07,Prunella vulgaris,Main,1
Xixon07,Rhinanthus angustifolius,Main,1
Xixon07,Trifolium pratense,Main,1
Xixon07,Trisetum flavescens,Main,1
Xixon17,Blackstonia perfoliata,Main,1
Xixon17,Centaurea nigra,Main,1
Xixon17,Cirsium vulgare,Main,1
Xixon17,Convolvulus arvensis,Main,1
Xixon17,Galactites tomentosus,Main,1
Xixon17,Helminthotheca echioides,Main,1
Xixon17,Holcus lanatus,Main,1
Xixon17,Leucanthemum vulgare s.l.,Main,1
Xixon17,Pulicaria dysenterica,Main,1
Xixon17,Sonchus tenerrimus,Main,1
Xixon17,Vicia cracca,Main,1
Xixon27,Geranium dissectum,Main,1
Xixon27,Helminthotheca echioides,Main,1
Xixon27,Holcus lanatus,Main,1
Xixon27,Hypericum perforatum,Main,1
Xixon27,Leucanthemum vulgare s.l.,Main,1
Xixon27,Medicago lupulina,Main,1
Xixon27,Medicago sativa,Main,1
Xixon27,Trifolium repens,Main,1
Xixon07,Cerastium glomeratum,Main,0.1
Xixon07,Dactylis glomerata,Main,0.1
Xixon07,Linum bienne,Main,0.1
Xixon07,Oenanthe crocata,Main,0.1
Xixon18,Bellis perennis,Main,1
Xixon18,Convolvulus arvensis,Main,0.1
Xixon18,Dactylis glomerata,Main,1
Xixon18,Erodium moschatum,Main,1
Xixon18,Geranium molle,Main,0.1
Xixon18,Holcus lanatus,Main,1
Xixon18,Hordeum murinum,Main,5
Xixon18,Lolium perenne,Main,10
Xixon18,Medicago lupulina,Main,0.1
Xixon18,Ochlopoa annua,Main,70
Xixon18,Plantago lanceolata,Main,0.1
Xixon18,Populus alba,Seedlings,0.1
Xixon18,Potentilla reptans,Main,0.1
Xixon18,Prunella vulgaris,Main,0.1
Xixon18,Taraxacum gr. officinale,Main,0.1
Xixon18,Trifolium pratense,Main,5
Xixon18,Trifolium repens,Main,10
Xixon18,Veronica persica,Main,0.1
Xixon19,Agrostis stolonifera,Main,0.1
Xixon19,Anagallis arvensis,Main,1
Xixon19,Anisantha madritensis,Main,0.1
Xixon19,Blackstonia perfoliata,Main,1
Xixon19,Carex divulsa,Main,0.1
Xixon19,Catapodium rigidum,Main,0.1
Xixon19,Centaurium erythraea,Main,0.1
Xixon19,Centaurium tenuiflorum,Main,2
Xixon19,Cortaderia selloana,Main,5
Xixon19,Daucus carota,Main,1
Xixon19,Dittrichia viscosa,Main,10
Xixon19,Fraxinus excelsior,Seedlings,0.1
Xixon19,Hedera helix s.l.,Main,0.1
Xixon19,Helminthotheca echioides,Main,5
Xixon19,Holcus lanatus,Main,10
Xixon19,Laurus nobilis,Seedlings,0.1
Xixon19,Linum strictum,Main,1
Xixon19,Lotus corniculatus,Main,1
Xixon19,Medicago lupulina,Main,5
Xixon19,Melilotus albus,Main,50
Xixon19,Plantago lanceolata,Main,2
Xixon19,Prunella vulgaris,Main,1
Xixon19,Pulicaria dysenterica,Main,0.1
Xixon19,Rubus sp.,Main,0.1
Xixon19,Sonchus oleraceus,Main,0.1
Xixon19,Trifolium pratense,Main,2
Xixon19,Trifolium repens,Main,5
Xixon19,Vicia sativa,Main,1
Xixon19,Vulpia bromoides,Main,2
Xixon20,Agrostis capillaris,Main,1
Xixon20,Anagallis arvensis,Main,0.1
Xixon20,Anisantha madritensis,Main,1
Xixon20,Bellardia trixago,Main,2
Xixon20,Blackstonia perfoliata,Main,2
Xixon20,Buddleja davidii,Main,20
Xixon20,Cortaderia selloana,Main,20
Xixon20,Cotoneaster coriaceus,Main,0.1
Xixon20,Dittrichia viscosa,Main,20
Xixon20,Erigeron sumatrensis,Main,1
Xixon20,Geranium purpureum,Main,0.1
Xixon20,Helminthotheca echioides,Main,2
Xixon20,Hirschfeldia incana,Main,0.1
Xixon20,Hypericum perforatum,Main,0.1
Xixon20,Hypochaeris radicata,Main,5
Xixon20,Linum bienne,Main,0.1
Xixon20,Lycopus europaeus,Main,0.1
Xixon20,Medicago lupulina,Main,10
Xixon20,Medicago polymorpha,Main,0.1
Xixon20,Melilotus albus,Main,10
Xixon20,Mentha suaveolens,Main,10
Xixon20,Orobanche minor,Main,2
Xixon20,Parentucellia viscosa,Main,2
Xixon20,Parietaria judaica,Main,1
Xixon20,Paspalum dilatatum,Main,0.1
Xixon20,Plantago coronopus,Main,0.1
Xixon20,Plantago lanceolata,Main,10
Xixon20,Rubus sp.,Main,0.1
Xixon20,Serapias lingua,Main,0.1
Xixon20,Serapias parviflora,Main,0.1
Xixon20,Setaria pumila,Main,0.1
Xixon20,Silene gallica,Main,5
Xixon20,Solanum chenopodioides,Main,0.1
Xixon20,Sonchus oleraceus,Main,5
Xixon20,Sonchus tenerrimus,Main,2
Xixon20,Sporobolus indicus,Main,0.1
Xixon20,Verbena officinalis,Main,0.1
Xixon20,Vulpia bromoides,Main,10
Xixon21,Agrostis capillaris,Main,0.1
Xixon21,Anagallis arvensis,Main,0.1
Xixon21,Anthemis cotula,Main,0.1
Xixon21,Avena barbata,Main,0.1
Xixon21,Blackstonia perfoliata,Main,0.1
Xixon21,Clinopodium vulgare,Main,0.1
Xixon21,Cynosurus cristatus,Main,2
Xixon21,Daucus carota,Main,2
Xixon21,Dittrichia viscosa,Main,10
Xixon21,Erigeron sumatrensis,Main,0.1
Xixon21,Foeniculum vulgare,Main,10
Xixon21,Galactites tomentosus,Main,10
Xixon21,Galium parisiense,Main,1
Xixon21,Geranium dissectum,Main,0.1
Xixon21,Geranium robertianum,Main,0.1
Xixon21,Helminthotheca echioides,Main,20
Xixon21,Hirschfeldia incana,Main,20
Xixon21,Holcus lanatus,Main,2
Xixon21,Leontodon hispidus,Main,1
Xixon21,Linum bienne,Main,0.1
Xixon21,Lotus corniculatus,Main,0.1
Xixon21,Medicago lupulina,Main,5
Xixon21,Medicago polymorpha,Main,0.1
Xixon21,Melilotus albus,Main,10
Xixon21,Oxalis corniculata,Main,0.1
Xixon21,Parentucellia viscosa,Main,1
Xixon21,Petrorhagia nanteuilii,Main,1
Xixon21,Plantago lanceolata,Main,2
Xixon21,Rubus sp.,Main,5
Xixon21,Teucrium scorodonia,Main,0.1
Xixon21,Trifolium pratense,Main,1
Xixon21,Vulpia bromoides,Main,2
Xixon22,Agrostis stolonifera,Main,30
Xixon22,Anagallis arvensis,Main,0.1
Xixon22,Anthoxanthum odoratum,Main,0.1
Xixon22,Anthyllis vulneraria,Main,10
Xixon22,Avena barbata,Main,30
Xixon22,Buddleja davidii,Main,5
Xixon22,Catapodium rigidum,Main,0.1
Xixon22,Cortaderia selloana,Main,10
Xixon22,Dactylis glomerata,Main,1
Xixon22,Daucus carota,Main,1
Xixon22,Dittrichia viscosa,Main,10
Xixon22,Hedera helix s.l.,Main,0.1
Xixon22,Helminthotheca echioides,Main,1
Xixon22,Holcus lanatus,Main,0.1
Xixon22,Hypericum perforatum,Main,0.1
Xixon22,Medicago lupulina,Main,0.1
Xixon22,Oxalis latifolia,Main,0.1
Xixon22,Picris hieracioides,Main,0.1
Xixon22,Rhamnus alaternus,Seedlings,0.1
Xixon22,Rubus sp.,Main,0.1
Xixon22,Salix cinerea subsp. oleifolia,Seedlings,0.1
Xixon22,Sonchus tenerrimus,Main,1
Xixon22,Vulpia bromoides,Main,0.1
Xixon23,Agrostis stolonifera,Main,0.1
Xixon23,Anagallis arvensis,Main,0.1
Xixon23,Anthoxanthum odoratum,Main,0.1
Xixon23,Avena barbata,Main,5
Xixon23,Blackstonia perfoliata,Main,1
Xixon23,Centaurium pulchellum,Main,0.1
Xixon23,Centaurium tenuiflorum,Main,2
Xixon23,Cornus sanguinea,Seedlings,0.1
Xixon23,Cortaderia selloana,Main,10
Xixon23,Daucus carota,Main,1
Xixon23,Dittrichia viscosa,Main,20
Xixon23,Elytrigia repens,Main,0.1
Xixon23,Helminthotheca echioides,Main,1
Xixon23,Holcus lanatus,Main,1
Xixon23,Laurus nobilis,Seedlings,0.1
Xixon23,Linum bienne,Main,0.1
Xixon23,Lotus corniculatus,Main,10
Xixon23,Melilotus albus,Main,40
Xixon23,Plantago lanceolata,Main,1
Xixon23,Prunella vulgaris,Main,2
Xixon23,Pulicaria dysenterica,Main,1
Xixon23,Reichardia picroides,Main,1
Xixon23,Schedonorus arundinaceus,Main,0.1
Xixon23,Vulpia bromoides,Main,0.1
Xixon24,Brachypodium sylvaticum,Main,0.1
Xixon24,Carex divulsa,Main,0.1
Xixon24,Castanea sativa,Canopy,5
Xixon24,Castanea sativa,Seedlings,0.1
Xixon24,Cornus sanguinea,Seedlings,0.1
Xixon24,Crataegus monogyna,Seedlings,0.1
Xixon24,Dioscorea communis,Main,0.1
Xixon24,Dryopteris filix-mas,Main,1
Xixon24,Geranium robertianum,Main,0.1
Xixon24,Hedera helix s.l.,Main,30
Xixon24,Hieracium sp.,Main,0.1
Xixon24,Hypericum pulchrum,Main,1
Xixon24,Laurus nobilis,Canopy,50
Xixon24,Laurus nobilis,Seedlings,20
Xixon24,Lonicera periclymenum,Main,2
Xixon24,Prunus domestica subsp. insititia,Seedlings,0.1
Xixon24,Pteridium aquilinum,Main,10
Xixon24,Quercus robur,Canopy,60
Xixon24,Ranunculus parviflorus,Main,0.1
Xixon24,Rhamnus alaternus,Seedlings,0.1
Xixon24,Rubia peregrina,Main,1
Xixon24,Rubus sp.,Main,2
Xixon24,Smilax aspera,Main,0.1
Xixon24,Viola reichenbachiana s.l.,Main,5
Xixon25,Bellis perennis,Main,1
Xixon25,Capsella bursa-pastoris,Main,0.1
Xixon25,Convolvulus arvensis,Main,0.1
Xixon25,Crepis vesicaria,Main,5
Xixon25,Erodium moschatum,Main,2
Xixon25,Helminthotheca echioides,Main,0.1
Xixon25,Holcus lanatus,Main,20
Xixon25,Hordeum murinum,Main,2
Xixon25,Lolium perenne,Main,60
Xixon25,Lotus corniculatus,Main,5
Xixon25,Ochlopoa annua,Main,20
Xixon25,Oxalis corniculata,Main,0.1
Xixon25,Oxalis latifolia,Main,1
Xixon25,Paspalum dilatatum,Main,1
Xixon25,Plantago major,Main,1
Xixon25,Potentilla reptans,Main,1
Xixon25,Rumex crispus,Main,0.1
Xixon25,Taraxacum gr. officinale,Main,2
Xixon25,Torilis nodosa,Main,2
Xixon25,Trifolium pratense,Main,30
Xixon25,Trifolium repens,Main,5
Xixon26,Taraxacum gr. officinale,Main,1
Xixon06,Anagallis arvensis,Main,0.1
Xixon06,Daucus carota,Main,0.1
Xixon06,Geranium dissectum,Main,0.1
Xixon06,Hordeum murinum,Main,0.1
Xixon06,Hypochaeris radicata,Main,0.1
Xixon06,Sonchus tenerrimus,Main,0.1
Xixon16,Anagallis arvensis,Main,0.1
Xixon16,Anthyllis vulneraria,Main,0.1
Xixon16,Galium parisiense,Main,0.1
Xixon16,Lactuca serriola,Main,0.1
Xixon16,Leontodon hispidus,Main,0.1
Xixon16,Medicago lupulina,Main,0.1
Xixon16,Sporobolus indicus,Main,0.1
Xixon26,Convolvulus arvensis,Main,0.1
Xixon26,Leontodon hispidus,Main,0.1
Xixon26,Paspalum dilatatum,Main,0.1
Xixon26,Plantago major,Main,0.1
Xixon26,Potentilla reptans,Main,0.1
Xixon26,Veronica arvensis,Main,0.1
Xixon07,Pimpinella saxifraga,Main,0.1
Xixon07,Scilla verna,Main,0.1
Xixon07,Trifolium repens,Main,0.1
Xixon17,Agrostis capillaris,Main,0.1
Xixon17,Anisantha madritensis,Main,0.1
Xixon17,Carex cuprina,Main,0.1
Xixon17,Carex divulsa,Main,0.1
Xixon17,Centaurium tenuiflorum,Main,0.1
Xixon17,Erigeron sumatrensis,Main,0.1
Xixon17,Galium parisiense,Main,0.1
Xixon17,Gnaphalium coarctatum,Main,0.1
Xixon17,Linum bienne,Main,0.1
Xixon17,Oxalis corniculata,Main,0.1
Xixon17,Parietaria judaica,Main,0.1
Xixon17,Potentilla reptans,Main,0.1
