Logger: #A511BE 'Xixon_25_N3_West' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2230 secs
No,Time,#1:oC,#HK-Bat:V
64,17.12.2023 00:00:00,9.33405
65,17.12.2023 01:00:00,9.13752
66,17.12.2023 02:00:00,8.95539
67,17.12.2023 03:00:00,8.80086
68,17.12.2023 04:00:00,8.62777,3.626
69,17.12.2023 05:00:00,8.42516
70,17.12.2023 06:00:00,8.24674
71,17.12.2023 07:00:00,8.05181
72,17.12.2023 08:00:00,7.87297
73,17.12.2023 09:00:00,7.76577
74,17.12.2023 10:00:00,7.88113,3.622
75,17.12.2023 11:00:00,8.34872
76,17.12.2023 12:00:00,8.71184
77,17.12.2023 13:00:00,9.514
78,17.12.2023 14:00:00,10.3804
79,17.12.2023 15:00:00,10.4222
80,17.12.2023 16:00:00,10.1277,3.625
81,17.12.2023 17:00:00,9.68157
82,17.12.2023 18:00:00,9.21413
83,17.12.2023 19:00:00,8.79798
84,17.12.2023 20:00:00,8.51805
85,17.12.2023 21:00:00,8.2719
86,17.12.2023 22:00:00,8.07784,3.621
87,17.12.2023 23:00:00,7.91311
88,18.12.2023 00:00:00,7.74258
89,18.12.2023 01:00:00,7.60593
90,18.12.2023 02:00:00,7.47237
91,18.12.2023 03:00:00,7.33698
92,18.12.2023 04:00:00,7.25121,3.620
93,18.12.2023 05:00:00,7.18638
94,18.12.2023 06:00:00,7.2425
95,18.12.2023 07:00:00,7.40176
96,18.12.2023 08:00:00,7.50746
97,18.12.2023 09:00:00,7.60532
98,18.12.2023 10:00:00,7.66035,3.620
99,18.12.2023 11:00:00,8.06938
100,18.12.2023 12:00:00,8.43084
101,18.12.2023 13:00:00,9.20936
102,18.12.2023 14:00:00,10.0891
103,18.12.2023 15:00:00,10.1415
104,18.12.2023 16:00:00,9.78899,3.620
105,18.12.2023 17:00:00,9.27151
106,18.12.2023 18:00:00,8.78086
107,18.12.2023 19:00:00,8.37632
108,18.12.2023 20:00:00,8.2567
109,18.12.2023 21:00:00,8.07542
110,18.12.2023 22:00:00,7.98111,3.619
111,18.12.2023 23:00:00,8.10989
112,19.12.2023 00:00:00,8.31186
113,19.12.2023 01:00:00,8.46475
114,19.12.2023 02:00:00,8.55989
115,19.12.2023 03:00:00,8.45082
116,19.12.2023 04:00:00,8.17238,3.620
117,19.12.2023 05:00:00,7.98288
118,19.12.2023 06:00:00,7.95903
119,19.12.2023 07:00:00,7.89294
120,19.12.2023 08:00:00,7.6764
121,19.12.2023 09:00:00,7.47689
122,19.12.2023 10:00:00,7.47438,3.617
123,19.12.2023 11:00:00,7.81124
124,19.12.2023 12:00:00,8.21339
125,19.12.2023 13:00:00,9.03857
126,19.12.2023 14:00:00,9.90622
127,19.12.2023 15:00:00,10.4273
128,19.12.2023 16:00:00,10.5742,3.625
129,19.12.2023 17:00:00,10.4983
130,19.12.2023 18:00:00,10.3812
131,19.12.2023 19:00:00,10.316
132,19.12.2023 20:00:00,10.3028
133,19.12.2023 21:00:00,10.2936
134,19.12.2023 22:00:00,10.2903,3.625
135,19.12.2023 23:00:00,10.308
136,20.12.2023 00:00:00,10.6264
137,20.12.2023 01:00:00,10.8206
138,20.12.2023 02:00:00,10.8712
139,20.12.2023 03:00:00,10.8688
140,20.12.2023 04:00:00,10.8756,3.623
141,20.12.2023 05:00:00,10.8077
142,20.12.2023 06:00:00,10.6269
143,20.12.2023 07:00:00,10.5087
144,20.12.2023 08:00:00,10.4618
145,20.12.2023 09:00:00,10.4485
146,20.12.2023 10:00:00,10.5828,3.622
147,20.12.2023 11:00:00,10.9687
148,20.12.2023 12:00:00,11.2208
149,20.12.2023 13:00:00,11.6087
150,20.12.2023 14:00:00,11.746
151,20.12.2023 15:00:00,11.6898
152,20.12.2023 16:00:00,11.6924,3.625
153,20.12.2023 17:00:00,11.4954
154,20.12.2023 18:00:00,11.2925
155,20.12.2023 19:00:00,10.9593
156,20.12.2023 20:00:00,10.7422
157,20.12.2023 21:00:00,10.6316
158,20.12.2023 22:00:00,10.5881,3.627
159,20.12.2023 23:00:00,10.5555
160,21.12.2023 00:00:00,10.5531
161,21.12.2023 01:00:00,10.5723
162,21.12.2023 02:00:00,10.6017
163,21.12.2023 03:00:00,10.6344
164,21.12.2023 04:00:00,10.6466,3.622
165,21.12.2023 05:00:00,10.6511
166,21.12.2023 06:00:00,10.6248
167,21.12.2023 07:00:00,10.589
168,21.12.2023 08:00:00,10.5791
169,21.12.2023 09:00:00,10.6261
170,21.12.2023 10:00:00,10.8408,3.624
171,21.12.2023 11:00:00,11.1934
172,21.12.2023 12:00:00,11.6897
173,21.12.2023 13:00:00,12.0531
174,21.12.2023 14:00:00,12.3715
175,21.12.2023 15:00:00,12.5179
176,21.12.2023 16:00:00,12.5306,3.629
177,21.12.2023 17:00:00,12.3627
178,21.12.2023 18:00:00,12.0595
179,21.12.2023 19:00:00,11.6884
180,21.12.2023 20:00:00,11.6099
181,21.12.2023 21:00:00,11.6186
182,21.12.2023 22:00:00,11.6122,3.625
183,21.12.2023 23:00:00,11.5691
184,22.12.2023 00:00:00,11.5482
185,22.12.2023 01:00:00,11.5219
186,22.12.2023 02:00:00,11.5048
187,22.12.2023 03:00:00,11.4723
188,22.12.2023 04:00:00,11.4446,3.624
189,22.12.2023 05:00:00,11.4083
190,22.12.2023 06:00:00,11.3769
191,22.12.2023 07:00:00,11.3698
192,22.12.2023 08:00:00,11.3538
193,22.12.2023 09:00:00,11.3607
194,22.12.2023 10:00:00,11.5761,3.625
195,22.12.2023 11:00:00,11.8396
196,22.12.2023 12:00:00,12.1006
197,22.12.2023 13:00:00,12.4618
198,22.12.2023 14:00:00,12.673
199,22.12.2023 15:00:00,12.7582
200,22.12.2023 16:00:00,12.6565,3.627
201,22.12.2023 17:00:00,12.368
202,22.12.2023 18:00:00,12.0631
203,22.12.2023 19:00:00,11.9462
204,22.12.2023 20:00:00,11.856
205,22.12.2023 21:00:00,11.7283
206,22.12.2023 22:00:00,11.4705,3.624
207,22.12.2023 23:00:00,11.4452
208,23.12.2023 00:00:00,11.4625
209,23.12.2023 01:00:00,11.4642
210,23.12.2023 02:00:00,11.444
211,23.12.2023 03:00:00,11.3841
212,23.12.2023 04:00:00,11.3497,3.630
213,23.12.2023 05:00:00,11.3013
214,23.12.2023 06:00:00,11.2535
215,23.12.2023 07:00:00,11.1204
216,23.12.2023 08:00:00,10.7057
217,23.12.2023 09:00:00,10.435
218,23.12.2023 10:00:00,10.4072,3.622
219,23.12.2023 11:00:00,10.7606
220,23.12.2023 12:00:00,11.0091
221,23.12.2023 13:00:00,11.6927
222,23.12.2023 14:00:00,12.3943
223,23.12.2023 15:00:00,12.286
224,23.12.2023 16:00:00,11.9013,3.628
225,23.12.2023 17:00:00,11.4051
226,23.12.2023 18:00:00,10.8267
227,23.12.2023 19:00:00,10.4175
228,23.12.2023 20:00:00,10.1652
229,23.12.2023 21:00:00,9.93245
230,23.12.2023 22:00:00,9.75908,3.622
231,23.12.2023 23:00:00,9.55909
232,24.12.2023 00:00:00,9.3938
233,24.12.2023 01:00:00,9.24294
234,24.12.2023 02:00:00,9.06614
235,24.12.2023 03:00:00,8.92769
236,24.12.2023 04:00:00,8.7545,3.621
237,24.12.2023 05:00:00,8.57722
238,24.12.2023 06:00:00,8.41761
239,24.12.2023 07:00:00,8.23502
240,24.12.2023 08:00:00,8.06938
241,24.12.2023 09:00:00,7.98401
242,24.12.2023 10:00:00,8.0886,3.616
243,24.12.2023 11:00:00,8.57613
244,24.12.2023 12:00:00,8.97365
245,24.12.2023 13:00:00,9.87618
246,24.12.2023 14:00:00,10.9009
247,24.12.2023 15:00:00,10.9973
248,24.12.2023 16:00:00,10.6296,3.618
249,24.12.2023 17:00:00,10.0978
250,24.12.2023 18:00:00,9.60259
251,24.12.2023 19:00:00,9.2401
252,24.12.2023 20:00:00,8.99142
253,24.12.2023 21:00:00,8.79037
254,24.12.2023 22:00:00,8.64139,3.621
255,24.12.2023 23:00:00,8.5268
256,25.12.2023 00:00:00,8.37605
257,25.12.2023 01:00:00,8.23476
258,25.12.2023 02:00:00,8.08867
259,25.12.2023 03:00:00,7.93549
260,25.12.2023 04:00:00,7.7852,3.616
261,25.12.2023 05:00:00,7.62857
262,25.12.2023 06:00:00,7.48069
263,25.12.2023 07:00:00,7.31249
264,25.12.2023 08:00:00,7.15531
265,25.12.2023 09:00:00,7.07955
266,25.12.2023 10:00:00,7.23601,3.614
267,25.12.2023 11:00:00,7.78687
268,25.12.2023 12:00:00,8.17348
269,25.12.2023 13:00:00,9.04365
270,25.12.2023 14:00:00,10.146
271,25.12.2023 15:00:00,10.2346
272,25.12.2023 16:00:00,9.78353,3.617
273,25.12.2023 17:00:00,9.1792
274,25.12.2023 18:00:00,8.65895
275,25.12.2023 19:00:00,8.33134
276,25.12.2023 20:00:00,8.05103
277,25.12.2023 21:00:00,7.79574
278,25.12.2023 22:00:00,7.58204,3.614
279,25.12.2023 23:00:00,7.36373
280,26.12.2023 00:00:00,7.22409
281,26.12.2023 01:00:00,7.08023
282,26.12.2023 02:00:00,7.00458
283,26.12.2023 03:00:00,7.02147
284,26.12.2023 04:00:00,6.98131,3.613
285,26.12.2023 05:00:00,6.89644
286,26.12.2023 06:00:00,6.85307
287,26.12.2023 07:00:00,6.71068
288,26.12.2023 08:00:00,6.59921
289,26.12.2023 09:00:00,6.563
290,26.12.2023 10:00:00,6.73672,3.607
291,26.12.2023 11:00:00,7.25334
292,26.12.2023 12:00:00,7.77021
293,26.12.2023 13:00:00,8.66472
294,26.12.2023 14:00:00,9.76947
295,26.12.2023 15:00:00,9.89286
296,26.12.2023 16:00:00,9.62815,3.616
297,26.12.2023 17:00:00,9.16091
298,26.12.2023 18:00:00,8.65771
299,26.12.2023 19:00:00,8.34171
300,26.12.2023 20:00:00,8.09582
301,26.12.2023 21:00:00,7.88829
302,26.12.2023 22:00:00,7.70347,3.615
303,26.12.2023 23:00:00,7.57371
304,27.12.2023 00:00:00,7.42789
305,27.12.2023 01:00:00,7.27022
306,27.12.2023 02:00:00,7.12283
307,27.12.2023 03:00:00,6.9988
308,27.12.2023 04:00:00,6.87489,3.609
309,27.12.2023 05:00:00,6.75735
310,27.12.2023 06:00:00,6.65172
311,27.12.2023 07:00:00,6.54035
312,27.12.2023 08:00:00,6.4334
313,27.12.2023 09:00:00,6.46264
314,27.12.2023 10:00:00,6.89821,3.608
315,27.12.2023 11:00:00,7.56236
316,27.12.2023 12:00:00,7.82894
317,27.12.2023 13:00:00,8.62686
318,27.12.2023 14:00:00,9.25035
319,27.12.2023 15:00:00,9.62018
320,27.12.2023 16:00:00,9.7413,3.614
321,27.12.2023 17:00:00,9.63312
322,27.12.2023 18:00:00,9.54758
323,27.12.2023 19:00:00,9.51461
324,27.12.2023 20:00:00,9.47013
325,27.12.2023 21:00:00,9.47078
326,27.12.2023 22:00:00,9.52798,3.614
327,27.12.2023 23:00:00,9.61576
328,28.12.2023 00:00:00,9.699
329,28.12.2023 01:00:00,9.77517
330,28.12.2023 02:00:00,9.77462
331,28.12.2023 03:00:00,9.76899
332,28.12.2023 04:00:00,9.73682,3.612
333,28.12.2023 05:00:00,9.69921
334,28.12.2023 06:00:00,9.63905
335,28.12.2023 07:00:00,9.64661
336,28.12.2023 08:00:00,9.64704
337,28.12.2023 09:00:00,9.70011
338,28.12.2023 10:00:00,9.87823,3.614
339,28.12.2023 11:00:00,10.1828
340,28.12.2023 12:00:00,10.5234
341,28.12.2023 13:00:00,10.8115
342,28.12.2023 14:00:00,11.7023
343,28.12.2023 15:00:00,11.8439
344,28.12.2023 16:00:00,11.7444,3.621
345,28.12.2023 17:00:00,11.5487
346,28.12.2023 18:00:00,11.4055
347,28.12.2023 19:00:00,11.2989
348,28.12.2023 20:00:00,11.2223
349,28.12.2023 21:00:00,11.1583
350,28.12.2023 22:00:00,11.1265,3.617
351,28.12.2023 23:00:00,11.1092
352,29.12.2023 00:00:00,11.0921
353,29.12.2023 01:00:00,11.0812
354,29.12.2023 02:00:00,11.0681
355,29.12.2023 03:00:00,11.0407
356,29.12.2023 04:00:00,10.9908,3.619
357,29.12.2023 05:00:00,10.9821
358,29.12.2023 06:00:00,10.9879
359,29.12.2023 07:00:00,11.0011
360,29.12.2023 08:00:00,11.0073
361,29.12.2023 09:00:00,11.035
362,29.12.2023 10:00:00,11.2926,3.619
363,29.12.2023 11:00:00,11.7446
364,29.12.2023 12:00:00,12.2367
365,29.12.2023 13:00:00,12.8407
366,29.12.2023 14:00:00,13.0551
367,29.12.2023 15:00:00,12.9278
368,29.12.2023 16:00:00,12.6025,3.622
369,29.12.2023 17:00:00,12.2502
370,29.12.2023 18:00:00,12.0234
371,29.12.2023 19:00:00,11.8291
372,29.12.2023 20:00:00,11.7114
373,29.12.2023 21:00:00,11.5696
374,29.12.2023 22:00:00,11.2313,3.618
375,29.12.2023 23:00:00,11.0548
376,30.12.2023 00:00:00,11.0649
377,30.12.2023 01:00:00,10.9875
378,30.12.2023 02:00:00,10.9225
379,30.12.2023 03:00:00,10.7108
380,30.12.2023 04:00:00,10.4532,3.621
381,30.12.2023 05:00:00,10.1932
382,30.12.2023 06:00:00,9.92785
383,30.12.2023 07:00:00,9.68943
384,30.12.2023 08:00:00,9.47576
385,30.12.2023 09:00:00,9.34648
386,30.12.2023 10:00:00,9.38951,3.615
387,30.12.2023 11:00:00,9.84765
388,30.12.2023 12:00:00,10.1916
389,30.12.2023 13:00:00,11.0804
390,30.12.2023 14:00:00,12.1165
391,30.12.2023 15:00:00,12.2713
392,30.12.2023 16:00:00,11.9258,3.620
393,30.12.2023 17:00:00,11.487
394,30.12.2023 18:00:00,10.9487
395,30.12.2023 19:00:00,10.523
396,30.12.2023 20:00:00,10.1302
397,30.12.2023 21:00:00,9.83064
398,30.12.2023 22:00:00,9.71262,3.620
399,30.12.2023 23:00:00,9.86878
400,31.12.2023 00:00:00,10.1845
401,31.12.2023 01:00:00,10.2266
402,31.12.2023 02:00:00,10.1205
403,31.12.2023 03:00:00,10.0737
404,31.12.2023 04:00:00,9.94208,3.618
405,31.12.2023 05:00:00,9.75461
406,31.12.2023 06:00:00,9.57829
407,31.12.2023 07:00:00,9.46158
408,31.12.2023 08:00:00,9.26943
409,31.12.2023 09:00:00,9.22759
410,31.12.2023 10:00:00,9.33246,3.616
411,31.12.2023 11:00:00,10.0671
412,31.12.2023 12:00:00,10.4437
413,31.12.2023 13:00:00,11.0032
414,31.12.2023 14:00:00,11.2271
415,31.12.2023 15:00:00,11.1355
416,31.12.2023 16:00:00,10.9496,3.617
417,31.12.2023 17:00:00,10.5942
418,31.12.2023 18:00:00,10.0733
419,31.12.2023 19:00:00,9.71876
420,31.12.2023 20:00:00,9.53871
421,31.12.2023 21:00:00,9.34488
422,31.12.2023 22:00:00,9.26239,3.615
423,31.12.2023 23:00:00,9.22223
424,01.01.2024 00:00:00,9.22673
425,01.01.2024 01:00:00,9.19489
426,01.01.2024 02:00:00,9.15228
427,01.01.2024 03:00:00,9.12506
428,01.01.2024 04:00:00,9.14776,3.614
429,01.01.2024 05:00:00,9.08482
430,01.01.2024 06:00:00,9.00095
431,01.01.2024 07:00:00,8.94358
432,01.01.2024 08:00:00,8.93787
433,01.01.2024 09:00:00,9.01668
434,01.01.2024 10:00:00,9.30909,3.610
435,01.01.2024 11:00:00,9.84419
436,01.01.2024 12:00:00,9.96052
437,01.01.2024 13:00:00,10.4979
438,01.01.2024 14:00:00,11.316
439,01.01.2024 15:00:00,11.6786
440,01.01.2024 16:00:00,11.6759,3.619
441,01.01.2024 17:00:00,11.3261
442,01.01.2024 18:00:00,10.986
443,01.01.2024 19:00:00,10.8241
444,01.01.2024 20:00:00,10.6808
445,01.01.2024 21:00:00,10.5563
446,01.01.2024 22:00:00,10.4538,3.618
447,01.01.2024 23:00:00,10.2888
448,02.01.2024 00:00:00,10.2064
449,02.01.2024 01:00:00,10.1094
450,02.01.2024 02:00:00,10.052
451,02.01.2024 03:00:00,10.0983
452,02.01.2024 04:00:00,10.1094,3.617
453,02.01.2024 05:00:00,10.0258
454,02.01.2024 06:00:00,9.93017
455,02.01.2024 07:00:00,9.90494
456,02.01.2024 08:00:00,9.89215
457,02.01.2024 09:00:00,9.92804
458,02.01.2024 10:00:00,10.13,3.616
459,02.01.2024 11:00:00,10.7699
460,02.01.2024 12:00:00,11.6912
461,02.01.2024 13:00:00,12.0109
462,02.01.2024 14:00:00,12.1166
463,02.01.2024 15:00:00,12.2601
464,02.01.2024 16:00:00,12.4698,3.621
465,02.01.2024 17:00:00,12.6337
466,02.01.2024 18:00:00,12.5304
467,02.01.2024 19:00:00,12.2745
468,02.01.2024 20:00:00,11.8982
469,02.01.2024 21:00:00,11.468
470,02.01.2024 22:00:00,11.0791,3.620
471,02.01.2024 23:00:00,10.7755
472,03.01.2024 00:00:00,10.58
473,03.01.2024 01:00:00,10.4416
474,03.01.2024 02:00:00,10.3574
475,03.01.2024 03:00:00,10.2637
476,03.01.2024 04:00:00,10.2378,3.614
477,03.01.2024 05:00:00,10.1813
478,03.01.2024 06:00:00,10.2576
479,03.01.2024 07:00:00,10.2218
480,03.01.2024 08:00:00,10.0148
481,03.01.2024 09:00:00,10.1031
482,03.01.2024 10:00:00,10.4104,3.617
483,03.01.2024 11:00:00,11.0124
484,03.01.2024 12:00:00,11.6485
485,03.01.2024 13:00:00,12.1209
486,03.01.2024 14:00:00,12.3275
487,03.01.2024 15:00:00,12.2641
488,03.01.2024 16:00:00,12.0697,3.622
489,03.01.2024 17:00:00,11.6512
490,03.01.2024 18:00:00,11.0347
491,03.01.2024 19:00:00,10.545
492,03.01.2024 20:00:00,10.2598
493,03.01.2024 21:00:00,9.91427
494,03.01.2024 22:00:00,9.68376,3.614
495,03.01.2024 23:00:00,9.56515
496,04.01.2024 00:00:00,9.39575
497,04.01.2024 01:00:00,9.29659
498,04.01.2024 02:00:00,9.26074
499,04.01.2024 03:00:00,9.13889
500,04.01.2024 04:00:00,8.96596,3.615
501,04.01.2024 05:00:00,8.90043
502,04.01.2024 06:00:00,8.81257
503,04.01.2024 07:00:00,8.7134
504,04.01.2024 08:00:00,8.63838
505,04.01.2024 09:00:00,8.74793
506,04.01.2024 10:00:00,9.06712,3.614
507,04.01.2024 11:00:00,9.61775
508,04.01.2024 12:00:00,10.2582
509,04.01.2024 13:00:00,10.7095
510,04.01.2024 14:00:00,10.727
511,04.01.2024 15:00:00,10.601
512,04.01.2024 16:00:00,10.5648,3.618
513,04.01.2024 17:00:00,10.485
514,04.01.2024 18:00:00,10.3709
515,04.01.2024 19:00:00,10.201
516,04.01.2024 20:00:00,9.89617
517,04.01.2024 21:00:00,9.47895
518,04.01.2024 22:00:00,9.33008,3.612
519,04.01.2024 23:00:00,9.42392
520,05.01.2024 00:00:00,9.43658
521,05.01.2024 01:00:00,9.37959
522,05.01.2024 02:00:00,9.02291
523,05.01.2024 03:00:00,8.813
524,05.01.2024 04:00:00,8.64529,3.614
525,05.01.2024 05:00:00,8.6463
526,05.01.2024 06:00:00,8.75065
527,05.01.2024 07:00:00,8.76392
528,05.01.2024 08:00:00,8.70734
529,05.01.2024 09:00:00,8.71269
530,05.01.2024 10:00:00,8.87024,3.614
531,05.01.2024 11:00:00,8.979
532,05.01.2024 12:00:00,9.46179
533,05.01.2024 13:00:00,10.0715
534,05.01.2024 14:00:00,10.6172
535,05.01.2024 15:00:00,10.5406
536,05.01.2024 16:00:00,9.8663,3.611
537,05.01.2024 17:00:00,9.66202
538,05.01.2024 18:00:00,9.48059
539,05.01.2024 19:00:00,9.35073
540,05.01.2024 20:00:00,7.64572
541,05.01.2024 21:00:00,8.23497
542,05.01.2024 22:00:00,8.50041,3.612
543,05.01.2024 23:00:00,8.39666
544,06.01.2024 00:00:00,8.29979
545,06.01.2024 01:00:00,8.23444
546,06.01.2024 02:00:00,8.33226
547,06.01.2024 03:00:00,8.21452
548,06.01.2024 04:00:00,8.26111,3.613
549,06.01.2024 05:00:00,8.17362
550,06.01.2024 06:00:00,8.23763
551,06.01.2024 07:00:00,8.21677
552,06.01.2024 08:00:00,8.08973
553,06.01.2024 09:00:00,8.04195
554,06.01.2024 10:00:00,8.39446,3.612
555,06.01.2024 11:00:00,9.04126
556,06.01.2024 12:00:00,9.86691
557,06.01.2024 13:00:00,10.0079
558,06.01.2024 14:00:00,10.3161
559,06.01.2024 15:00:00,10.5198
560,06.01.2024 16:00:00,10.1177,3.612
561,06.01.2024 17:00:00,9.69473
562,06.01.2024 18:00:00,9.31151
563,06.01.2024 19:00:00,8.95153
564,06.01.2024 20:00:00,8.86312
565,06.01.2024 21:00:00,8.77358
566,06.01.2024 22:00:00,8.39219,3.612
567,06.01.2024 23:00:00,8.34801
568,07.01.2024 00:00:00,8.25554
569,07.01.2024 01:00:00,8.30909
570,07.01.2024 02:00:00,8.25787
571,07.01.2024 03:00:00,7.95493
572,07.01.2024 04:00:00,8.03561,3.610
573,07.01.2024 05:00:00,8.01021
574,07.01.2024 06:00:00,8.00177
575,07.01.2024 07:00:00,7.82112
576,07.01.2024 08:00:00,7.91091
577,07.01.2024 09:00:00,7.75988
578,07.01.2024 10:00:00,7.96582,3.606
579,07.01.2024 11:00:00,8.59566
580,07.01.2024 12:00:00,9.278
581,07.01.2024 13:00:00,9.65416
582,07.01.2024 14:00:00,9.79956
583,07.01.2024 15:00:00,10.2331
584,07.01.2024 16:00:00,10.3242,3.617
585,07.01.2024 17:00:00,9.97188
586,07.01.2024 18:00:00,9.45699
587,07.01.2024 19:00:00,9.20896
588,07.01.2024 20:00:00,8.77111
589,07.01.2024 21:00:00,8.35574
590,07.01.2024 22:00:00,7.98851,3.610
591,07.01.2024 23:00:00,8.03182
592,08.01.2024 00:00:00,8.11611
593,08.01.2024 01:00:00,8.07858
594,08.01.2024 02:00:00,7.68379
595,08.01.2024 03:00:00,7.35235
596,08.01.2024 04:00:00,7.28936,3.610
597,08.01.2024 05:00:00,7.11561
598,08.01.2024 06:00:00,6.85812
599,08.01.2024 07:00:00,6.63182
600,08.01.2024 08:00:00,6.52505
601,08.01.2024 09:00:00,6.47233
602,08.01.2024 10:00:00,6.61242,3.604
603,08.01.2024 11:00:00,7.13594
604,08.01.2024 12:00:00,7.94194
605,08.01.2024 13:00:00,8.8181
606,08.01.2024 14:00:00,9.27132
607,08.01.2024 15:00:00,9.41974
608,08.01.2024 16:00:00,9.25279,3.611
609,08.01.2024 17:00:00,8.9886
610,08.01.2024 18:00:00,8.58417
611,08.01.2024 19:00:00,8.13486
612,08.01.2024 20:00:00,7.99669
613,08.01.2024 21:00:00,7.92635
614,08.01.2024 22:00:00,7.83674,3.608
615,08.01.2024 23:00:00,7.76453
616,09.01.2024 00:00:00,7.7123
617,09.01.2024 01:00:00,7.28468
618,09.01.2024 02:00:00,6.93522
619,09.01.2024 03:00:00,6.72706
620,09.01.2024 04:00:00,6.46121,3.601
621,09.01.2024 05:00:00,6.26983
622,09.01.2024 06:00:00,6.09468
623,09.01.2024 07:00:00,5.93969
624,09.01.2024 08:00:00,5.83122
625,09.01.2024 09:00:00,6.01003
626,09.01.2024 10:00:00,6.55117,3.605
627,09.01.2024 11:00:00,7.11656
628,09.01.2024 12:00:00,7.6264
629,09.01.2024 13:00:00,8.15375
630,09.01.2024 14:00:00,8.50166
631,09.01.2024 15:00:00,8.67827
632,09.01.2024 16:00:00,8.65125,3.610
633,09.01.2024 17:00:00,8.38259
634,09.01.2024 18:00:00,8.0647
635,09.01.2024 19:00:00,7.87192
636,09.01.2024 20:00:00,7.78216
637,09.01.2024 21:00:00,7.78644
638,09.01.2024 22:00:00,7.72197,3.607
639,09.01.2024 23:00:00,7.73554
640,10.01.2024 00:00:00,7.75683
641,10.01.2024 01:00:00,7.79311
642,10.01.2024 02:00:00,7.81154
643,10.01.2024 03:00:00,7.82613
644,10.01.2024 04:00:00,7.81931,3.606
645,10.01.2024 05:00:00,7.79086
646,10.01.2024 06:00:00,7.78589
647,10.01.2024 07:00:00,7.77055
648,10.01.2024 08:00:00,7.79162
649,10.01.2024 09:00:00,7.86319
650,10.01.2024 10:00:00,7.96606,3.608
651,10.01.2024 11:00:00,8.55606
652,10.01.2024 12:00:00,9.32552
653,10.01.2024 13:00:00,9.80607
654,10.01.2024 14:00:00,9.8274
655,10.01.2024 15:00:00,9.74235
656,10.01.2024 16:00:00,9.54597,3.612
657,10.01.2024 17:00:00,9.40874
658,10.01.2024 18:00:00,9.08007
659,10.01.2024 19:00:00,8.90887
660,10.01.2024 20:00:00,8.71403
661,10.01.2024 21:00:00,8.60829
662,10.01.2024 22:00:00,8.48864,3.606
663,10.01.2024 23:00:00,8.34752
664,11.01.2024 00:00:00,8.24737
665,11.01.2024 01:00:00,8.1315
666,11.01.2024 02:00:00,8.05742
667,11.01.2024 03:00:00,8.00333
668,11.01.2024 04:00:00,7.94624,3.607
669,11.01.2024 05:00:00,7.91732
