Logger: #A5023C 'Xixon_14_N2_East' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2896 secs
No,Time,#1:oC,#HK-Bat:V
82,17.12.2023 21:00:01,-0.703311
83,17.12.2023 22:00:01,-1.11627
84,17.12.2023 23:00:01,-0.918471
85,18.12.2023 00:00:01,-0.969801
86,18.12.2023 01:00:01,-1.45447,3.552
87,18.12.2023 02:00:01,-0.888204
88,18.12.2023 03:00:01,-1.37019
89,18.12.2023 04:00:01,-1.38585
90,18.12.2023 05:00:01,1.47843
91,18.12.2023 06:00:01,2.88455
92,18.12.2023 07:00:01,4.85701,3.558
93,18.12.2023 08:00:01,5.4554
94,18.12.2023 09:00:01,3.86917
95,18.12.2023 10:00:01,8.86139
96,18.12.2023 11:00:01,24.2824
97,18.12.2023 12:00:01,27.604
98,18.12.2023 13:00:01,22.6209,3.574
99,18.12.2023 14:00:01,17.7533
100,18.12.2023 15:00:01,7.99254
101,18.12.2023 16:00:01,9.98082
102,18.12.2023 17:00:01,8.56173
103,18.12.2023 18:00:01,3.92164
104,18.12.2023 19:00:01,5.52194,3.566
105,18.12.2023 20:00:01,6.9511
106,18.12.2023 21:00:01,3.21157
107,18.12.2023 22:00:01,4.3145
108,18.12.2023 23:00:01,6.68115
109,19.12.2023 00:00:01,6.80822
110,19.12.2023 01:00:01,6.90918,3.564
111,19.12.2023 02:00:01,6.80959
112,19.12.2023 03:00:01,4.2707
113,19.12.2023 04:00:01,1.18337
114,19.12.2023 05:00:01,2.55264
115,19.12.2023 06:00:01,2.49198
116,19.12.2023 07:00:01,0.883505,3.558
117,19.12.2023 08:00:01,-0.837999
118,19.12.2023 09:00:01,-0.137757
119,19.12.2023 10:00:01,3.26335
120,19.12.2023 11:00:01,25.7075
121,19.12.2023 12:00:01,26.8154
122,19.12.2023 13:00:01,22.4669,3.576
123,19.12.2023 14:00:01,19.0145
124,19.12.2023 15:00:01,15.1229
125,19.12.2023 16:00:01,13.6468
126,19.12.2023 17:00:01,11.8383
127,19.12.2023 18:00:01,10.7509
128,19.12.2023 19:00:01,10.957,3.570
129,19.12.2023 20:00:01,9.80182
130,19.12.2023 21:00:01,10.1313
131,19.12.2023 22:00:01,10.2129
132,19.12.2023 23:00:01,10.52
133,20.12.2023 00:00:01,11.9924
134,20.12.2023 01:00:01,11.6058,3.575
135,20.12.2023 02:00:01,10.8976
136,20.12.2023 03:00:01,10.8871
137,20.12.2023 04:00:01,10.6901
138,20.12.2023 05:00:01,9.36904
139,20.12.2023 06:00:01,8.54686
140,20.12.2023 07:00:01,8.49969,3.571
141,20.12.2023 08:00:01,8.58112
142,20.12.2023 09:00:01,9.14767
143,20.12.2023 10:00:01,11.0427
144,20.12.2023 11:00:01,13.866
145,20.12.2023 12:00:01,13.7827
146,20.12.2023 13:00:01,12.3265,3.578
147,20.12.2023 14:00:01,11.8883
148,20.12.2023 15:00:01,11.7909
149,20.12.2023 16:00:01,9.99077
150,20.12.2023 17:00:01,9.44072
151,20.12.2023 18:00:01,8.67868
152,20.12.2023 19:00:01,8.66968,3.568
153,20.12.2023 20:00:01,8.44721
154,20.12.2023 21:00:01,7.74685
155,20.12.2023 22:00:01,8.0635
156,20.12.2023 23:00:01,8.32476
157,21.12.2023 00:00:01,8.36082
158,21.12.2023 01:00:01,8.14064,3.569
159,21.12.2023 02:00:01,8.72935
160,21.12.2023 03:00:01,8.6595
161,21.12.2023 04:00:01,8.76929
162,21.12.2023 05:00:01,8.70382
163,21.12.2023 06:00:01,8.42647
164,21.12.2023 07:00:01,8.33797,3.571
165,21.12.2023 08:00:01,8.52155
166,21.12.2023 09:00:01,9.61854
167,21.12.2023 10:00:01,12.6071
168,21.12.2023 11:00:01,15.9382
169,21.12.2023 12:00:01,18.9632
170,21.12.2023 13:00:01,17.1053,3.575
171,21.12.2023 14:00:01,15.6065
172,21.12.2023 15:00:01,14.3429
173,21.12.2023 16:00:01,12.9733
174,21.12.2023 17:00:01,11.4857
175,21.12.2023 18:00:01,9.15468
176,21.12.2023 19:00:01,8.58436,3.572
177,21.12.2023 20:00:01,10.2822
178,21.12.2023 21:00:01,10.3065
179,21.12.2023 22:00:01,10.4118
180,21.12.2023 23:00:01,10.398
181,22.12.2023 00:00:01,9.9755
182,22.12.2023 01:00:01,9.7567,3.574
183,22.12.2023 02:00:01,9.65983
184,22.12.2023 03:00:01,9.27415
185,22.12.2023 04:00:01,8.86885
186,22.12.2023 05:00:01,9.13452
187,22.12.2023 06:00:01,9.13226
188,22.12.2023 07:00:01,9.36687,3.572
189,22.12.2023 08:00:01,9.42339
190,22.12.2023 09:00:01,10.1766
191,22.12.2023 10:00:01,13.2284
192,22.12.2023 11:00:01,15.854
193,22.12.2023 12:00:01,19.2418
194,22.12.2023 13:00:01,14.8821,3.576
195,22.12.2023 14:00:01,15.9598
196,22.12.2023 15:00:01,14.5027
197,22.12.2023 16:00:01,12.4895
198,22.12.2023 17:00:01,7.00876
199,22.12.2023 18:00:01,9.43821
200,22.12.2023 19:00:01,9.43977,3.574
201,22.12.2023 20:00:01,9.64603
202,22.12.2023 21:00:01,8.01575
203,22.12.2023 22:00:01,8.59089
204,22.12.2023 23:00:01,9.3094
205,23.12.2023 00:00:01,9.59698
206,23.12.2023 01:00:01,9.46916,3.570
207,23.12.2023 02:00:01,9.29731
208,23.12.2023 03:00:01,8.30183
209,23.12.2023 04:00:01,8.43399
210,23.12.2023 05:00:01,8.52491
211,23.12.2023 06:00:01,7.63154
212,23.12.2023 07:00:01,4.38713,3.565
213,23.12.2023 08:00:01,1.83157
214,23.12.2023 09:00:01,3.25446
215,23.12.2023 10:00:01,6.36386
216,23.12.2023 11:00:01,26.8026
217,23.12.2023 12:00:01,29.2305
218,23.12.2023 13:00:01,23.9699,3.580
219,23.12.2023 14:00:01,19.8192
220,23.12.2023 15:00:01,9.3776
221,23.12.2023 16:00:01,7.39005
222,23.12.2023 17:00:01,3.36906
223,23.12.2023 18:00:01,2.98191
224,23.12.2023 19:00:01,1.97786,3.565
225,23.12.2023 20:00:01,1.06382
226,23.12.2023 21:00:01,0.842833
227,23.12.2023 22:00:01,0.552032
228,23.12.2023 23:00:01,1.92387
229,24.12.2023 00:00:01,0.479576
230,24.12.2023 01:00:01,0.290409,3.559
231,24.12.2023 02:00:01,-0.541179
232,24.12.2023 03:00:01,-0.103656
233,24.12.2023 04:00:01,-0.901252
234,24.12.2023 05:00:01,-0.0103464
235,24.12.2023 06:00:01,-0.255643
236,24.12.2023 07:00:01,0.173338,3.552
237,24.12.2023 08:00:01,-0.458743
238,24.12.2023 09:00:01,1.42088
239,24.12.2023 10:00:01,3.13778
240,24.12.2023 11:00:01,23.8378
241,24.12.2023 12:00:01,27.5526
242,24.12.2023 13:00:01,24.5255,3.573
243,24.12.2023 14:00:01,22.001
244,24.12.2023 15:00:01,8.67719
245,24.12.2023 16:00:01,5.44445
246,24.12.2023 17:00:01,2.24379
247,24.12.2023 18:00:01,1.37142
248,24.12.2023 19:00:01,0.785315,3.559
249,24.12.2023 20:00:01,0.369453
250,24.12.2023 21:00:01,1.61863
251,24.12.2023 22:00:01,1.21049
252,24.12.2023 23:00:01,0.982925
253,25.12.2023 00:00:01,1.40221
254,25.12.2023 01:00:01,1.29648,3.553
255,25.12.2023 02:00:01,-0.162153
256,25.12.2023 03:00:01,-0.0120668
257,25.12.2023 04:00:01,-0.406744
258,25.12.2023 05:00:01,-0.551959
259,25.12.2023 06:00:01,-0.357195
260,25.12.2023 07:00:01,-0.573868,3.556
261,25.12.2023 08:00:01,-0.439466
262,25.12.2023 09:00:01,0.235253
263,25.12.2023 10:00:01,2.27966
264,25.12.2023 11:00:01,24.888
265,25.12.2023 12:00:01,28.6719
266,25.12.2023 13:00:01,25.3585,3.573
267,25.12.2023 14:00:01,22.515
268,25.12.2023 15:00:01,6.31125
269,25.12.2023 16:00:01,3.4878
270,25.12.2023 17:00:01,1.04655
271,25.12.2023 18:00:01,-0.369119
272,25.12.2023 19:00:01,-0.536824,3.553
273,25.12.2023 20:00:01,-0.756415
274,25.12.2023 21:00:01,-0.911269
275,25.12.2023 22:00:01,-0.724291
276,25.12.2023 23:00:01,-0.225716
277,26.12.2023 00:00:01,-0.359282
278,26.12.2023 01:00:01,-0.0230331,3.551
279,26.12.2023 02:00:01,2.21888
280,26.12.2023 03:00:01,4.46486
281,26.12.2023 04:00:01,2.77417
282,26.12.2023 05:00:01,0.761243
283,26.12.2023 06:00:01,0.953519
284,26.12.2023 07:00:01,1.18232,3.552
285,26.12.2023 08:00:01,-0.0807838
286,26.12.2023 09:00:01,1.14153
287,26.12.2023 10:00:01,4.00745
288,26.12.2023 11:00:01,26.2863
289,26.12.2023 12:00:01,25.0788
290,26.12.2023 13:00:01,24.017,3.573
291,26.12.2023 14:00:01,21.5715
292,26.12.2023 15:00:01,9.65317
293,26.12.2023 16:00:01,7.81039
294,26.12.2023 17:00:01,3.97256
295,26.12.2023 18:00:01,2.14838
296,26.12.2023 19:00:01,1.19892,3.555
297,26.12.2023 20:00:01,1.50181
298,26.12.2023 21:00:01,1.03776
299,26.12.2023 22:00:01,0.597322
300,26.12.2023 23:00:01,0.0453215
301,27.12.2023 00:00:01,-0.240871
302,27.12.2023 01:00:01,-0.0531435,3.553
303,27.12.2023 02:00:01,-0.741282
304,27.12.2023 03:00:01,-0.541941
305,27.12.2023 04:00:01,-0.195642
306,27.12.2023 05:00:01,-0.769249
307,27.12.2023 06:00:01,-0.843844
308,27.12.2023 07:00:01,-1.091,3.552
309,27.12.2023 08:00:01,0.787021
310,27.12.2023 09:00:01,4.46282
311,27.12.2023 10:00:01,9.29749
312,27.12.2023 11:00:01,13.2455
313,27.12.2023 12:00:01,26.48
314,27.12.2023 13:00:01,17.5592,3.569
315,27.12.2023 14:00:01,17.8739
316,27.12.2023 15:00:01,15.6177
317,27.12.2023 16:00:01,12.6126
318,27.12.2023 17:00:01,10.2594
319,27.12.2023 18:00:01,9.98459
320,27.12.2023 19:00:01,9.24547,3.568
321,27.12.2023 20:00:01,9.42703
322,27.12.2023 21:00:01,9.89382
323,27.12.2023 22:00:01,11.0796
324,27.12.2023 23:00:01,11.4082
325,28.12.2023 00:00:01,11.2387
326,28.12.2023 01:00:01,10.9001,3.569
327,28.12.2023 02:00:01,10.8869
328,28.12.2023 03:00:01,10.7368
329,28.12.2023 04:00:01,10.1158
330,28.12.2023 05:00:01,9.46763
331,28.12.2023 06:00:01,8.49663
332,28.12.2023 07:00:01,9.23977,3.568
333,28.12.2023 08:00:01,9.08683
334,28.12.2023 09:00:01,9.98866
335,28.12.2023 10:00:01,10.8389
336,28.12.2023 11:00:01,13.4771
337,28.12.2023 12:00:01,12.6617
338,28.12.2023 13:00:01,16.6813,3.571
339,28.12.2023 14:00:01,17.5661
340,28.12.2023 15:00:01,13.8573
341,28.12.2023 16:00:01,12.5864
342,28.12.2023 17:00:01,11.4261
343,28.12.2023 18:00:01,11.1749
344,28.12.2023 19:00:01,10.9814,3.571
345,28.12.2023 20:00:01,10.6649
346,28.12.2023 21:00:01,10.5808
347,28.12.2023 22:00:01,10.5878
348,28.12.2023 23:00:01,10.735
349,29.12.2023 00:00:01,10.6256
350,29.12.2023 01:00:01,10.5379,3.572
351,29.12.2023 02:00:01,10.4616
352,29.12.2023 03:00:01,10.2908
353,29.12.2023 04:00:01,10.259
354,29.12.2023 05:00:01,10.3844
355,29.12.2023 06:00:01,10.1252
356,29.12.2023 07:00:01,10.3187,3.568
357,29.12.2023 08:00:01,10.3362
358,29.12.2023 09:00:01,11.0268
359,29.12.2023 10:00:01,12.6801
360,29.12.2023 11:00:01,15.425
361,29.12.2023 12:00:01,16.9426
362,29.12.2023 13:00:01,25.0485,3.580
363,29.12.2023 14:00:01,17.4403
364,29.12.2023 15:00:01,12.3707
365,29.12.2023 16:00:01,11.2413
366,29.12.2023 17:00:01,7.18498
367,29.12.2023 18:00:01,9.53894
368,29.12.2023 19:00:01,9.55585,3.570
369,29.12.2023 20:00:01,7.95996
370,29.12.2023 21:00:01,8.96287
371,29.12.2023 22:00:01,4.26158
372,29.12.2023 23:00:01,5.67279
373,30.12.2023 00:00:01,7.02636
374,30.12.2023 01:00:01,8.0364,3.567
375,30.12.2023 02:00:01,6.54612
376,30.12.2023 03:00:01,7.80936
377,30.12.2023 04:00:01,4.42837
378,30.12.2023 05:00:01,3.33888
379,30.12.2023 06:00:01,2.18804
380,30.12.2023 07:00:01,2.16972,3.557
381,30.12.2023 08:00:01,2.08881
382,30.12.2023 09:00:01,3.57865
383,30.12.2023 10:00:01,5.44952
384,30.12.2023 11:00:01,26.1105
385,30.12.2023 12:00:01,28.548
386,30.12.2023 13:00:01,25.6946,3.575
387,30.12.2023 14:00:01,20.7022
388,30.12.2023 15:00:01,10.6738
389,30.12.2023 16:00:01,9.50042
390,30.12.2023 17:00:01,6.46474
391,30.12.2023 18:00:01,5.38854
392,30.12.2023 19:00:01,5.11621,3.565
393,30.12.2023 20:00:01,3.42133
394,30.12.2023 21:00:01,3.58231
395,30.12.2023 22:00:01,5.7583
396,30.12.2023 23:00:01,8.6969
397,31.12.2023 00:00:01,9.65497
398,31.12.2023 01:00:01,9.39049,3.564
399,31.12.2023 02:00:01,8.97409
400,31.12.2023 03:00:01,8.12129
401,31.12.2023 04:00:01,8.02619
402,31.12.2023 05:00:01,6.47611
403,31.12.2023 06:00:01,6.45403
404,31.12.2023 07:00:01,6.22715,3.566
405,31.12.2023 08:00:01,6.94906
406,31.12.2023 09:00:01,7.8853
407,31.12.2023 10:00:01,12.0453
408,31.12.2023 11:00:01,14.8006
409,31.12.2023 12:00:01,19.4342
410,31.12.2023 13:00:01,22.037,3.576
411,31.12.2023 14:00:01,18.7792
412,31.12.2023 15:00:01,12.2528
413,31.12.2023 16:00:01,10.173
414,31.12.2023 17:00:01,6.05242
415,31.12.2023 18:00:01,4.7928
416,31.12.2023 19:00:01,5.21004,3.563
417,31.12.2023 20:00:01,5.18822
418,31.12.2023 21:00:01,4.25176
419,31.12.2023 22:00:01,6.38543
420,31.12.2023 23:00:01,6.56345
421,01.01.2024 00:00:01,6.67461
422,01.01.2024 01:00:01,5.0838,3.561
423,01.01.2024 02:00:01,6.2134
424,01.01.2024 03:00:01,7.07655
425,01.01.2024 04:00:01,7.20796
426,01.01.2024 05:00:01,5.77209
427,01.01.2024 06:00:01,6.14272
428,01.01.2024 07:00:01,6.82973,3.562
429,01.01.2024 08:00:01,6.93222
430,01.01.2024 09:00:01,8.7248
431,01.01.2024 10:00:01,13.9261
432,01.01.2024 11:00:01,16.9889
433,01.01.2024 12:00:01,27.212
434,01.01.2024 13:00:01,24.0581,3.576
435,01.01.2024 14:00:01,18.2494
436,01.01.2024 15:00:01,15.469
437,01.01.2024 16:00:01,12.451
438,01.01.2024 17:00:01,8.09973
439,01.01.2024 18:00:01,9.23522
440,01.01.2024 19:00:01,8.82918,3.565
441,01.01.2024 20:00:01,8.38745
442,01.01.2024 21:00:01,8.39479
443,01.01.2024 22:00:01,8.14587
444,01.01.2024 23:00:01,7.44718
445,02.01.2024 00:00:01,7.58653
446,02.01.2024 01:00:01,8.36898,3.568
447,02.01.2024 02:00:01,7.76156
448,02.01.2024 03:00:01,9.4991
449,02.01.2024 04:00:01,8.3252
450,02.01.2024 05:00:01,8.18979
451,02.01.2024 06:00:01,8.47229
452,02.01.2024 07:00:01,8.7759,3.568
453,02.01.2024 08:00:01,8.01576
454,02.01.2024 09:00:01,10.4434
455,02.01.2024 10:00:01,13.3449
456,02.01.2024 11:00:01,17.1514
457,02.01.2024 12:00:01,19.2488
458,02.01.2024 13:00:01,18.7265,3.577
459,02.01.2024 14:00:01,15.898
460,02.01.2024 15:00:01,14.2258
461,02.01.2024 16:00:01,13.6694
462,02.01.2024 17:00:01,13.6181
463,02.01.2024 18:00:01,12.666
464,02.01.2024 19:00:01,10.6213,3.570
465,02.01.2024 20:00:01,8.31623
466,02.01.2024 21:00:01,7.49961
467,02.01.2024 22:00:01,6.85623
468,02.01.2024 23:00:01,6.52037
469,03.01.2024 00:00:01,7.79745
470,03.01.2024 01:00:01,7.76581,3.566
471,03.01.2024 02:00:01,7.75343
472,03.01.2024 03:00:01,7.96268
473,03.01.2024 04:00:01,8.60244
474,03.01.2024 05:00:01,8.21957
475,03.01.2024 06:00:01,7.00228
476,03.01.2024 07:00:01,6.85265,3.567
477,03.01.2024 08:00:01,6.53399
478,03.01.2024 09:00:01,9.05038
479,03.01.2024 10:00:01,11.7876
480,03.01.2024 11:00:01,14.8083
481,03.01.2024 12:00:01,18.1486
482,03.01.2024 13:00:01,17.2591,3.572
483,03.01.2024 14:00:01,15.166
484,03.01.2024 15:00:01,13.5339
485,03.01.2024 16:00:01,11.5379
486,03.01.2024 17:00:01,7.34362
487,03.01.2024 18:00:01,6.0449
488,03.01.2024 19:00:01,6.16848,3.565
489,03.01.2024 20:00:01,6.35269
490,03.01.2024 21:00:01,6.85519
491,03.01.2024 22:00:01,4.07916
492,03.01.2024 23:00:01,3.50903
493,04.01.2024 00:00:01,3.01159
494,04.01.2024 01:00:01,3.18639,3.561
495,04.01.2024 02:00:01,2.52337
496,04.01.2024 03:00:01,1.9825
497,04.01.2024 04:00:01,2.09622
498,04.01.2024 05:00:01,3.33428
499,04.01.2024 06:00:01,3.92026
500,04.01.2024 07:00:01,3.72906,3.556
501,04.01.2024 08:00:01,3.55058
502,04.01.2024 09:00:01,7.93902
503,04.01.2024 10:00:01,10.9361
504,04.01.2024 11:00:01,11.8559
505,04.01.2024 12:00:01,13.9515
506,04.01.2024 13:00:01,13.1998,3.570
507,04.01.2024 14:00:01,9.67444
508,04.01.2024 15:00:01,9.3267
509,04.01.2024 16:00:01,9.02786
510,04.01.2024 17:00:01,8.82089
511,04.01.2024 18:00:01,8.19334
512,04.01.2024 19:00:01,7.87989,3.565
513,04.01.2024 20:00:01,5.02826
514,04.01.2024 21:00:01,4.26677
515,04.01.2024 22:00:01,6.41343
516,04.01.2024 23:00:01,7.33563
517,05.01.2024 00:00:01,7.08258
518,05.01.2024 01:00:01,5.54213,3.565
519,05.01.2024 02:00:01,4.80434
520,05.01.2024 03:00:01,4.77628
521,05.01.2024 04:00:01,5.2711
522,05.01.2024 05:00:01,5.78508
523,05.01.2024 06:00:01,6.05073
524,05.01.2024 07:00:01,5.02894,3.556
525,05.01.2024 08:00:01,4.65895
526,05.01.2024 09:00:01,6.48729
527,05.01.2024 10:00:01,6.4931
528,05.01.2024 11:00:01,7.50441
529,05.01.2024 12:00:01,11.5622
530,05.01.2024 13:00:01,12.422,3.567
531,05.01.2024 14:00:01,14.0788
532,05.01.2024 15:00:01,10.8359
533,05.01.2024 16:00:01,7.13451
534,05.01.2024 17:00:01,5.98968
535,05.01.2024 18:00:01,6.80234
536,05.01.2024 19:00:01,7.52634,3.564
537,05.01.2024 20:00:01,6.51202
538,05.01.2024 21:00:01,7.29632
539,05.01.2024 22:00:01,6.53635
540,05.01.2024 23:00:01,5.95769
541,06.01.2024 00:00:01,5.79726
542,06.01.2024 01:00:01,5.66297,3.558
543,06.01.2024 02:00:01,5.61822
544,06.01.2024 03:00:01,4.62984
545,06.01.2024 04:00:01,5.01501
546,06.01.2024 05:00:01,4.36926
547,06.01.2024 06:00:01,5.37827
548,06.01.2024 07:00:01,4.17966,3.556
549,06.01.2024 08:00:01,5.25173
550,06.01.2024 09:00:01,6.85751
551,06.01.2024 10:00:01,9.12892
552,06.01.2024 11:00:01,9.29015
553,06.01.2024 12:00:01,12.3558
554,06.01.2024 13:00:01,14.6137,3.570
555,06.01.2024 14:00:01,16.3258
556,06.01.2024 15:00:01,12.1014
557,06.01.2024 16:00:01,7.84238
558,06.01.2024 17:00:01,6.19021
559,06.01.2024 18:00:01,6.16982
560,06.01.2024 19:00:01,6.14143,3.561
561,06.01.2024 20:00:01,6.04704
562,06.01.2024 21:00:01,4.15627
563,06.01.2024 22:00:01,5.78159
564,06.01.2024 23:00:01,5.53759
565,07.01.2024 00:00:01,5.58805
566,07.01.2024 01:00:01,4.90002,3.555
567,07.01.2024 02:00:01,3.37261
568,07.01.2024 03:00:01,2.37264
569,07.01.2024 04:00:01,2.32267
570,07.01.2024 05:00:01,1.23518
571,07.01.2024 06:00:01,3.61551
572,07.01.2024 07:00:01,4.78663,3.554
573,07.01.2024 08:00:01,4.18538
574,07.01.2024 09:00:01,2.73825
575,07.01.2024 10:00:01,5.7762
576,07.01.2024 11:00:01,11.7889
577,07.01.2024 12:00:01,12.649
578,07.01.2024 13:00:01,13.1227,3.568
579,07.01.2024 14:00:01,23.5875
580,07.01.2024 15:00:01,11.9948
581,07.01.2024 16:00:01,10.4428
582,07.01.2024 17:00:01,5.66719
583,07.01.2024 18:00:01,6.39371
584,07.01.2024 19:00:01,5.89331,3.555
585,07.01.2024 20:00:01,3.84461
586,07.01.2024 21:00:01,3.56963
587,07.01.2024 22:00:01,4.34009
588,07.01.2024 23:00:01,5.5458
589,08.01.2024 00:00:01,4.32354
590,08.01.2024 01:00:01,2.87827,3.554
591,08.01.2024 02:00:01,-0.161392
592,08.01.2024 03:00:01,-0.0519838
593,08.01.2024 04:00:01,1.51283
594,08.01.2024 05:00:01,-0.0862675
595,08.01.2024 06:00:01,-0.0688601
596,08.01.2024 07:00:01,-0.0438347,3.543
597,08.01.2024 08:00:01,-0.1839
598,08.01.2024 09:00:01,0.393521
599,08.01.2024 10:00:01,2.65936
600,08.01.2024 11:00:01,12.329
601,08.01.2024 12:00:01,12.5665
602,08.01.2024 13:00:01,13.5571,3.565
603,08.01.2024 14:00:01,11.0343
604,08.01.2024 15:00:01,9.39653
605,08.01.2024 16:00:01,7.80846
606,08.01.2024 17:00:01,5.76689
607,08.01.2024 18:00:01,4.74603
608,08.01.2024 19:00:01,3.32753,3.549
609,08.01.2024 20:00:01,4.60665
610,08.01.2024 21:00:01,4.07017
611,08.01.2024 22:00:01,3.79384
612,08.01.2024 23:00:01,3.34304
613,09.01.2024 00:00:01,3.45819
614,09.01.2024 01:00:01,-0.479741,3.542
615,09.01.2024 02:00:01,-0.136996
616,09.01.2024 03:00:01,0.680648
617,09.01.2024 04:00:01,-1.43921
618,09.01.2024 05:00:01,-1.14176
619,09.01.2024 06:00:01,-0.252398
620,09.01.2024 07:00:01,0.436922,3.540
621,09.01.2024 08:00:01,-0.851974
622,09.01.2024 09:00:01,4.42239
623,09.01.2024 10:00:01,7.04546
624,09.01.2024 11:00:01,8.30032
625,09.01.2024 12:00:01,8.42084
626,09.01.2024 13:00:01,10.1085,3.557
627,09.01.2024 14:00:01,8.97529
628,09.01.2024 15:00:01,9.05416
629,09.01.2024 16:00:01,8.03072
630,09.01.2024 17:00:01,5.38919
631,09.01.2024 18:00:01,4.80391
632,09.01.2024 19:00:01,4.89882,3.553
633,09.01.2024 20:00:01,4.22627
634,09.01.2024 21:00:01,4.88814
635,09.01.2024 22:00:01,5.44888
636,09.01.2024 23:00:01,5.42223
637,10.01.2024 00:00:01,5.53777
638,10.01.2024 01:00:01,5.67725,3.557
639,10.01.2024 02:00:01,5.76967
640,10.01.2024 03:00:01,5.89532
641,10.01.2024 04:00:01,5.53
642,10.01.2024 05:00:01,5.34592
643,10.01.2024 06:00:01,5.39496
644,10.01.2024 07:00:01,5.58099,3.554
645,10.01.2024 08:00:01,5.65289
646,10.01.2024 09:00:01,6.21603
647,10.01.2024 10:00:01,7.43349
648,10.01.2024 11:00:01,11.3587
649,10.01.2024 12:00:01,11.992
650,10.01.2024 13:00:01,14.0839,3.567
651,10.01.2024 14:00:01,9.61927
652,10.01.2024 15:00:01,7.84336
653,10.01.2024 16:00:01,8.54338
654,10.01.2024 17:00:01,6.97678
655,10.01.2024 18:00:01,6.29552
656,10.01.2024 19:00:01,5.72543,3.555
657,10.01.2024 20:00:01,5.97687
658,10.01.2024 21:00:01,5.46485
659,10.01.2024 22:00:01,4.5456
660,10.01.2024 23:00:01,3.52221
661,11.01.2024 00:00:01,3.77643
662,11.01.2024 01:00:01,3.47,3.552
663,11.01.2024 02:00:01,4.12875
664,11.01.2024 03:00:01,3.99429
665,11.01.2024 04:00:01,4.60338
