191,22.12.2023 07:00:02,11.6701
192,22.12.2023 08:00:02,11.6517
193,22.12.2023 09:00:02,11.6534
194,22.12.2023 10:00:02,11.7741,3.592
195,22.12.2023 11:00:02,12.0281
196,22.12.2023 12:00:02,12.5305
197,22.12.2023 13:00:02,12.8658
198,22.12.2023 14:00:02,12.8453
199,22.12.2023 15:00:02,12.7902
200,22.12.2023 16:00:02,12.6607,3.592
201,22.12.2023 17:00:02,12.5141
202,22.12.2023 18:00:02,12.2824
203,22.12.2023 19:00:02,12.1772
204,22.12.2023 20:00:02,12.1074
205,22.12.2023 21:00:02,12.0393
206,22.12.2023 22:00:02,11.9342,3.591
207,22.12.2023 23:00:02,11.8562
208,23.12.2023 00:00:02,11.8473
209,23.12.2023 01:00:02,11.8286
210,23.12.2023 02:00:02,11.8112
211,23.12.2023 03:00:02,11.7794
212,23.12.2023 04:00:02,11.7247,3.592
213,23.12.2023 05:00:02,11.6959
214,23.12.2023 06:00:02,11.6673
215,23.12.2023 07:00:02,11.599
216,23.12.2023 08:00:02,11.4163
217,23.12.2023 09:00:02,11.2489
218,23.12.2023 10:00:02,11.217,3.589
219,23.12.2023 11:00:02,11.9279
220,23.12.2023 12:00:02,12.9276
221,23.12.2023 13:00:02,13.462
222,23.12.2023 14:00:02,14.1426
223,23.12.2023 15:00:02,14.3139
224,23.12.2023 16:00:02,13.8437,3.594
225,23.12.2023 17:00:02,13.1217
226,23.12.2023 18:00:02,12.5324
227,23.12.2023 19:00:02,12.0958
228,23.12.2023 20:00:02,11.7898
229,23.12.2023 21:00:02,11.5593
230,23.12.2023 22:00:02,11.3765,3.591
231,23.12.2023 23:00:02,11.2068
232,24.12.2023 00:00:02,11.0427
233,24.12.2023 01:00:02,10.916
234,24.12.2023 02:00:02,10.8011
235,24.12.2023 03:00:02,10.6746
236,24.12.2023 04:00:02,10.5355,3.588
237,24.12.2023 05:00:02,10.4178
238,24.12.2023 06:00:02,10.2951
239,24.12.2023 07:00:02,10.1645
240,24.12.2023 08:00:02,10.0438
241,24.12.2023 09:00:02,9.94151
242,24.12.2023 10:00:02,9.95547,3.585
243,24.12.2023 11:00:02,10.7098
244,24.12.2023 12:00:02,11.7712
245,24.12.2023 13:00:02,12.4428
246,24.12.2023 14:00:02,13.2758
247,24.12.2023 15:00:02,13.553
248,24.12.2023 16:00:02,13.1785,3.591
249,24.12.2023 17:00:02,12.4996
250,24.12.2023 18:00:02,11.9493
251,24.12.2023 19:00:02,11.5315
252,24.12.2023 20:00:02,11.253
253,24.12.2023 21:00:02,11.0158
254,24.12.2023 22:00:02,10.8288,3.588
255,24.12.2023 23:00:02,10.6795
256,25.12.2023 00:00:02,10.5351
257,25.12.2023 01:00:02,10.4103
258,25.12.2023 02:00:02,10.272
259,25.12.2023 03:00:02,10.1566
260,25.12.2023 04:00:02,10.028,3.585
261,25.12.2023 05:00:02,9.89985
262,25.12.2023 06:00:02,9.81003
263,25.12.2023 07:00:02,9.68751
264,25.12.2023 08:00:02,9.56393
265,25.12.2023 09:00:02,9.48642
266,25.12.2023 10:00:02,9.50768,3.587
267,25.12.2023 11:00:02,10.3472
268,25.12.2023 12:00:02,11.4927
269,25.12.2023 13:00:02,12.1434
270,25.12.2023 14:00:02,12.9878
271,25.12.2023 15:00:02,13.21
272,25.12.2023 16:00:02,12.7483,3.589
273,25.12.2023 17:00:02,12.0244
274,25.12.2023 18:00:02,11.4623
275,25.12.2023 19:00:02,11.0382
276,25.12.2023 20:00:02,10.7398
277,25.12.2023 21:00:02,10.4813
278,25.12.2023 22:00:02,10.2406,3.587
279,25.12.2023 23:00:02,10.0576
280,26.12.2023 00:00:02,9.87939
281,26.12.2023 01:00:02,9.73542
282,26.12.2023 02:00:02,9.59606
283,26.12.2023 03:00:02,9.51676
284,26.12.2023 04:00:02,9.47133,3.585
285,26.12.2023 05:00:02,9.38316
286,26.12.2023 06:00:02,9.30538
287,26.12.2023 07:00:02,9.20679
288,26.12.2023 08:00:02,9.11219
289,26.12.2023 09:00:02,9.04084
290,26.12.2023 10:00:02,9.10128,3.582
291,26.12.2023 11:00:02,9.88895
292,26.12.2023 12:00:02,11.0124
293,26.12.2023 13:00:02,11.6411
294,26.12.2023 14:00:02,12.4535
295,26.12.2023 15:00:02,12.7536
296,26.12.2023 16:00:02,12.3819,3.588
297,26.12.2023 17:00:02,11.7432
298,26.12.2023 18:00:02,11.2348
299,26.12.2023 19:00:02,10.8849
300,26.12.2023 20:00:02,10.6353
301,26.12.2023 21:00:02,10.4451
302,26.12.2023 22:00:02,10.2447,3.584
303,26.12.2023 23:00:02,10.0669
304,27.12.2023 00:00:02,9.94123
305,27.12.2023 01:00:02,9.80758
306,27.12.2023 02:00:02,9.65677
307,27.12.2023 03:00:02,9.52781
308,27.12.2023 04:00:02,9.412,3.583
309,27.12.2023 05:00:02,9.26776
310,27.12.2023 06:00:02,9.19284
311,27.12.2023 07:00:02,9.11088
312,27.12.2023 08:00:02,9.01854
313,27.12.2023 09:00:02,8.96309
314,27.12.2023 10:00:02,9.15565,3.583
315,27.12.2023 11:00:02,9.6126
316,27.12.2023 12:00:02,9.91189
317,27.12.2023 13:00:02,10.7245
318,27.12.2023 14:00:02,11.137
319,27.12.2023 15:00:02,11.2135
320,27.12.2023 16:00:02,11.151,3.586
321,27.12.2023 17:00:02,11.0057
322,27.12.2023 18:00:02,10.8935
323,27.12.2023 19:00:02,10.828
324,27.12.2023 20:00:02,10.7646
325,27.12.2023 21:00:02,10.7252
326,27.12.2023 22:00:02,10.712,3.587
327,27.12.2023 23:00:02,10.7399
328,28.12.2023 00:00:02,10.7657
329,28.12.2023 01:00:02,10.8023
330,28.12.2023 02:00:02,10.7987
331,28.12.2023 03:00:02,10.7905
332,28.12.2023 04:00:02,10.7707,3.587
333,28.12.2023 05:00:02,10.7523
334,28.12.2023 06:00:02,10.7314
335,28.12.2023 07:00:02,10.7001
336,28.12.2023 08:00:02,10.6836
337,28.12.2023 09:00:02,10.6969
338,28.12.2023 10:00:02,10.7705,3.588
339,28.12.2023 11:00:02,10.8781
340,28.12.2023 12:00:02,11.0519
341,28.12.2023 13:00:02,11.1795
342,28.12.2023 14:00:02,11.8062
343,28.12.2023 15:00:02,11.8974
344,28.12.2023 16:00:02,11.8472,3.588
345,28.12.2023 17:00:02,11.7603
346,28.12.2023 18:00:02,11.6683
347,28.12.2023 19:00:02,11.5963
348,28.12.2023 20:00:02,11.5505
349,28.12.2023 21:00:02,11.5168
350,28.12.2023 22:00:02,11.4857,3.588
351,28.12.2023 23:00:02,11.4746
352,29.12.2023 00:00:02,11.4631
353,29.12.2023 01:00:02,11.4543
354,29.12.2023 02:00:02,11.4409
355,29.12.2023 03:00:02,11.4254
356,29.12.2023 04:00:02,11.4036,3.588
357,29.12.2023 05:00:02,11.3966
358,29.12.2023 06:00:02,11.4005
359,29.12.2023 07:00:02,11.4031
360,29.12.2023 08:00:02,11.405
361,29.12.2023 09:00:02,11.405
362,29.12.2023 10:00:02,11.485,3.587
363,29.12.2023 11:00:02,11.7064
364,29.12.2023 12:00:02,11.9698
365,29.12.2023 13:00:02,12.5462
366,29.12.2023 14:00:02,12.8774
367,29.12.2023 15:00:02,12.7263
368,29.12.2023 16:00:02,12.6059,3.589
369,29.12.2023 17:00:02,12.3806
370,29.12.2023 18:00:02,12.2072
371,29.12.2023 19:00:02,12.0722
372,29.12.2023 20:00:02,11.9776
373,29.12.2023 21:00:02,11.8967
374,29.12.2023 22:00:02,11.7633,3.589
375,29.12.2023 23:00:02,11.5956
376,30.12.2023 00:00:02,11.563
377,30.12.2023 01:00:02,11.5037
378,30.12.2023 02:00:02,11.4634
379,30.12.2023 03:00:02,11.381
380,30.12.2023 04:00:02,11.2787,3.587
381,30.12.2023 05:00:02,11.1304
382,30.12.2023 06:00:02,10.9982
383,30.12.2023 07:00:02,10.8787
384,30.12.2023 08:00:02,10.7521
385,30.12.2023 09:00:02,10.6496
386,30.12.2023 10:00:02,10.6419,3.583
387,30.12.2023 11:00:02,11.3537
388,30.12.2023 12:00:02,12.4344
389,30.12.2023 13:00:02,13.0799
390,30.12.2023 14:00:02,13.887
391,30.12.2023 15:00:02,14.1262
392,30.12.2023 16:00:02,13.6551,3.590
393,30.12.2023 17:00:02,13.0793
394,30.12.2023 18:00:02,12.5792
395,30.12.2023 19:00:02,12.2087
396,30.12.2023 20:00:02,11.8865
397,30.12.2023 21:00:02,11.6155
398,30.12.2023 22:00:02,11.4444,3.589
399,30.12.2023 23:00:02,11.4119
400,31.12.2023 00:00:02,11.4216
401,31.12.2023 01:00:02,11.401
402,31.12.2023 02:00:02,11.3179
403,31.12.2023 03:00:02,11.2519
404,31.12.2023 04:00:02,11.1665,3.585
405,31.12.2023 05:00:02,11.0722
406,31.12.2023 06:00:02,10.952
407,31.12.2023 07:00:02,10.8857
408,31.12.2023 08:00:02,10.7924
409,31.12.2023 09:00:02,10.7483
410,31.12.2023 10:00:02,10.7482,3.586
411,31.12.2023 11:00:02,11.3339
412,31.12.2023 12:00:02,11.6114
413,31.12.2023 13:00:02,11.946
414,31.12.2023 14:00:02,12.2432
415,31.12.2023 15:00:02,12.4744
416,31.12.2023 16:00:02,12.2684,3.589
417,31.12.2023 17:00:02,11.956
418,31.12.2023 18:00:02,11.597
419,31.12.2023 19:00:02,11.3474
420,31.12.2023 20:00:02,11.1687
421,31.12.2023 21:00:02,11.0208
422,31.12.2023 22:00:02,10.9194,3.586
423,31.12.2023 23:00:02,10.8555
424,01.01.2024 00:00:02,10.8061
425,01.01.2024 01:00:02,10.7656
426,01.01.2024 02:00:02,10.6966
427,01.01.2024 03:00:02,10.6452
428,01.01.2024 04:00:02,10.6167,3.583
429,01.01.2024 05:00:02,10.5752
430,01.01.2024 06:00:02,10.4831
431,01.01.2024 07:00:02,10.4411
432,01.01.2024 08:00:02,10.4172
433,01.01.2024 09:00:02,10.4202
434,01.01.2024 10:00:02,10.5194,3.585
435,01.01.2024 11:00:02,10.9938
436,01.01.2024 12:00:02,11.9106
437,01.01.2024 13:00:02,12.5014
438,01.01.2024 14:00:02,12.7646
439,01.01.2024 15:00:02,12.6509
440,01.01.2024 16:00:02,12.4998,3.589
441,01.01.2024 17:00:02,12.231
442,01.01.2024 18:00:02,11.9522
443,01.01.2024 19:00:02,11.785
444,01.01.2024 20:00:02,11.6599
445,01.01.2024 21:00:02,11.5463
446,01.01.2024 22:00:02,11.4597,3.586
447,01.01.2024 23:00:02,11.3667
448,02.01.2024 00:00:02,11.2736
449,02.01.2024 01:00:02,11.2037
450,02.01.2024 02:00:02,11.1466
451,02.01.2024 03:00:02,11.1288
452,02.01.2024 04:00:02,11.1211,3.587
453,02.01.2024 05:00:02,11.0736
454,02.01.2024 06:00:02,10.9969
455,02.01.2024 07:00:02,10.9702
456,02.01.2024 08:00:02,10.9534
457,02.01.2024 09:00:02,10.9319
458,02.01.2024 10:00:02,10.9927,3.586
459,02.01.2024 11:00:02,11.2062
460,02.01.2024 12:00:02,11.9042
461,02.01.2024 13:00:02,12.1382
462,02.01.2024 14:00:02,12.1518
463,02.01.2024 15:00:02,12.1262
464,02.01.2024 16:00:02,12.1984,3.589
465,02.01.2024 17:00:02,12.2395
466,02.01.2024 18:00:02,12.2557
467,02.01.2024 19:00:02,12.1957
468,02.01.2024 20:00:02,12.0744
469,02.01.2024 21:00:02,11.9118
470,02.01.2024 22:00:02,11.7158,3.587
471,02.01.2024 23:00:02,11.5495
472,03.01.2024 00:00:02,11.4301
473,03.01.2024 01:00:02,11.3422
474,03.01.2024 02:00:02,11.2608
475,03.01.2024 03:00:02,11.2127
476,03.01.2024 04:00:02,11.1692,3.585
477,03.01.2024 05:00:02,11.1325
478,03.01.2024 06:00:02,11.1425
479,03.01.2024 07:00:02,11.1591
480,03.01.2024 08:00:02,11.0777
481,03.01.2024 09:00:02,11.0626
482,03.01.2024 10:00:02,11.1875,3.587
483,03.01.2024 11:00:02,11.4691
484,03.01.2024 12:00:02,11.8213
485,03.01.2024 13:00:02,12.1572
486,03.01.2024 14:00:02,12.2648
487,03.01.2024 15:00:02,12.2242
488,03.01.2024 16:00:02,12.1435,3.586
489,03.01.2024 17:00:02,11.9859
490,03.01.2024 18:00:02,11.7134
491,03.01.2024 19:00:02,11.4629
492,03.01.2024 20:00:02,11.3208
493,03.01.2024 21:00:02,11.1506
494,03.01.2024 22:00:02,11.0134,3.586
495,03.01.2024 23:00:02,10.915
496,04.01.2024 00:00:02,10.8282
497,04.01.2024 01:00:02,10.7599
498,04.01.2024 02:00:02,10.6825
499,04.01.2024 03:00:02,10.6269
500,04.01.2024 04:00:02,10.5355,3.583
501,04.01.2024 05:00:02,10.4741
502,04.01.2024 06:00:02,10.4125
503,04.01.2024 07:00:02,10.3477
504,04.01.2024 08:00:02,10.2842
505,04.01.2024 09:00:02,10.2584
506,04.01.2024 10:00:02,10.3706,3.583
507,04.01.2024 11:00:02,10.5539
508,04.01.2024 12:00:02,10.8404
509,04.01.2024 13:00:02,11.061
510,04.01.2024 14:00:02,11.1111
511,04.01.2024 15:00:02,11.0585
512,04.01.2024 16:00:02,11.0436,3.584
513,04.01.2024 17:00:02,11.0149
514,04.01.2024 18:00:02,10.973
515,04.01.2024 19:00:02,10.9233
516,04.01.2024 20:00:02,10.8296
517,04.01.2024 21:00:02,10.6474
518,04.01.2024 22:00:02,10.5327,3.585
519,04.01.2024 23:00:02,10.5114
520,05.01.2024 00:00:02,10.505
521,05.01.2024 01:00:02,10.5058
522,05.01.2024 02:00:02,10.3604
523,05.01.2024 03:00:02,10.2261
524,05.01.2024 04:00:02,10.1594,3.584
525,05.01.2024 05:00:02,10.0915
526,05.01.2024 06:00:02,10.0867
527,05.01.2024 07:00:02,10.0799
528,05.01.2024 08:00:02,10.04
529,05.01.2024 09:00:02,9.96987
530,05.01.2024 10:00:02,10.0145,3.581
531,05.01.2024 11:00:02,10.0238
532,05.01.2024 12:00:02,10.2143
533,05.01.2024 13:00:02,10.6304
534,05.01.2024 14:00:02,11.2324
535,05.01.2024 15:00:02,11.3104
536,05.01.2024 16:00:02,10.9596,3.582
537,05.01.2024 17:00:02,10.5519
538,05.01.2024 18:00:02,10.4521
539,05.01.2024 19:00:02,10.3412
540,05.01.2024 20:00:02,10.1889
541,05.01.2024 21:00:02,10.1877
542,05.01.2024 22:00:02,10.1972,3.583
543,05.01.2024 23:00:02,10.1235
544,06.01.2024 00:00:02,10.0171
545,06.01.2024 01:00:02,9.91786
546,06.01.2024 02:00:02,9.89146
547,06.01.2024 03:00:02,9.83891
548,06.01.2024 04:00:02,9.79925,3.580
549,06.01.2024 05:00:02,9.77206
550,06.01.2024 06:00:02,9.75622
551,06.01.2024 07:00:02,9.74148
552,06.01.2024 08:00:02,9.52472
553,06.01.2024 09:00:02,9.32667
554,06.01.2024 10:00:02,9.53151,3.582
555,06.01.2024 11:00:02,10.1108
556,06.01.2024 12:00:02,10.921
557,06.01.2024 13:00:02,11.0054
558,06.01.2024 14:00:02,11.1314
559,06.01.2024 15:00:02,11.4713
560,06.01.2024 16:00:02,11.4066,3.584
561,06.01.2024 17:00:02,11.0388
562,06.01.2024 18:00:02,10.753
563,06.01.2024 19:00:02,10.4688
564,06.01.2024 20:00:02,10.2736
565,06.01.2024 21:00:02,10.1521
566,06.01.2024 22:00:02,10.0216,3.582
567,06.01.2024 23:00:02,9.90025
568,07.01.2024 00:00:02,9.83169
569,07.01.2024 01:00:02,9.79718
570,07.01.2024 02:00:02,9.77744
571,07.01.2024 03:00:02,9.66657
572,07.01.2024 04:00:02,9.6125,3.579
573,07.01.2024 05:00:02,9.58727
574,07.01.2024 06:00:02,9.55543
575,07.01.2024 07:00:02,9.46039
576,07.01.2024 08:00:02,9.46745
577,07.01.2024 09:00:02,9.42506
578,07.01.2024 10:00:02,9.46268,3.580
579,07.01.2024 11:00:02,10.3245
580,07.01.2024 12:00:02,10.7446
581,07.01.2024 13:00:02,10.835
582,07.01.2024 14:00:02,10.8891
583,07.01.2024 15:00:02,11.146
584,07.01.2024 16:00:02,11.0433,3.584
585,07.01.2024 17:00:02,10.8968
586,07.01.2024 18:00:02,10.6108
587,07.01.2024 19:00:02,10.3613
588,07.01.2024 20:00:02,10.2071
589,07.01.2024 21:00:02,9.97559
590,07.01.2024 22:00:02,9.7705,3.581
591,07.01.2024 23:00:02,9.65589
592,08.01.2024 00:00:02,9.65246
593,08.01.2024 01:00:02,9.62566
594,08.01.2024 02:00:02,9.51028
595,08.01.2024 03:00:02,9.3165
596,08.01.2024 04:00:02,9.18138,3.580
597,08.01.2024 05:00:02,9.09107
598,08.01.2024 06:00:02,8.94814
599,08.01.2024 07:00:02,8.81224
600,08.01.2024 08:00:02,8.7266
601,08.01.2024 09:00:02,8.66788
602,08.01.2024 10:00:02,8.72373,3.579
603,08.01.2024 11:00:02,9.50688
604,08.01.2024 12:00:02,10.3709
605,08.01.2024 13:00:02,10.6782
606,08.01.2024 14:00:02,10.6896
607,08.01.2024 15:00:02,10.6268
608,08.01.2024 16:00:02,10.4641,3.582
609,08.01.2024 17:00:02,10.2643
610,08.01.2024 18:00:02,10.0354
611,08.01.2024 19:00:02,9.80648
612,08.01.2024 20:00:02,9.60147
613,08.01.2024 21:00:02,9.49982
614,08.01.2024 22:00:02,9.45433,3.579
615,08.01.2024 23:00:02,9.38171
616,09.01.2024 00:00:02,9.34097
617,09.01.2024 01:00:02,9.19468
618,09.01.2024 02:00:02,8.99918
619,09.01.2024 03:00:02,8.82449
620,09.01.2024 04:00:02,8.69092,3.576
621,09.01.2024 05:00:02,8.56927
622,09.01.2024 06:00:02,8.43686
623,09.01.2024 07:00:02,8.32344
624,09.01.2024 08:00:02,8.21484
625,09.01.2024 09:00:02,8.20801
626,09.01.2024 10:00:02,8.39065,3.576
627,09.01.2024 11:00:02,8.62272
628,09.01.2024 12:00:02,8.84316
629,09.01.2024 13:00:02,9.04124
630,09.01.2024 14:00:02,9.26493
631,09.01.2024 15:00:02,9.40093
632,09.01.2024 16:00:02,9.41539,3.577
633,09.01.2024 17:00:02,9.35349
634,09.01.2024 18:00:02,9.20544
635,09.01.2024 19:00:02,9.10767
636,09.01.2024 20:00:02,9.04209
637,09.01.2024 21:00:02,9.00438
638,09.01.2024 22:00:02,8.96505,3.578
639,09.01.2024 23:00:02,8.97075
640,10.01.2024 00:00:02,8.96603
641,10.01.2024 01:00:02,8.98081
642,10.01.2024 02:00:02,8.99582
643,10.01.2024 03:00:02,8.99659
644,10.01.2024 04:00:02,9.00747,3.577
645,10.01.2024 05:00:02,8.98682
646,10.01.2024 06:00:02,8.97061
647,10.01.2024 07:00:02,8.95989
648,10.01.2024 08:00:02,8.93703
649,10.01.2024 09:00:02,8.96267
650,10.01.2024 10:00:02,9.00371,3.578
651,10.01.2024 11:00:02,9.15746
652,10.01.2024 12:00:02,9.5628
653,10.01.2024 13:00:02,9.87186
654,10.01.2024 14:00:02,9.96957
655,10.01.2024 15:00:02,9.94173
656,10.01.2024 16:00:02,9.88804,3.579
657,10.01.2024 17:00:02,9.77714
658,10.01.2024 18:00:02,9.60253
659,10.01.2024 19:00:02,9.52671
660,10.01.2024 20:00:02,9.37236
661,10.01.2024 21:00:02,9.3286
662,10.01.2024 22:00:02,9.29103,3.579
663,10.01.2024 23:00:02,9.23145
664,11.01.2024 00:00:02,9.1896
665,11.01.2024 01:00:02,9.11782
666,11.01.2024 02:00:02,9.07999
667,11.01.2024 03:00:02,9.04088
668,11.01.2024 04:00:02,9.00441,3.579
669,11.01.2024 05:00:02,8.96145
670,11.01.2024 06:00:02,8.81395
671,11.01.2024 07:00:02,8.72957
672,11.01.2024 08:00:02,8.78798
673,11.01.2024 09:00:02,8.80276
674,11.01.2024 10:00:02,8.81908,3.575
675,11.01.2024 11:00:02,8.91055
