Logger: #A511C9 'Xixon_13_N4A_East' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2201 secs
No,Time,#1:oC,#HK-Bat:V
184,23.12.2023 01:00:00,11.4749
185,23.12.2023 02:00:00,11.4677
186,23.12.2023 03:00:00,11.4671
187,23.12.2023 04:00:00,11.4282
188,23.12.2023 05:00:00,11.3973,3.647
189,23.12.2023 06:00:00,11.355
190,23.12.2023 07:00:00,11.2415
191,23.12.2023 08:00:00,10.9571
192,23.12.2023 09:00:00,10.7182
193,23.12.2023 10:00:00,10.7539
194,23.12.2023 11:00:00,10.8856,3.647
195,23.12.2023 12:00:00,11.0863
196,23.12.2023 13:00:00,11.1294
197,23.12.2023 14:00:00,11.1358
198,23.12.2023 15:00:00,11.1449
199,23.12.2023 16:00:00,11.0897
200,23.12.2023 17:00:00,10.9668,3.647
201,23.12.2023 18:00:00,10.6796
202,23.12.2023 19:00:00,10.3786
203,23.12.2023 20:00:00,10.1241
204,23.12.2023 21:00:00,9.91436
205,23.12.2023 22:00:00,9.70924
206,23.12.2023 23:00:00,9.47852,3.642
207,24.12.2023 00:00:00,9.30457
208,24.12.2023 01:00:00,9.12323
209,24.12.2023 02:00:00,8.93783
210,24.12.2023 03:00:00,8.75719
211,24.12.2023 04:00:00,8.59903
212,24.12.2023 05:00:00,8.42674,3.641
213,24.12.2023 06:00:00,8.28777
214,24.12.2023 07:00:00,8.1451
215,24.12.2023 08:00:00,8.01385
216,24.12.2023 09:00:00,7.91121
217,24.12.2023 10:00:00,8.02928
218,24.12.2023 11:00:00,8.27766,3.639
219,24.12.2023 12:00:00,8.66862
220,24.12.2023 13:00:00,8.89309
221,24.12.2023 14:00:00,9.03249
222,24.12.2023 15:00:00,9.23379
223,24.12.2023 16:00:00,9.27913
224,24.12.2023 17:00:00,9.20116,3.641
225,24.12.2023 18:00:00,9.01211
226,24.12.2023 19:00:00,8.76108
227,24.12.2023 20:00:00,8.55527
228,24.12.2023 21:00:00,8.3529
229,24.12.2023 22:00:00,8.17467
230,24.12.2023 23:00:00,8.02263,3.638
231,25.12.2023 00:00:00,7.84074
232,25.12.2023 01:00:00,7.68858
233,25.12.2023 02:00:00,7.55756
234,25.12.2023 03:00:00,7.41633
235,25.12.2023 04:00:00,7.27863
236,25.12.2023 05:00:00,7.142,3.634
237,25.12.2023 06:00:00,7.00788
238,25.12.2023 07:00:00,6.87908
239,25.12.2023 08:00:00,6.74039
240,25.12.2023 09:00:00,6.64769
241,25.12.2023 10:00:00,6.73702
242,25.12.2023 11:00:00,6.988,3.635
243,25.12.2023 12:00:00,7.36889
244,25.12.2023 13:00:00,7.60067
245,25.12.2023 14:00:00,7.78905
246,25.12.2023 15:00:00,7.97475
247,25.12.2023 16:00:00,7.97814
248,25.12.2023 17:00:00,7.8947,3.635
249,25.12.2023 18:00:00,7.67477
250,25.12.2023 19:00:00,7.46907
251,25.12.2023 20:00:00,7.2837
252,25.12.2023 21:00:00,7.12589
253,25.12.2023 22:00:00,6.97874
254,25.12.2023 23:00:00,6.83638,3.633
255,26.12.2023 00:00:00,6.68061
256,26.12.2023 01:00:00,6.56707
257,26.12.2023 02:00:00,6.43441
258,26.12.2023 03:00:00,6.37327
259,26.12.2023 04:00:00,6.34536
260,26.12.2023 05:00:00,6.32618,3.630
261,26.12.2023 06:00:00,6.29264
262,26.12.2023 07:00:00,6.23465
263,26.12.2023 08:00:00,6.15779
264,26.12.2023 09:00:00,6.09755
265,26.12.2023 10:00:00,6.21613
266,26.12.2023 11:00:00,6.49314,3.631
267,26.12.2023 12:00:00,6.9037
268,26.12.2023 13:00:00,7.21126
269,26.12.2023 14:00:00,7.46389
270,26.12.2023 15:00:00,7.71806
271,26.12.2023 16:00:00,7.82901
272,26.12.2023 17:00:00,7.79795,3.634
273,26.12.2023 18:00:00,7.63105
274,26.12.2023 19:00:00,7.42331
275,26.12.2023 20:00:00,7.24384
276,26.12.2023 21:00:00,7.09067
277,26.12.2023 22:00:00,6.94213
278,26.12.2023 23:00:00,6.79094,3.631
279,27.12.2023 00:00:00,6.65963
280,27.12.2023 01:00:00,6.55588
281,27.12.2023 02:00:00,6.42876
282,27.12.2023 03:00:00,6.30218
283,27.12.2023 04:00:00,6.17765
284,27.12.2023 05:00:00,6.06259,3.629
285,27.12.2023 06:00:00,5.93871
286,27.12.2023 07:00:00,5.83736
287,27.12.2023 08:00:00,5.74996
288,27.12.2023 09:00:00,5.70644
289,27.12.2023 10:00:00,5.81553
290,27.12.2023 11:00:00,6.19798,3.628
291,27.12.2023 12:00:00,6.57684
292,27.12.2023 13:00:00,6.90714
293,27.12.2023 14:00:00,7.32264
294,27.12.2023 15:00:00,7.70053
295,27.12.2023 16:00:00,7.98579
296,27.12.2023 17:00:00,8.08693,3.633
297,27.12.2023 18:00:00,8.11548
298,27.12.2023 19:00:00,8.16806
299,27.12.2023 20:00:00,8.23622
300,27.12.2023 21:00:00,8.28138
301,27.12.2023 22:00:00,8.34626
302,27.12.2023 23:00:00,8.43919,3.635
303,28.12.2023 00:00:00,8.51262
304,28.12.2023 01:00:00,8.62324
305,28.12.2023 02:00:00,8.66516
306,28.12.2023 03:00:00,8.71352
307,28.12.2023 04:00:00,8.75975
308,28.12.2023 05:00:00,8.76159,3.635
309,28.12.2023 06:00:00,8.76061
310,28.12.2023 07:00:00,8.76043
311,28.12.2023 08:00:00,8.75455
312,28.12.2023 09:00:00,8.77068
313,28.12.2023 10:00:00,8.87539
314,28.12.2023 11:00:00,9.02839,3.637
315,28.12.2023 12:00:00,9.27729
316,28.12.2023 13:00:00,9.47684
317,28.12.2023 14:00:00,9.81574
318,28.12.2023 15:00:00,10.0615
319,28.12.2023 16:00:00,10.1401
320,28.12.2023 17:00:00,10.1924,3.639
321,28.12.2023 18:00:00,10.1711
322,28.12.2023 19:00:00,10.1693
323,28.12.2023 20:00:00,10.173
324,28.12.2023 21:00:00,10.1584
325,28.12.2023 22:00:00,10.1471
326,28.12.2023 23:00:00,10.1441,3.640
327,29.12.2023 00:00:00,10.1574
328,29.12.2023 01:00:00,10.1524
329,29.12.2023 02:00:00,10.1606
330,29.12.2023 03:00:00,10.1639
331,29.12.2023 04:00:00,10.1535
332,29.12.2023 05:00:00,10.1607,3.640
333,29.12.2023 06:00:00,10.1759
334,29.12.2023 07:00:00,10.1824
335,29.12.2023 08:00:00,10.2161
336,29.12.2023 09:00:00,10.2369
337,29.12.2023 10:00:00,10.333
338,29.12.2023 11:00:00,10.5351,3.642
339,29.12.2023 12:00:00,10.828
340,29.12.2023 13:00:00,11.0701
341,29.12.2023 14:00:00,11.188
342,29.12.2023 15:00:00,11.2525
343,29.12.2023 16:00:00,11.2061
344,29.12.2023 17:00:00,11.0812,3.641
345,29.12.2023 18:00:00,10.8864
346,29.12.2023 19:00:00,10.8103
347,29.12.2023 20:00:00,10.7516
348,29.12.2023 21:00:00,10.6653
349,29.12.2023 22:00:00,10.5419
350,29.12.2023 23:00:00,10.2899,3.639
351,30.12.2023 00:00:00,10.1558
352,30.12.2023 01:00:00,10.1091
353,30.12.2023 02:00:00,10.066
354,30.12.2023 03:00:00,9.94725
355,30.12.2023 04:00:00,9.8768
356,30.12.2023 05:00:00,9.66866,3.640
357,30.12.2023 06:00:00,9.3914
358,30.12.2023 07:00:00,9.13268
359,30.12.2023 08:00:00,8.91221
360,30.12.2023 09:00:00,8.73917
361,30.12.2023 10:00:00,8.85701
362,30.12.2023 11:00:00,9.06712,3.638
363,30.12.2023 12:00:00,9.43533
364,30.12.2023 13:00:00,9.63201
365,30.12.2023 14:00:00,9.74675
366,30.12.2023 15:00:00,9.88861
367,30.12.2023 16:00:00,9.92064
368,30.12.2023 17:00:00,9.88077,3.637
369,30.12.2023 18:00:00,9.71237
370,30.12.2023 19:00:00,9.50567
371,30.12.2023 20:00:00,9.3154
372,30.12.2023 21:00:00,9.10088
373,30.12.2023 22:00:00,8.93346
374,30.12.2023 23:00:00,8.94921,3.636
375,31.12.2023 00:00:00,9.16076
376,31.12.2023 01:00:00,9.34302
377,31.12.2023 02:00:00,9.37396
378,31.12.2023 03:00:00,9.39718
379,31.12.2023 04:00:00,9.3869
380,31.12.2023 05:00:00,9.33449,3.636
381,31.12.2023 06:00:00,9.2167
382,31.12.2023 07:00:00,9.13721
383,31.12.2023 08:00:00,9.07736
384,31.12.2023 09:00:00,9.05738
385,31.12.2023 10:00:00,9.1729
386,31.12.2023 11:00:00,9.46387,3.638
387,31.12.2023 12:00:00,9.68616
388,31.12.2023 13:00:00,9.93906
389,31.12.2023 14:00:00,9.98059
390,31.12.2023 15:00:00,9.98613
391,31.12.2023 16:00:00,9.98946
392,31.12.2023 17:00:00,9.91635,3.637
393,31.12.2023 18:00:00,9.70968
394,31.12.2023 19:00:00,9.45093
395,31.12.2023 20:00:00,9.28224
396,31.12.2023 21:00:00,9.15907
397,31.12.2023 22:00:00,9.04463
398,31.12.2023 23:00:00,8.99979,3.636
399,01.01.2024 00:00:00,8.99263
400,01.01.2024 01:00:00,8.99242
401,01.01.2024 02:00:00,8.95495
402,01.01.2024 03:00:00,8.96062
403,01.01.2024 04:00:00,8.98093
404,01.01.2024 05:00:00,8.99416,3.636
405,01.01.2024 06:00:00,8.94771
406,01.01.2024 07:00:00,8.91719
407,01.01.2024 08:00:00,8.91141
408,01.01.2024 09:00:00,8.98304
409,01.01.2024 10:00:00,9.11592
410,01.01.2024 11:00:00,9.37651,3.636
411,01.01.2024 12:00:00,9.63898
412,01.01.2024 13:00:00,9.79607
413,01.01.2024 14:00:00,10.0295
414,01.01.2024 15:00:00,10.2351
415,01.01.2024 16:00:00,10.3911
416,01.01.2024 17:00:00,10.3928,3.641
417,01.01.2024 18:00:00,10.2768
418,01.01.2024 19:00:00,10.2282
419,01.01.2024 20:00:00,10.1936
420,01.01.2024 21:00:00,10.1495
421,01.01.2024 22:00:00,10.1076
422,01.01.2024 23:00:00,10.0664,3.638
423,02.01.2024 00:00:00,10.0195
424,02.01.2024 01:00:00,9.96695
425,02.01.2024 02:00:00,9.93293
426,02.01.2024 03:00:00,9.89907
427,02.01.2024 04:00:00,9.92158
428,02.01.2024 05:00:00,9.9017,3.638
429,02.01.2024 06:00:00,9.84884
430,02.01.2024 07:00:00,9.81944
431,02.01.2024 08:00:00,9.80236
432,02.01.2024 09:00:00,9.76969
433,02.01.2024 10:00:00,9.83351
434,02.01.2024 11:00:00,10.1085,3.637
435,02.01.2024 12:00:00,10.5503
436,02.01.2024 13:00:00,10.9135
437,02.01.2024 14:00:00,11.1542
438,02.01.2024 15:00:00,11.2557
439,02.01.2024 16:00:00,11.3892
440,02.01.2024 17:00:00,11.4618,3.641
441,02.01.2024 18:00:00,11.5299
442,02.01.2024 19:00:00,11.5079
443,02.01.2024 20:00:00,11.3818
444,02.01.2024 21:00:00,11.1974
445,02.01.2024 22:00:00,11.0253
446,02.01.2024 23:00:00,10.8256,3.641
447,03.01.2024 00:00:00,10.6221
448,03.01.2024 01:00:00,10.4619
449,03.01.2024 02:00:00,10.3402
450,03.01.2024 03:00:00,10.2393
451,03.01.2024 04:00:00,10.1716
452,03.01.2024 05:00:00,10.1309,3.638
453,03.01.2024 06:00:00,10.062
454,03.01.2024 07:00:00,9.9817
455,03.01.2024 08:00:00,9.84459
456,03.01.2024 09:00:00,9.80686
457,03.01.2024 10:00:00,9.93758
458,03.01.2024 11:00:00,10.2109,3.641
459,03.01.2024 12:00:00,10.6028
460,03.01.2024 13:00:00,10.9466
461,03.01.2024 14:00:00,11.1912
462,03.01.2024 15:00:00,11.2768
463,03.01.2024 16:00:00,11.2447
464,03.01.2024 17:00:00,11.1452,3.641
465,03.01.2024 18:00:00,10.8606
466,03.01.2024 19:00:00,10.5673
467,03.01.2024 20:00:00,10.3041
468,03.01.2024 21:00:00,10.0542
469,03.01.2024 22:00:00,9.82009
470,03.01.2024 23:00:00,9.58465,3.638
471,04.01.2024 00:00:00,9.37896
472,04.01.2024 01:00:00,9.20987
473,04.01.2024 02:00:00,9.07522
474,04.01.2024 03:00:00,8.93991
475,04.01.2024 04:00:00,8.77195
476,04.01.2024 05:00:00,8.64409,3.633
477,04.01.2024 06:00:00,8.57327
478,04.01.2024 07:00:00,8.51571
479,04.01.2024 08:00:00,8.48268
480,04.01.2024 09:00:00,8.4545
481,04.01.2024 10:00:00,8.63249
482,04.01.2024 11:00:00,8.90973,3.635
483,04.01.2024 12:00:00,9.23514
484,04.01.2024 13:00:00,9.63938
485,04.01.2024 14:00:00,9.82559
486,04.01.2024 15:00:00,9.89519
487,04.01.2024 16:00:00,9.93082
488,04.01.2024 17:00:00,9.94731,3.637
489,04.01.2024 18:00:00,9.9452
490,04.01.2024 19:00:00,9.91133
491,04.01.2024 20:00:00,9.83072
492,04.01.2024 21:00:00,9.56977
493,04.01.2024 22:00:00,9.39863
494,04.01.2024 23:00:00,9.39174,3.635
495,05.01.2024 00:00:00,9.42753
496,05.01.2024 01:00:00,9.449
497,05.01.2024 02:00:00,9.28478
498,05.01.2024 03:00:00,9.12788
499,05.01.2024 04:00:00,8.98548
500,05.01.2024 05:00:00,8.89597,3.635
501,05.01.2024 06:00:00,8.91151
502,05.01.2024 07:00:00,8.93564
503,05.01.2024 08:00:00,8.92936
504,05.01.2024 09:00:00,8.91028
505,05.01.2024 10:00:00,8.96135
506,05.01.2024 11:00:00,9.00459,3.634
507,05.01.2024 12:00:00,9.22114
508,05.01.2024 13:00:00,9.56411
509,05.01.2024 14:00:00,9.84073
510,05.01.2024 15:00:00,9.98595
511,05.01.2024 16:00:00,10.0113
512,05.01.2024 17:00:00,9.85746,3.636
513,05.01.2024 18:00:00,9.74391
514,05.01.2024 19:00:00,9.68227
515,05.01.2024 20:00:00,9.6522
516,05.01.2024 21:00:00,9.57955
517,05.01.2024 22:00:00,9.51624
518,05.01.2024 23:00:00,9.48754,3.634
519,06.01.2024 00:00:00,9.40368
520,06.01.2024 01:00:00,9.32082
521,06.01.2024 02:00:00,9.25407
522,06.01.2024 03:00:00,9.16281
523,06.01.2024 04:00:00,8.70661
524,06.01.2024 05:00:00,8.4327,3.633
525,06.01.2024 06:00:00,8.44934
526,06.01.2024 07:00:00,8.48469
527,06.01.2024 08:00:00,8.48075
528,06.01.2024 09:00:00,8.49304
529,06.01.2024 10:00:00,8.53656
530,06.01.2024 11:00:00,8.82958,3.635
531,06.01.2024 12:00:00,9.21833
532,06.01.2024 13:00:00,9.50792
533,06.01.2024 14:00:00,9.67943
534,06.01.2024 15:00:00,9.79826
535,06.01.2024 16:00:00,9.79894
536,06.01.2024 17:00:00,9.6976,3.635
537,06.01.2024 18:00:00,9.55411
538,06.01.2024 19:00:00,9.41015
539,06.01.2024 20:00:00,9.28775
540,06.01.2024 21:00:00,9.2348
541,06.01.2024 22:00:00,9.04524
542,06.01.2024 23:00:00,8.99375,3.635
543,07.01.2024 00:00:00,8.9464
544,07.01.2024 01:00:00,8.90709
545,07.01.2024 02:00:00,8.79064
546,07.01.2024 03:00:00,8.55854
547,07.01.2024 04:00:00,8.44962
548,07.01.2024 05:00:00,8.38608,3.634
549,07.01.2024 06:00:00,8.31764
550,07.01.2024 07:00:00,8.20326
551,07.01.2024 08:00:00,8.22793
552,07.01.2024 09:00:00,8.1625
553,07.01.2024 10:00:00,8.17553
554,07.01.2024 11:00:00,8.45068,3.634
555,07.01.2024 12:00:00,8.88355
556,07.01.2024 13:00:00,9.16287
557,07.01.2024 14:00:00,9.38459
558,07.01.2024 15:00:00,9.47843
559,07.01.2024 16:00:00,9.60375
560,07.01.2024 17:00:00,9.59769,3.635
561,07.01.2024 18:00:00,9.37551
562,07.01.2024 19:00:00,9.28393
563,07.01.2024 20:00:00,9.10078
564,07.01.2024 21:00:00,8.88722
565,07.01.2024 22:00:00,8.61664
566,07.01.2024 23:00:00,8.56178,3.632
567,08.01.2024 00:00:00,8.60838
568,08.01.2024 01:00:00,8.55086
569,08.01.2024 02:00:00,8.39418
570,08.01.2024 03:00:00,8.12159
571,08.01.2024 04:00:00,7.96882
572,08.01.2024 05:00:00,7.84841,3.630
573,08.01.2024 06:00:00,7.6268
574,08.01.2024 07:00:00,7.45106
575,08.01.2024 08:00:00,7.27887
576,08.01.2024 09:00:00,7.18167
577,08.01.2024 10:00:00,7.26783
578,08.01.2024 11:00:00,7.44412,3.629
579,08.01.2024 12:00:00,7.77397
580,08.01.2024 13:00:00,8.1273
581,08.01.2024 14:00:00,8.36107
582,08.01.2024 15:00:00,8.54239
583,08.01.2024 16:00:00,8.612
584,08.01.2024 17:00:00,8.61704,3.632
585,08.01.2024 18:00:00,8.49043
586,08.01.2024 19:00:00,8.30175
587,08.01.2024 20:00:00,8.12865
588,08.01.2024 21:00:00,8.09423
589,08.01.2024 22:00:00,8.07692
590,08.01.2024 23:00:00,8.01152,3.630
591,09.01.2024 00:00:00,7.97018
592,09.01.2024 01:00:00,7.76602
593,09.01.2024 02:00:00,7.5236
594,09.01.2024 03:00:00,7.32053
595,09.01.2024 04:00:00,7.13943
596,09.01.2024 05:00:00,6.97538,3.627
597,09.01.2024 06:00:00,6.80383
598,09.01.2024 07:00:00,6.63798
599,09.01.2024 08:00:00,6.51017
600,09.01.2024 09:00:00,6.42771
601,09.01.2024 10:00:00,6.6101
602,09.01.2024 11:00:00,6.85903,3.628
603,09.01.2024 12:00:00,7.13022
604,09.01.2024 13:00:00,7.38539
605,09.01.2024 14:00:00,7.6015
606,09.01.2024 15:00:00,7.75327
607,09.01.2024 16:00:00,7.86334
608,09.01.2024 17:00:00,7.93363,3.629
609,09.01.2024 18:00:00,7.86813
610,09.01.2024 19:00:00,7.78578
611,09.01.2024 20:00:00,7.76966
612,09.01.2024 21:00:00,7.74818
613,09.01.2024 22:00:00,7.72577
614,09.01.2024 23:00:00,7.7464,3.630
615,10.01.2024 00:00:00,7.79127
616,10.01.2024 01:00:00,7.81961
617,10.01.2024 02:00:00,7.84909
618,10.01.2024 03:00:00,7.87569
619,10.01.2024 04:00:00,7.92112
620,10.01.2024 05:00:00,7.93276,3.627
621,10.01.2024 06:00:00,7.9534
622,10.01.2024 07:00:00,7.95713
623,10.01.2024 08:00:00,7.96208
624,10.01.2024 09:00:00,7.99218
625,10.01.2024 10:00:00,8.0383
626,10.01.2024 11:00:00,8.20112,3.630
627,10.01.2024 12:00:00,8.53231
628,10.01.2024 13:00:00,8.84514
629,10.01.2024 14:00:00,9.05433
630,10.01.2024 15:00:00,9.11225
631,10.01.2024 16:00:00,9.10478
632,10.01.2024 17:00:00,9.13017,3.632
633,10.01.2024 18:00:00,8.99356
634,10.01.2024 19:00:00,8.8971
635,10.01.2024 20:00:00,8.77385
636,10.01.2024 21:00:00,8.6914
637,10.01.2024 22:00:00,8.63579
638,10.01.2024 23:00:00,8.54891,3.630
639,11.01.2024 00:00:00,8.46405
640,11.01.2024 01:00:00,8.41103
641,11.01.2024 02:00:00,8.36131
642,11.01.2024 03:00:00,8.27487
643,11.01.2024 04:00:00,8.17666
644,11.01.2024 05:00:00,8.15025,3.630
645,11.01.2024 06:00:00,8.07622
646,11.01.2024 07:00:00,8.04293
647,11.01.2024 08:00:00,8.03599
648,11.01.2024 09:00:00,8.03397
649,11.01.2024 10:00:00,7.96661
650,11.01.2024 11:00:00,7.99419,3.629
651,11.01.2024 12:00:00,8.30829
652,11.01.2024 13:00:00,8.43044
653,11.01.2024 14:00:00,8.45185
654,11.01.2024 15:00:00,8.36904
655,11.01.2024 16:00:00,8.40733
656,11.01.2024 17:00:00,8.37715,3.630
657,11.01.2024 18:00:00,8.33248
658,11.01.2024 19:00:00,8.23974
659,11.01.2024 20:00:00,8.14679
660,11.01.2024 21:00:00,8.02268
661,11.01.2024 22:00:00,7.93613
662,11.01.2024 23:00:00,7.86667,3.627
663,12.01.2024 00:00:00,7.83493
664,12.01.2024 01:00:00,7.74771
665,12.01.2024 02:00:00,7.74165
666,12.01.2024 03:00:00,7.72603
667,12.01.2024 04:00:00,7.68051
668,12.01.2024 05:00:00,7.6187,3.629
