Logger: #A5023F 'Xixon_21_N4C_West' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2909 secs
No,Time,#1:oC,#HK-Bat:V
214,23.12.2023 06:00:00,10.5744
215,23.12.2023 07:00:00,10.4165
216,23.12.2023 08:00:00,9.91172
217,23.12.2023 09:00:00,9.60213
218,23.12.2023 10:00:00,9.54959,3.562
219,23.12.2023 11:00:00,9.70297
220,23.12.2023 12:00:00,10.0767
221,23.12.2023 13:00:00,10.5427
222,23.12.2023 14:00:00,11.1752
223,23.12.2023 15:00:00,11.7529
224,23.12.2023 16:00:00,11.7472,3.565
225,23.12.2023 17:00:00,11.2259
226,23.12.2023 18:00:00,10.47
227,23.12.2023 19:00:00,9.83526
228,23.12.2023 20:00:00,9.33639
229,23.12.2023 21:00:00,8.94711
230,23.12.2023 22:00:00,8.60587,3.558
231,23.12.2023 23:00:00,8.31366
232,24.12.2023 00:00:00,8.06989
233,24.12.2023 01:00:00,7.94593
234,24.12.2023 02:00:00,7.84656
235,24.12.2023 03:00:00,7.70472
236,24.12.2023 04:00:00,7.47059,3.558
237,24.12.2023 05:00:00,7.31043
238,24.12.2023 06:00:00,7.10375
239,24.12.2023 07:00:00,6.85528
240,24.12.2023 08:00:00,6.60473
241,24.12.2023 09:00:00,6.53498
242,24.12.2023 10:00:00,6.67875,3.554
243,24.12.2023 11:00:00,7.0155
244,24.12.2023 12:00:00,7.57506
245,24.12.2023 13:00:00,8.23226
246,24.12.2023 14:00:00,9.0452
247,24.12.2023 15:00:00,9.84817
248,24.12.2023 16:00:00,10.0602,3.559
249,24.12.2023 17:00:00,9.67183
250,24.12.2023 18:00:00,9.00795
251,24.12.2023 19:00:00,8.4462
252,24.12.2023 20:00:00,7.98455
253,24.12.2023 21:00:00,7.64091
254,24.12.2023 22:00:00,7.30774,3.554
255,24.12.2023 23:00:00,7.23462
256,25.12.2023 00:00:00,7.1784
257,25.12.2023 01:00:00,7.03943
258,25.12.2023 02:00:00,6.9227
259,25.12.2023 03:00:00,6.79875
260,25.12.2023 04:00:00,6.67066,3.553
261,25.12.2023 05:00:00,6.50916
262,25.12.2023 06:00:00,6.35748
263,25.12.2023 07:00:00,6.08568
264,25.12.2023 08:00:00,5.917
265,25.12.2023 09:00:00,5.88272
266,25.12.2023 10:00:00,6.02984,3.552
267,25.12.2023 11:00:00,6.39062
268,25.12.2023 12:00:00,6.95434
269,25.12.2023 13:00:00,7.63929
270,25.12.2023 14:00:00,8.42684
271,25.12.2023 15:00:00,9.19154
272,25.12.2023 16:00:00,9.35962,3.554
273,25.12.2023 17:00:00,8.94972
274,25.12.2023 18:00:00,8.23577
275,25.12.2023 19:00:00,7.63085
276,25.12.2023 20:00:00,7.19475
277,25.12.2023 21:00:00,6.78368
278,25.12.2023 22:00:00,6.43929,3.550
279,25.12.2023 23:00:00,6.15401
280,26.12.2023 00:00:00,5.89586
281,26.12.2023 01:00:00,5.65285
282,26.12.2023 02:00:00,5.51941
283,26.12.2023 03:00:00,5.48303
284,26.12.2023 04:00:00,5.45806,3.549
285,26.12.2023 05:00:00,5.42211
286,26.12.2023 06:00:00,5.40132
287,26.12.2023 07:00:00,5.26369
288,26.12.2023 08:00:00,5.21893
289,26.12.2023 09:00:00,5.24181
290,26.12.2023 10:00:00,5.44138,3.545
291,26.12.2023 11:00:00,5.82698
292,26.12.2023 12:00:00,6.51258
293,26.12.2023 13:00:00,7.26848
294,26.12.2023 14:00:00,8.12261
295,26.12.2023 15:00:00,8.96256
296,26.12.2023 16:00:00,9.18937,3.552
297,26.12.2023 17:00:00,8.84746
298,26.12.2023 18:00:00,8.25797
299,26.12.2023 19:00:00,7.74343
300,26.12.2023 20:00:00,7.33523
301,26.12.2023 21:00:00,6.99922
302,26.12.2023 22:00:00,6.75098,3.551
303,26.12.2023 23:00:00,6.48392
304,27.12.2023 00:00:00,6.29691
305,27.12.2023 01:00:00,6.062
306,27.12.2023 02:00:00,5.87266
307,27.12.2023 03:00:00,5.69164
308,27.12.2023 04:00:00,5.58269,3.546
309,27.12.2023 05:00:00,5.45852
310,27.12.2023 06:00:00,5.41557
311,27.12.2023 07:00:00,5.24826
312,27.12.2023 08:00:00,5.15835
313,27.12.2023 09:00:00,5.15994
314,27.12.2023 10:00:00,5.65363,3.546
315,27.12.2023 11:00:00,6.36081
316,27.12.2023 12:00:00,6.73402
317,27.12.2023 13:00:00,7.47077
318,27.12.2023 14:00:00,8.23626
319,27.12.2023 15:00:00,8.75051
320,27.12.2023 16:00:00,8.96051,3.554
321,27.12.2023 17:00:00,8.98486
322,27.12.2023 18:00:00,8.96412
323,27.12.2023 19:00:00,8.98639
324,27.12.2023 20:00:00,8.95586
325,27.12.2023 21:00:00,8.95038
326,27.12.2023 22:00:00,9.0079,3.554
327,27.12.2023 23:00:00,9.09564
328,28.12.2023 00:00:00,9.1974
329,28.12.2023 01:00:00,9.25956
330,28.12.2023 02:00:00,9.27439
331,28.12.2023 03:00:00,9.26384
332,28.12.2023 04:00:00,9.236,3.556
333,28.12.2023 05:00:00,9.18599
334,28.12.2023 06:00:00,9.10894
335,28.12.2023 07:00:00,9.09353
336,28.12.2023 08:00:00,9.09546
337,28.12.2023 09:00:00,9.14263
338,28.12.2023 10:00:00,9.3289,3.555
339,28.12.2023 11:00:00,9.6461
340,28.12.2023 12:00:00,10.0442
341,28.12.2023 13:00:00,10.3253
342,28.12.2023 14:00:00,11.1583
343,28.12.2023 15:00:00,11.4339
344,28.12.2023 16:00:00,11.4631,3.559
345,28.12.2023 17:00:00,11.3322
346,28.12.2023 18:00:00,11.196
347,28.12.2023 19:00:00,11.0866
348,28.12.2023 20:00:00,10.9924
349,28.12.2023 21:00:00,10.9078
350,28.12.2023 22:00:00,10.8549,3.559
351,28.12.2023 23:00:00,10.8164
352,29.12.2023 00:00:00,10.7707
353,29.12.2023 01:00:00,10.7486
354,29.12.2023 02:00:00,10.7235
355,29.12.2023 03:00:00,10.6863
356,29.12.2023 04:00:00,10.6386,3.559
357,29.12.2023 05:00:00,10.6066
358,29.12.2023 06:00:00,10.6048
359,29.12.2023 07:00:00,10.6125
360,29.12.2023 08:00:00,10.6036
361,29.12.2023 09:00:00,10.6167
362,29.12.2023 10:00:00,10.8622,3.559
363,29.12.2023 11:00:00,11.3277
364,29.12.2023 12:00:00,11.8729
365,29.12.2023 13:00:00,12.5113
366,29.12.2023 14:00:00,12.8597
367,29.12.2023 15:00:00,12.8421
368,29.12.2023 16:00:00,12.7838,3.563
369,29.12.2023 17:00:00,12.421
370,29.12.2023 18:00:00,12.1495
371,29.12.2023 19:00:00,11.8811
372,29.12.2023 20:00:00,11.6931
373,29.12.2023 21:00:00,11.4933
374,29.12.2023 22:00:00,11.1215,3.560
375,29.12.2023 23:00:00,10.7804
376,30.12.2023 00:00:00,10.7202
377,30.12.2023 01:00:00,10.6197
378,30.12.2023 02:00:00,10.5054
379,30.12.2023 03:00:00,10.287
380,30.12.2023 04:00:00,9.94556,3.555
381,30.12.2023 05:00:00,9.6376
382,30.12.2023 06:00:00,9.3969
383,30.12.2023 07:00:00,9.09194
384,30.12.2023 08:00:00,8.79178
385,30.12.2023 09:00:00,8.66602
386,30.12.2023 10:00:00,8.67321,3.555
387,30.12.2023 11:00:00,8.87407
388,30.12.2023 12:00:00,9.30306
389,30.12.2023 13:00:00,9.83073
390,30.12.2023 14:00:00,10.5186
391,30.12.2023 15:00:00,11.2619
392,30.12.2023 16:00:00,11.3397,3.560
393,30.12.2023 17:00:00,10.9703
394,30.12.2023 18:00:00,10.4193
395,30.12.2023 19:00:00,9.89339
396,30.12.2023 20:00:00,9.41209
397,30.12.2023 21:00:00,9.06377
398,30.12.2023 22:00:00,8.87402,3.555
399,30.12.2023 23:00:00,9.02456
400,31.12.2023 00:00:00,9.34467
401,31.12.2023 01:00:00,9.46032
402,31.12.2023 02:00:00,9.4077
403,31.12.2023 03:00:00,9.39186
404,31.12.2023 04:00:00,9.27397,3.557
405,31.12.2023 05:00:00,9.13917
406,31.12.2023 06:00:00,8.97255
407,31.12.2023 07:00:00,8.88427
408,31.12.2023 08:00:00,8.75167
409,31.12.2023 09:00:00,8.71278
410,31.12.2023 10:00:00,8.74305,3.555
411,31.12.2023 11:00:00,9.27133
412,31.12.2023 12:00:00,9.70084
413,31.12.2023 13:00:00,10.1767
414,31.12.2023 14:00:00,10.4499
415,31.12.2023 15:00:00,10.6742
416,31.12.2023 16:00:00,10.6302,3.557
417,31.12.2023 17:00:00,10.3485
418,31.12.2023 18:00:00,9.85116
419,31.12.2023 19:00:00,9.4832
420,31.12.2023 20:00:00,9.20508
421,31.12.2023 21:00:00,9.01602
422,31.12.2023 22:00:00,8.90051,3.553
423,31.12.2023 23:00:00,8.81206
424,01.01.2024 00:00:00,8.79487
425,01.01.2024 01:00:00,8.72899
426,01.01.2024 02:00:00,8.62593
427,01.01.2024 03:00:00,8.57084
428,01.01.2024 04:00:00,8.58048,3.555
429,01.01.2024 05:00:00,8.50668
430,01.01.2024 06:00:00,8.40323
431,01.01.2024 07:00:00,8.34773
432,01.01.2024 08:00:00,8.3597
433,01.01.2024 09:00:00,8.42528
434,01.01.2024 10:00:00,8.64356,3.554
435,01.01.2024 11:00:00,9.12356
436,01.01.2024 12:00:00,9.32766
437,01.01.2024 13:00:00,9.80219
438,01.01.2024 14:00:00,10.5585
439,01.01.2024 15:00:00,11.1716
440,01.01.2024 16:00:00,11.318,3.557
441,01.01.2024 17:00:00,11.0362
442,01.01.2024 18:00:00,10.704
443,01.01.2024 19:00:00,10.5608
444,01.01.2024 20:00:00,10.4121
445,01.01.2024 21:00:00,10.2601
446,01.01.2024 22:00:00,10.1481,3.556
447,01.01.2024 23:00:00,9.98043
448,02.01.2024 00:00:00,9.84116
449,02.01.2024 01:00:00,9.74335
450,02.01.2024 02:00:00,9.67424
451,02.01.2024 03:00:00,9.69988
452,02.01.2024 04:00:00,9.69728,3.557
453,02.01.2024 05:00:00,9.60291
454,02.01.2024 06:00:00,9.45979
455,02.01.2024 07:00:00,9.41581
456,02.01.2024 08:00:00,9.39666
457,02.01.2024 09:00:00,9.38124
458,02.01.2024 10:00:00,9.5713,3.554
459,02.01.2024 11:00:00,10.1181
460,02.01.2024 12:00:00,11.0709
461,02.01.2024 13:00:00,11.4661
462,02.01.2024 14:00:00,11.6791
463,02.01.2024 15:00:00,11.8586
464,02.01.2024 16:00:00,12.1123,3.559
465,02.01.2024 17:00:00,12.2555
466,02.01.2024 18:00:00,12.2168
467,02.01.2024 19:00:00,12.0252
468,02.01.2024 20:00:00,11.6572
469,02.01.2024 21:00:00,11.1741
470,02.01.2024 22:00:00,10.7088,3.559
471,02.01.2024 23:00:00,10.3802
472,03.01.2024 00:00:00,10.1277
473,03.01.2024 01:00:00,9.92031
474,03.01.2024 02:00:00,9.76051
475,03.01.2024 03:00:00,9.61165
476,03.01.2024 04:00:00,9.51841,3.556
477,03.01.2024 05:00:00,9.41936
478,03.01.2024 06:00:00,9.43732
479,03.01.2024 07:00:00,9.40996
480,03.01.2024 08:00:00,9.33392
481,03.01.2024 09:00:00,9.46448
482,03.01.2024 10:00:00,9.7417,3.556
483,03.01.2024 11:00:00,10.2763
484,03.01.2024 12:00:00,10.9106
485,03.01.2024 13:00:00,11.5147
486,03.01.2024 14:00:00,11.7523
487,03.01.2024 15:00:00,11.7359
488,03.01.2024 16:00:00,11.6003,3.559
489,03.01.2024 17:00:00,11.3232
490,03.01.2024 18:00:00,10.7294
491,03.01.2024 19:00:00,10.2254
492,03.01.2024 20:00:00,9.84429
493,03.01.2024 21:00:00,9.41092
494,03.01.2024 22:00:00,9.0828,3.555
495,03.01.2024 23:00:00,8.9261
496,04.01.2024 00:00:00,8.74364
497,04.01.2024 01:00:00,8.65388
498,04.01.2024 02:00:00,8.57553
499,04.01.2024 03:00:00,8.49177
500,04.01.2024 04:00:00,8.3198,3.554
501,04.01.2024 05:00:00,8.23899
502,04.01.2024 06:00:00,8.13461
503,04.01.2024 07:00:00,8.00892
504,04.01.2024 08:00:00,7.92149
505,04.01.2024 09:00:00,7.95792
506,04.01.2024 10:00:00,8.25312,3.554
507,04.01.2024 11:00:00,8.75886
508,04.01.2024 12:00:00,9.43841
509,04.01.2024 13:00:00,9.91143
510,04.01.2024 14:00:00,10.067
511,04.01.2024 15:00:00,10.002
512,04.01.2024 16:00:00,10.0006,3.556
513,04.01.2024 17:00:00,9.95503
514,04.01.2024 18:00:00,9.85218
515,04.01.2024 19:00:00,9.68732
516,04.01.2024 20:00:00,9.38908
517,04.01.2024 21:00:00,8.92628
518,04.01.2024 22:00:00,8.77896,3.555
519,04.01.2024 23:00:00,8.84084
520,05.01.2024 00:00:00,8.866
521,05.01.2024 01:00:00,8.82181
522,05.01.2024 02:00:00,8.42576
523,05.01.2024 03:00:00,8.19055
524,05.01.2024 04:00:00,8.04163,3.552
525,05.01.2024 05:00:00,8.01029
526,05.01.2024 06:00:00,8.09083
527,05.01.2024 07:00:00,8.11294
528,05.01.2024 08:00:00,8.04925
529,05.01.2024 09:00:00,8.05002
530,05.01.2024 10:00:00,8.19415,3.552
531,05.01.2024 11:00:00,8.28302
532,05.01.2024 12:00:00,8.75915
533,05.01.2024 13:00:00,9.23472
534,05.01.2024 14:00:00,9.83207
535,05.01.2024 15:00:00,9.79332
536,05.01.2024 16:00:00,9.59248,3.554
537,05.01.2024 17:00:00,9.32585
538,05.01.2024 18:00:00,9.11069
539,05.01.2024 19:00:00,8.89063
540,05.01.2024 20:00:00,8.70752
541,05.01.2024 21:00:00,8.67387
542,05.01.2024 22:00:00,8.64773,3.552
543,05.01.2024 23:00:00,8.31525
544,06.01.2024 00:00:00,8.08872
545,06.01.2024 01:00:00,7.96718
546,06.01.2024 02:00:00,8.05013
547,06.01.2024 03:00:00,7.92508
548,06.01.2024 04:00:00,7.92184,3.550
549,06.01.2024 05:00:00,7.8539
550,06.01.2024 06:00:00,7.82805
551,06.01.2024 07:00:00,7.72494
552,06.01.2024 08:00:00,7.5351
553,06.01.2024 09:00:00,7.41003
554,06.01.2024 10:00:00,7.74602,3.549
555,06.01.2024 11:00:00,8.27281
556,06.01.2024 12:00:00,9.13718
557,06.01.2024 13:00:00,9.35503
558,06.01.2024 14:00:00,9.46091
559,06.01.2024 15:00:00,9.67406
560,06.01.2024 16:00:00,9.67403,3.555
561,06.01.2024 17:00:00,9.3699
562,06.01.2024 18:00:00,9.02524
563,06.01.2024 19:00:00,8.49329
564,06.01.2024 20:00:00,8.21642
565,06.01.2024 21:00:00,8.02885
566,06.01.2024 22:00:00,7.78248,3.548
567,06.01.2024 23:00:00,7.71056
568,07.01.2024 00:00:00,7.52682
569,07.01.2024 01:00:00,7.60023
570,07.01.2024 02:00:00,7.62134
571,07.01.2024 03:00:00,7.34839
572,07.01.2024 04:00:00,7.36825,3.549
573,07.01.2024 05:00:00,7.31181
574,07.01.2024 06:00:00,7.29453
575,07.01.2024 07:00:00,7.1079
576,07.01.2024 08:00:00,7.20628
577,07.01.2024 09:00:00,7.11081
578,07.01.2024 10:00:00,7.20614,3.549
579,07.01.2024 11:00:00,7.64505
580,07.01.2024 12:00:00,8.29923
581,07.01.2024 13:00:00,8.88662
582,07.01.2024 14:00:00,9.30545
583,07.01.2024 15:00:00,9.53242
584,07.01.2024 16:00:00,9.71368,3.553
585,07.01.2024 17:00:00,9.52085
586,07.01.2024 18:00:00,9.05202
587,07.01.2024 19:00:00,8.87429
588,07.01.2024 20:00:00,8.52739
589,07.01.2024 21:00:00,7.99879
590,07.01.2024 22:00:00,7.56641,3.549
591,07.01.2024 23:00:00,7.42424
592,08.01.2024 00:00:00,7.49132
593,08.01.2024 01:00:00,7.41777
594,08.01.2024 02:00:00,7.00813
595,08.01.2024 03:00:00,6.57423
596,08.01.2024 04:00:00,6.36767,3.548
597,08.01.2024 05:00:00,6.19324
598,08.01.2024 06:00:00,5.87709
599,08.01.2024 07:00:00,5.70188
600,08.01.2024 08:00:00,5.59427
601,08.01.2024 09:00:00,5.5588
602,08.01.2024 10:00:00,5.66463,3.544
603,08.01.2024 11:00:00,5.99407
604,08.01.2024 12:00:00,6.76725
605,08.01.2024 13:00:00,7.68868
606,08.01.2024 14:00:00,8.45332
607,08.01.2024 15:00:00,8.91469
608,08.01.2024 16:00:00,8.95336,3.549
609,08.01.2024 17:00:00,8.75305
610,08.01.2024 18:00:00,8.25146
611,08.01.2024 19:00:00,7.71242
612,08.01.2024 20:00:00,7.40364
613,08.01.2024 21:00:00,7.3101
614,08.01.2024 22:00:00,7.26012,3.548
615,08.01.2024 23:00:00,7.14661
616,09.01.2024 00:00:00,7.07997
617,09.01.2024 01:00:00,6.64603
618,09.01.2024 02:00:00,6.20076
619,09.01.2024 03:00:00,5.88721
620,09.01.2024 04:00:00,5.56802,3.543
621,09.01.2024 05:00:00,5.25767
622,09.01.2024 06:00:00,5.01111
623,09.01.2024 07:00:00,4.7733
624,09.01.2024 08:00:00,4.59088
625,09.01.2024 09:00:00,4.67988
626,09.01.2024 10:00:00,5.2446,3.540
627,09.01.2024 11:00:00,5.86282
628,09.01.2024 12:00:00,6.43962
629,09.01.2024 13:00:00,7.13741
630,09.01.2024 14:00:00,7.76593
631,09.01.2024 15:00:00,8.14376
632,09.01.2024 16:00:00,8.27849,3.548
633,09.01.2024 17:00:00,8.11251
634,09.01.2024 18:00:00,7.74517
635,09.01.2024 19:00:00,7.49154
636,09.01.2024 20:00:00,7.34338
637,09.01.2024 21:00:00,7.29845
638,09.01.2024 22:00:00,7.21191,3.547
639,09.01.2024 23:00:00,7.20029
640,10.01.2024 00:00:00,7.22023
641,10.01.2024 01:00:00,7.24592
642,10.01.2024 02:00:00,7.27803
643,10.01.2024 03:00:00,7.3067
644,10.01.2024 04:00:00,7.32638,3.545
645,10.01.2024 05:00:00,7.30618
646,10.01.2024 06:00:00,7.30937
647,10.01.2024 07:00:00,7.30477
648,10.01.2024 08:00:00,7.29589
649,10.01.2024 09:00:00,7.34225
650,10.01.2024 10:00:00,7.42326,3.545
651,10.01.2024 11:00:00,7.86644
652,10.01.2024 12:00:00,8.61703
653,10.01.2024 13:00:00,9.25216
654,10.01.2024 14:00:00,9.50976
655,10.01.2024 15:00:00,9.46142
656,10.01.2024 16:00:00,9.36616,3.551
657,10.01.2024 17:00:00,9.27648
658,10.01.2024 18:00:00,9.03414
659,10.01.2024 19:00:00,8.84163
660,10.01.2024 20:00:00,8.63051
661,10.01.2024 21:00:00,8.50953
662,10.01.2024 22:00:00,8.40293,3.549
663,10.01.2024 23:00:00,8.23093
664,11.01.2024 00:00:00,8.04885
665,11.01.2024 01:00:00,7.88701
666,11.01.2024 02:00:00,7.76661
667,11.01.2024 03:00:00,7.69821
668,11.01.2024 04:00:00,7.61981,3.548
