Logger: #A511F6 'Xixon_07_N2_West' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3324 secs
No,Time,#1:oC,#HK-Bat:V
150,20.12.2023 15:00:00,11.5901
151,20.12.2023 16:00:00,11.5701
152,20.12.2023 17:00:00,11.4995,3.657
153,20.12.2023 18:00:00,11.3873
154,20.12.2023 19:00:00,11.182
155,20.12.2023 20:00:00,10.9861
156,20.12.2023 21:00:00,10.9143
157,20.12.2023 22:00:00,10.8624
158,20.12.2023 23:00:00,10.8035,3.651
159,21.12.2023 00:00:00,10.7888
160,21.12.2023 01:00:00,10.8155
161,21.12.2023 02:00:00,10.8267
162,21.12.2023 03:00:00,10.8276
163,21.12.2023 04:00:00,10.8498
164,21.12.2023 05:00:00,10.8593,3.654
165,21.12.2023 06:00:00,10.8655
166,21.12.2023 07:00:00,10.8353
167,21.12.2023 08:00:00,10.8367
168,21.12.2023 09:00:00,10.8744
169,21.12.2023 10:00:00,11.0117
170,21.12.2023 11:00:00,11.2743,3.655
171,21.12.2023 12:00:00,11.6279
172,21.12.2023 13:00:00,11.9379
173,21.12.2023 14:00:00,12.1814
174,21.12.2023 15:00:00,12.3547
175,21.12.2023 16:00:00,12.4068
176,21.12.2023 17:00:00,12.3357,3.656
177,21.12.2023 18:00:00,12.1406
178,21.12.2023 19:00:00,11.882
179,21.12.2023 20:00:00,11.7935
180,21.12.2023 21:00:00,11.7835
181,21.12.2023 22:00:00,11.7679
182,21.12.2023 23:00:00,11.7183,3.654
183,22.12.2023 00:00:00,11.6838
184,22.12.2023 01:00:00,11.6363
185,22.12.2023 02:00:00,11.5902
186,22.12.2023 03:00:00,11.5867
187,22.12.2023 04:00:00,11.558
188,22.12.2023 05:00:00,11.5542,3.653
189,22.12.2023 06:00:00,11.5369
190,22.12.2023 07:00:00,11.5347
191,22.12.2023 08:00:00,11.5241
192,22.12.2023 09:00:00,11.5185
193,22.12.2023 10:00:00,11.6703
194,22.12.2023 11:00:00,11.8126,3.656
195,22.12.2023 12:00:00,11.9671
196,22.12.2023 13:00:00,12.2464
197,22.12.2023 14:00:00,12.3837
198,22.12.2023 15:00:00,12.4989
199,22.12.2023 16:00:00,12.4374
200,22.12.2023 17:00:00,12.3044,3.652
201,22.12.2023 18:00:00,12.0701
202,22.12.2023 19:00:00,11.9556
203,22.12.2023 20:00:00,11.8806
204,22.12.2023 21:00:00,11.7863
205,22.12.2023 22:00:00,11.5599
206,22.12.2023 23:00:00,11.512,3.654
207,23.12.2023 00:00:00,11.5282
208,23.12.2023 01:00:00,11.536
209,23.12.2023 02:00:00,11.5426
210,23.12.2023 03:00:00,11.5109
211,23.12.2023 04:00:00,11.4725
212,23.12.2023 05:00:00,11.4377,3.653
213,23.12.2023 06:00:00,11.3857
214,23.12.2023 07:00:00,11.2756
215,23.12.2023 08:00:00,10.8914
216,23.12.2023 09:00:00,10.653
217,23.12.2023 10:00:00,10.6314
218,23.12.2023 11:00:00,10.7728,3.651
219,23.12.2023 12:00:00,10.9713
220,23.12.2023 13:00:00,11.1722
221,23.12.2023 14:00:00,11.406
222,23.12.2023 15:00:00,11.4844
223,23.12.2023 16:00:00,11.301
224,23.12.2023 17:00:00,10.9859,3.653
225,23.12.2023 18:00:00,10.5977
226,23.12.2023 19:00:00,10.2871
227,23.12.2023 20:00:00,10.1836
228,23.12.2023 21:00:00,10.0698
229,23.12.2023 22:00:00,9.94266
230,23.12.2023 23:00:00,9.83944,3.649
231,24.12.2023 00:00:00,9.71727
232,24.12.2023 01:00:00,9.59307
233,24.12.2023 02:00:00,9.46191
234,24.12.2023 03:00:00,9.32125
235,24.12.2023 04:00:00,9.18642
236,24.12.2023 05:00:00,9.03817,3.647
237,24.12.2023 06:00:00,8.89563
238,24.12.2023 07:00:00,8.73947
239,24.12.2023 08:00:00,8.5974
240,24.12.2023 09:00:00,8.50001
241,24.12.2023 10:00:00,8.52637
242,24.12.2023 11:00:00,8.76715,3.643
243,24.12.2023 12:00:00,9.13185
244,24.12.2023 13:00:00,9.48684
245,24.12.2023 14:00:00,9.83678
246,24.12.2023 15:00:00,10.0676
247,24.12.2023 16:00:00,9.98502
248,24.12.2023 17:00:00,9.73036,3.647
249,24.12.2023 18:00:00,9.41936
250,24.12.2023 19:00:00,9.30163
251,24.12.2023 20:00:00,9.22273
252,24.12.2023 21:00:00,9.12966
253,24.12.2023 22:00:00,9.04325
254,24.12.2023 23:00:00,8.97505,3.647
255,25.12.2023 00:00:00,8.89719
256,25.12.2023 01:00:00,8.76168
257,25.12.2023 02:00:00,8.60975
258,25.12.2023 03:00:00,8.47845
259,25.12.2023 04:00:00,8.33031
260,25.12.2023 05:00:00,8.20831,3.641
261,25.12.2023 06:00:00,8.07677
262,25.12.2023 07:00:00,7.97337
263,25.12.2023 08:00:00,7.85069
264,25.12.2023 09:00:00,7.75288
265,25.12.2023 10:00:00,7.82549
266,25.12.2023 11:00:00,8.03084,3.642
267,25.12.2023 12:00:00,8.36776
268,25.12.2023 13:00:00,8.77058
269,25.12.2023 14:00:00,9.15525
270,25.12.2023 15:00:00,9.32849
271,25.12.2023 16:00:00,9.14122
272,25.12.2023 17:00:00,8.84331,3.644
273,25.12.2023 18:00:00,8.57399
274,25.12.2023 19:00:00,8.48839
275,25.12.2023 20:00:00,8.34829
276,25.12.2023 21:00:00,8.1899
277,25.12.2023 22:00:00,8.06863
278,25.12.2023 23:00:00,7.96426,3.642
279,26.12.2023 00:00:00,7.87101
280,26.12.2023 01:00:00,7.77263
281,26.12.2023 02:00:00,7.70732
282,26.12.2023 03:00:00,7.69109
283,26.12.2023 04:00:00,7.65166
284,26.12.2023 05:00:00,7.58563,3.639
285,26.12.2023 06:00:00,7.54772
286,26.12.2023 07:00:00,7.46482
287,26.12.2023 08:00:00,7.37072
288,26.12.2023 09:00:00,7.30124
289,26.12.2023 10:00:00,7.3722
290,26.12.2023 11:00:00,7.63976,3.641
291,26.12.2023 12:00:00,8.04002
292,26.12.2023 13:00:00,8.50543
293,26.12.2023 14:00:00,8.91129
294,26.12.2023 15:00:00,9.1544
295,26.12.2023 16:00:00,9.15118
296,26.12.2023 17:00:00,9.00818,3.642
297,26.12.2023 18:00:00,8.79792
298,26.12.2023 19:00:00,8.68936
299,26.12.2023 20:00:00,8.64468
300,26.12.2023 21:00:00,8.57686
301,26.12.2023 22:00:00,8.46989
302,26.12.2023 23:00:00,8.4283,3.640
303,27.12.2023 00:00:00,8.3334
304,27.12.2023 01:00:00,8.22949
305,27.12.2023 02:00:00,8.09368
306,27.12.2023 03:00:00,7.96728
307,27.12.2023 04:00:00,7.82827
308,27.12.2023 05:00:00,7.70928,3.644
309,27.12.2023 06:00:00,7.60326
310,27.12.2023 07:00:00,7.48084
311,27.12.2023 08:00:00,7.37718
312,27.12.2023 09:00:00,7.37485
313,27.12.2023 10:00:00,7.58437
314,27.12.2023 11:00:00,7.97755,3.641
315,27.12.2023 12:00:00,8.22866
316,27.12.2023 13:00:00,8.63579
317,27.12.2023 14:00:00,9.12763
318,27.12.2023 15:00:00,9.48201
319,27.12.2023 16:00:00,9.68141
320,27.12.2023 17:00:00,9.7521,3.645
321,27.12.2023 18:00:00,9.77256
322,27.12.2023 19:00:00,9.80577
323,27.12.2023 20:00:00,9.83675
324,27.12.2023 21:00:00,9.87505
325,27.12.2023 22:00:00,9.95373
326,27.12.2023 23:00:00,10.0514,3.644
327,28.12.2023 00:00:00,10.1791
328,28.12.2023 01:00:00,10.2789
329,28.12.2023 02:00:00,10.2971
330,28.12.2023 03:00:00,10.3257
331,28.12.2023 04:00:00,10.3337
332,28.12.2023 05:00:00,10.3314,3.646
333,28.12.2023 06:00:00,10.2953
334,28.12.2023 07:00:00,10.2903
335,28.12.2023 08:00:00,10.3087
336,28.12.2023 09:00:00,10.3274
337,28.12.2023 10:00:00,10.4473
338,28.12.2023 11:00:00,10.6388,3.647
339,28.12.2023 12:00:00,10.908
340,28.12.2023 13:00:00,11.0873
341,28.12.2023 14:00:00,11.5226
342,28.12.2023 15:00:00,11.7568
343,28.12.2023 16:00:00,11.8079
344,28.12.2023 17:00:00,11.7318,3.645
345,28.12.2023 18:00:00,11.6407
346,28.12.2023 19:00:00,11.5661
347,28.12.2023 20:00:00,11.5153
348,28.12.2023 21:00:00,11.4634
349,28.12.2023 22:00:00,11.4257
350,28.12.2023 23:00:00,11.4076,3.651
351,29.12.2023 00:00:00,11.398
352,29.12.2023 01:00:00,11.392
353,29.12.2023 02:00:00,11.3902
354,29.12.2023 03:00:00,11.3753
355,29.12.2023 04:00:00,11.345
356,29.12.2023 05:00:00,11.3356,3.650
357,29.12.2023 06:00:00,11.3246
358,29.12.2023 07:00:00,11.344
359,29.12.2023 08:00:00,11.3384
360,29.12.2023 09:00:00,11.3428
361,29.12.2023 10:00:00,11.4593
362,29.12.2023 11:00:00,11.7483,3.647
363,29.12.2023 12:00:00,12.094
364,29.12.2023 13:00:00,12.3222
365,29.12.2023 14:00:00,12.4707
366,29.12.2023 15:00:00,12.5587
367,29.12.2023 16:00:00,12.4709
368,29.12.2023 17:00:00,12.2778,3.649
369,29.12.2023 18:00:00,12.1406
370,29.12.2023 19:00:00,11.9993
371,29.12.2023 20:00:00,11.9112
372,29.12.2023 21:00:00,11.817
373,29.12.2023 22:00:00,11.6099
374,29.12.2023 23:00:00,11.4102,3.649
375,30.12.2023 00:00:00,11.3955
376,30.12.2023 01:00:00,11.3466
377,30.12.2023 02:00:00,11.3053
378,30.12.2023 03:00:00,11.1818
379,30.12.2023 04:00:00,10.9703
380,30.12.2023 05:00:00,10.7404,3.649
381,30.12.2023 06:00:00,10.5131
382,30.12.2023 07:00:00,10.2781
383,30.12.2023 08:00:00,9.99258
384,30.12.2023 09:00:00,9.85706
385,30.12.2023 10:00:00,9.85535
386,30.12.2023 11:00:00,9.98959,3.642
387,30.12.2023 12:00:00,10.2233
388,30.12.2023 13:00:00,10.5012
389,30.12.2023 14:00:00,10.7987
390,30.12.2023 15:00:00,11.0103
391,30.12.2023 16:00:00,10.9672
392,30.12.2023 17:00:00,10.8531,3.648
393,30.12.2023 18:00:00,10.686
394,30.12.2023 19:00:00,10.5151
395,30.12.2023 20:00:00,10.3217
396,30.12.2023 21:00:00,10.1362
397,30.12.2023 22:00:00,10.0248
398,30.12.2023 23:00:00,10.0958,3.648
399,31.12.2023 00:00:00,10.3251
400,31.12.2023 01:00:00,10.3771
401,31.12.2023 02:00:00,10.2904
402,31.12.2023 03:00:00,10.2625
403,31.12.2023 04:00:00,10.2028
404,31.12.2023 05:00:00,10.1013,3.644
405,31.12.2023 06:00:00,9.98738
406,31.12.2023 07:00:00,9.90977
407,31.12.2023 08:00:00,9.81871
408,31.12.2023 09:00:00,9.782
409,31.12.2023 10:00:00,9.77016
410,31.12.2023 11:00:00,10.0617,3.646
411,31.12.2023 12:00:00,10.3146
412,31.12.2023 13:00:00,10.6153
413,31.12.2023 14:00:00,10.7787
414,31.12.2023 15:00:00,10.7874
415,31.12.2023 16:00:00,10.7297
416,31.12.2023 17:00:00,10.6083,3.646
417,31.12.2023 18:00:00,10.3354
418,31.12.2023 19:00:00,10.1119
419,31.12.2023 20:00:00,9.96861
420,31.12.2023 21:00:00,9.86284
421,31.12.2023 22:00:00,9.7875
422,31.12.2023 23:00:00,9.74198,3.645
423,01.01.2024 00:00:00,9.74308
424,01.01.2024 01:00:00,9.731
425,01.01.2024 02:00:00,9.65614
426,01.01.2024 03:00:00,9.63262
427,01.01.2024 04:00:00,9.64593
428,01.01.2024 05:00:00,9.62,3.641
429,01.01.2024 06:00:00,9.55768
430,01.01.2024 07:00:00,9.51896
431,01.01.2024 08:00:00,9.4929
432,01.01.2024 09:00:00,9.55376
433,01.01.2024 10:00:00,9.66327
434,01.01.2024 11:00:00,9.94985,3.643
435,01.01.2024 12:00:00,10.1726
436,01.01.2024 13:00:00,10.4369
437,01.01.2024 14:00:00,10.8625
438,01.01.2024 15:00:00,11.2882
439,01.01.2024 16:00:00,11.4494
440,01.01.2024 17:00:00,11.344,3.647
441,01.01.2024 18:00:00,11.1355
442,01.01.2024 19:00:00,11.0454
443,01.01.2024 20:00:00,10.9398
444,01.01.2024 21:00:00,10.8523
445,01.01.2024 22:00:00,10.7535
446,01.01.2024 23:00:00,10.6514,3.642
447,02.01.2024 00:00:00,10.5722
448,02.01.2024 01:00:00,10.5114
449,02.01.2024 02:00:00,10.4785
450,02.01.2024 03:00:00,10.492
451,02.01.2024 04:00:00,10.4861
452,02.01.2024 05:00:00,10.4517,3.646
453,02.01.2024 06:00:00,10.3779
454,02.01.2024 07:00:00,10.3472
455,02.01.2024 08:00:00,10.33
456,02.01.2024 09:00:00,10.331
457,02.01.2024 10:00:00,10.4577
458,02.01.2024 11:00:00,10.8313,3.646
459,02.01.2024 12:00:00,11.4313
460,02.01.2024 13:00:00,11.7352
461,02.01.2024 14:00:00,11.9249
462,02.01.2024 15:00:00,12.0903
463,02.01.2024 16:00:00,12.3139
464,02.01.2024 17:00:00,12.534,3.649
465,02.01.2024 18:00:00,12.5467
466,02.01.2024 19:00:00,12.4011
467,02.01.2024 20:00:00,12.1168
468,02.01.2024 21:00:00,11.7777
469,02.01.2024 22:00:00,11.4575
470,02.01.2024 23:00:00,11.1817,3.645
471,03.01.2024 00:00:00,11.1999
472,03.01.2024 01:00:00,11.0464
473,03.01.2024 02:00:00,10.9111
474,03.01.2024 03:00:00,10.8393
475,03.01.2024 04:00:00,10.7778
476,03.01.2024 05:00:00,10.7723,3.647
477,03.01.2024 06:00:00,10.8687
478,03.01.2024 07:00:00,10.8735
479,03.01.2024 08:00:00,10.797
480,03.01.2024 09:00:00,10.7626
481,03.01.2024 10:00:00,10.8901
482,03.01.2024 11:00:00,11.1731,3.649
483,03.01.2024 12:00:00,11.5375
484,03.01.2024 13:00:00,11.9192
485,03.01.2024 14:00:00,12.0809
486,03.01.2024 15:00:00,12.0803
487,03.01.2024 16:00:00,11.9809
488,03.01.2024 17:00:00,11.7657,3.644
489,03.01.2024 18:00:00,11.3939
490,03.01.2024 19:00:00,11.0286
491,03.01.2024 20:00:00,10.8146
492,03.01.2024 21:00:00,10.5005
493,03.01.2024 22:00:00,10.2875
494,03.01.2024 23:00:00,10.1741,3.648
495,04.01.2024 00:00:00,10.0737
496,04.01.2024 01:00:00,9.99177
497,04.01.2024 02:00:00,9.93721
498,04.01.2024 03:00:00,9.82464
499,04.01.2024 04:00:00,9.68732
500,04.01.2024 05:00:00,9.59787,3.644
501,04.01.2024 06:00:00,9.5278
502,04.01.2024 07:00:00,9.42022
503,04.01.2024 08:00:00,9.37709
504,04.01.2024 09:00:00,9.39517
505,04.01.2024 10:00:00,9.5134
506,04.01.2024 11:00:00,9.85535,3.646
507,04.01.2024 12:00:00,10.3076
508,04.01.2024 13:00:00,10.6482
509,04.01.2024 14:00:00,10.7442
510,04.01.2024 15:00:00,10.7142
511,04.01.2024 16:00:00,10.7307
512,04.01.2024 17:00:00,10.7471,3.645
513,04.01.2024 18:00:00,10.6849
514,04.01.2024 19:00:00,10.5809
515,04.01.2024 20:00:00,10.3586
516,04.01.2024 21:00:00,9.96113
517,04.01.2024 22:00:00,9.82457
518,04.01.2024 23:00:00,9.84384,3.645
519,05.01.2024 00:00:00,9.88579
520,05.01.2024 01:00:00,9.88401
521,05.01.2024 02:00:00,9.62488
522,05.01.2024 03:00:00,9.49479
523,05.01.2024 04:00:00,9.40811
524,05.01.2024 05:00:00,9.35648,3.644
525,05.01.2024 06:00:00,9.35956
526,05.01.2024 07:00:00,9.35956
527,05.01.2024 08:00:00,9.28968
528,05.01.2024 09:00:00,9.23789
529,05.01.2024 10:00:00,9.31555
530,05.01.2024 11:00:00,9.32024,3.639
531,05.01.2024 12:00:00,9.60071
532,05.01.2024 13:00:00,9.9323
533,05.01.2024 14:00:00,10.2675
534,05.01.2024 15:00:00,10.2359
535,05.01.2024 16:00:00,10.0985
536,05.01.2024 17:00:00,9.91959,3.644
537,05.01.2024 18:00:00,9.81944
538,05.01.2024 19:00:00,9.76813
539,05.01.2024 20:00:00,9.68747
540,05.01.2024 21:00:00,9.69576
541,05.01.2024 22:00:00,9.68499
542,05.01.2024 23:00:00,9.48868,3.644
543,06.01.2024 00:00:00,9.37049
544,06.01.2024 01:00:00,9.27108
545,06.01.2024 02:00:00,9.272
546,06.01.2024 03:00:00,9.16786
547,06.01.2024 04:00:00,9.13672
548,06.01.2024 05:00:00,9.10834,3.641
549,06.01.2024 06:00:00,9.11327
550,06.01.2024 07:00:00,9.05928
551,06.01.2024 08:00:00,8.95992
552,06.01.2024 09:00:00,8.84193
553,06.01.2024 10:00:00,9.03493
554,06.01.2024 11:00:00,9.41147,3.641
555,06.01.2024 12:00:00,9.98054
556,06.01.2024 13:00:00,10.1304
557,06.01.2024 14:00:00,10.0053
558,06.01.2024 15:00:00,10.1357
559,06.01.2024 16:00:00,10.0915
560,06.01.2024 17:00:00,9.88098,3.643
561,06.01.2024 18:00:00,9.67209
562,06.01.2024 19:00:00,9.35873
563,06.01.2024 20:00:00,9.24596
564,06.01.2024 21:00:00,9.19752
565,06.01.2024 22:00:00,9.06926
566,06.01.2024 23:00:00,9.00193,3.642
567,07.01.2024 00:00:00,8.88997
568,07.01.2024 01:00:00,8.97511
569,07.01.2024 02:00:00,8.9561
570,07.01.2024 03:00:00,8.7499
571,07.01.2024 04:00:00,8.76021
572,07.01.2024 05:00:00,8.7049,3.638
573,07.01.2024 06:00:00,8.67303
574,07.01.2024 07:00:00,8.57359
575,07.01.2024 08:00:00,8.63823
576,07.01.2024 09:00:00,8.57032
577,07.01.2024 10:00:00,8.62973
578,07.01.2024 11:00:00,8.9686,3.641
579,07.01.2024 12:00:00,9.36025
580,07.01.2024 13:00:00,9.69328
581,07.01.2024 14:00:00,9.89753
582,07.01.2024 15:00:00,9.93906
583,07.01.2024 16:00:00,10.0867
584,07.01.2024 17:00:00,10.0331,3.644
585,07.01.2024 18:00:00,9.75006
586,07.01.2024 19:00:00,9.59583
587,07.01.2024 20:00:00,9.41407
588,07.01.2024 21:00:00,9.14849
589,07.01.2024 22:00:00,8.88099
590,07.01.2024 23:00:00,8.75957,3.638
591,08.01.2024 00:00:00,8.79734
592,08.01.2024 01:00:00,8.82388
593,08.01.2024 02:00:00,8.64325
594,08.01.2024 03:00:00,8.43411
595,08.01.2024 04:00:00,8.3105
596,08.01.2024 05:00:00,8.21996,3.641
597,08.01.2024 06:00:00,8.03274
598,08.01.2024 07:00:00,7.83294
599,08.01.2024 08:00:00,7.69965
600,08.01.2024 09:00:00,7.58513
601,08.01.2024 10:00:00,7.59682
602,08.01.2024 11:00:00,7.76866,3.636
603,08.01.2024 12:00:00,8.16467
604,08.01.2024 13:00:00,8.73522
605,08.01.2024 14:00:00,9.21795
606,08.01.2024 15:00:00,9.48807
607,08.01.2024 16:00:00,9.55361
608,08.01.2024 17:00:00,9.48578,3.641
609,08.01.2024 18:00:00,9.22859
610,08.01.2024 19:00:00,8.91203
611,08.01.2024 20:00:00,8.67529
612,08.01.2024 21:00:00,8.64139
613,08.01.2024 22:00:00,8.59242
614,08.01.2024 23:00:00,8.55735,3.635
615,09.01.2024 00:00:00,8.53068
616,09.01.2024 01:00:00,8.30738
617,09.01.2024 02:00:00,8.03908
618,09.01.2024 03:00:00,7.90687
619,09.01.2024 04:00:00,7.69977
620,09.01.2024 05:00:00,7.56747,3.635
621,09.01.2024 06:00:00,7.42156
622,09.01.2024 07:00:00,7.2591
623,09.01.2024 08:00:00,7.15505
624,09.01.2024 09:00:00,7.16057
625,09.01.2024 10:00:00,7.38136
626,09.01.2024 11:00:00,7.70155,3.637
627,09.01.2024 12:00:00,8.09757
628,09.01.2024 13:00:00,8.49698
629,09.01.2024 14:00:00,8.85571
630,09.01.2024 15:00:00,9.04936
631,09.01.2024 16:00:00,9.1384
632,09.01.2024 17:00:00,9.0683,3.636
633,09.01.2024 18:00:00,8.88649
634,09.01.2024 19:00:00,8.72719
635,09.01.2024 20:00:00,8.63514
636,09.01.2024 21:00:00,8.60208
637,09.01.2024 22:00:00,8.55224
638,09.01.2024 23:00:00,8.54566,3.638
639,10.01.2024 00:00:00,8.56055
640,10.01.2024 01:00:00,8.57741
641,10.01.2024 02:00:00,8.59873
642,10.01.2024 03:00:00,8.62795
643,10.01.2024 04:00:00,8.61905
644,10.01.2024 05:00:00,8.57719,3.639
645,10.01.2024 06:00:00,8.58144
646,10.01.2024 07:00:00,8.57527
647,10.01.2024 08:00:00,8.55604
648,10.01.2024 09:00:00,8.59159
649,10.01.2024 10:00:00,8.63958
650,10.01.2024 11:00:00,8.83212,3.639
651,10.01.2024 12:00:00,9.23269
652,10.01.2024 13:00:00,9.59231
653,10.01.2024 14:00:00,9.78982
654,10.01.2024 15:00:00,9.85058
655,10.01.2024 16:00:00,9.84569
656,10.01.2024 17:00:00,9.82064,3.637
657,10.01.2024 18:00:00,9.70949
658,10.01.2024 19:00:00,9.59806
659,10.01.2024 20:00:00,9.49235
660,10.01.2024 21:00:00,9.41401
661,10.01.2024 22:00:00,9.36458
662,10.01.2024 23:00:00,9.26772,3.640
663,11.01.2024 00:00:00,9.18495
664,11.01.2024 01:00:00,9.06179
665,11.01.2024 02:00:00,8.96389
666,11.01.2024 03:00:00,8.8835
667,11.01.2024 04:00:00,8.85985
668,11.01.2024 05:00:00,8.89015,3.638
669,11.01.2024 06:00:00,8.84238
