243,24.12.2023 14:00:02,6.25216
244,24.12.2023 15:00:02,6.48563
245,24.12.2023 16:00:02,6.54477
246,24.12.2023 17:00:02,6.37139
247,24.12.2023 18:00:02,6.01449
248,24.12.2023 19:00:02,5.68689,3.593,7.97
249,24.12.2023 20:00:02,5.41215
250,24.12.2023 21:00:02,5.16559
251,24.12.2023 22:00:02,4.92947
252,24.12.2023 23:00:02,4.69517
253,25.12.2023 00:00:02,4.51087
254,25.12.2023 01:00:02,4.33618,3.589,6.68
255,25.12.2023 02:00:02,4.15644
256,25.12.2023 03:00:02,3.96857
257,25.12.2023 04:00:02,3.81561
258,25.12.2023 05:00:02,3.67852
259,25.12.2023 06:00:02,3.54741
260,25.12.2023 07:00:02,3.40754,3.587,5.76
261,25.12.2023 08:00:02,3.27944
262,25.12.2023 09:00:02,3.2371
263,25.12.2023 10:00:02,3.40538
264,25.12.2023 11:00:02,3.97712
265,25.12.2023 12:00:02,4.37646
266,25.12.2023 13:00:02,4.70001,3.584,7.23
267,25.12.2023 14:00:02,4.95842
268,25.12.2023 15:00:02,5.10202
269,25.12.2023 16:00:02,5.12558
270,25.12.2023 17:00:02,4.95815
271,25.12.2023 18:00:02,4.58527
272,25.12.2023 19:00:02,4.26102,3.586,6.49
273,25.12.2023 20:00:02,3.98155
274,25.12.2023 21:00:02,3.74927
275,25.12.2023 22:00:02,3.56243
276,25.12.2023 23:00:02,3.39615
277,26.12.2023 00:00:02,3.24448
278,26.12.2023 01:00:02,3.12206,3.584,5.45
279,26.12.2023 02:00:02,3.03536
280,26.12.2023 03:00:02,3.14181
281,26.12.2023 04:00:02,3.30716
282,26.12.2023 05:00:02,3.16361
283,26.12.2023 06:00:02,3.03325
284,26.12.2023 07:00:02,2.9297,3.581,4.90
285,26.12.2023 08:00:02,2.82693
286,26.12.2023 09:00:02,2.83394
287,26.12.2023 10:00:02,3.21187
288,26.12.2023 11:00:02,3.80151
289,26.12.2023 12:00:02,4.32376
290,26.12.2023 13:00:02,4.69776,3.588,7.23
291,26.12.2023 14:00:02,5.04044
292,26.12.2023 15:00:02,5.30841
293,26.12.2023 16:00:02,5.46567
294,26.12.2023 17:00:02,5.32446
295,26.12.2023 18:00:02,4.99749
296,26.12.2023 19:00:02,4.71293,3.582,6.99
297,26.12.2023 20:00:02,4.46438
298,26.12.2023 21:00:02,4.21519
299,26.12.2023 22:00:02,3.98561
300,26.12.2023 23:00:02,3.76001
301,27.12.2023 00:00:02,3.54731
302,27.12.2023 01:00:02,3.33833,3.582,5.51
303,27.12.2023 02:00:02,3.1749
304,27.12.2023 03:00:02,3.0244
305,27.12.2023 04:00:02,2.88813
306,27.12.2023 05:00:02,2.76151
307,27.12.2023 06:00:02,2.64678
308,27.12.2023 07:00:02,2.55136,3.579,4.65
309,27.12.2023 08:00:02,2.47761
310,27.12.2023 09:00:02,2.56873
311,27.12.2023 10:00:02,3.21749
312,27.12.2023 11:00:02,4.26117
313,27.12.2023 12:00:02,4.69282
314,27.12.2023 13:00:02,5.03253,3.585,7.29
315,27.12.2023 14:00:02,5.75701
316,27.12.2023 15:00:02,6.20409
317,27.12.2023 16:00:02,6.35994
318,27.12.2023 17:00:02,6.30291
319,27.12.2023 18:00:02,6.2861
320,27.12.2023 19:00:02,6.30597,3.590,8.89
321,27.12.2023 20:00:02,6.29979
322,27.12.2023 21:00:02,6.35258
323,27.12.2023 22:00:02,6.47865
324,27.12.2023 23:00:02,6.61254
325,28.12.2023 00:00:02,6.72742
326,28.12.2023 01:00:02,6.82,3.588,9.56
327,28.12.2023 02:00:02,6.82534
328,28.12.2023 03:00:02,6.80912
329,28.12.2023 04:00:02,6.77827
330,28.12.2023 05:00:02,6.74133
331,28.12.2023 06:00:02,6.68353
332,28.12.2023 07:00:02,6.68189,3.591,9.19
333,28.12.2023 08:00:02,6.67761
334,28.12.2023 09:00:02,6.75038
335,28.12.2023 10:00:02,7.02793
336,28.12.2023 11:00:02,7.44075
337,28.12.2023 12:00:02,7.96457
338,28.12.2023 13:00:02,8.35327,3.596,11.22
339,28.12.2023 14:00:02,8.91251
340,28.12.2023 15:00:02,9.09194
341,28.12.2023 16:00:02,8.99295
342,28.12.2023 17:00:02,8.85844
343,28.12.2023 18:00:02,8.73914
344,28.12.2023 19:00:02,8.67734,3.599,11.16
345,28.12.2023 20:00:02,8.60535
346,28.12.2023 21:00:02,8.5406
347,28.12.2023 22:00:02,8.49224
348,28.12.2023 23:00:02,8.47182
349,29.12.2023 00:00:02,8.45567
350,29.12.2023 01:00:02,8.42647,3.598,11.34
351,29.12.2023 02:00:02,8.41082
352,29.12.2023 03:00:02,8.38387
353,29.12.2023 04:00:02,8.33137
354,29.12.2023 05:00:02,8.33245
355,29.12.2023 06:00:02,8.32554
356,29.12.2023 07:00:02,8.31624,3.596,11.22
357,29.12.2023 08:00:02,8.34963
358,29.12.2023 09:00:02,8.41296
359,29.12.2023 10:00:02,8.69467
360,29.12.2023 11:00:02,9.32671
361,29.12.2023 12:00:02,10.062
362,29.12.2023 13:00:02,10.3072,3.599,13.37
363,29.12.2023 14:00:02,10.3848
364,29.12.2023 15:00:02,10.063
365,29.12.2023 16:00:02,9.70084
366,29.12.2023 17:00:02,9.49891
367,29.12.2023 18:00:02,9.25053
368,29.12.2023 19:00:02,9.10691,3.600,12.51
369,29.12.2023 20:00:02,9.01887
370,29.12.2023 21:00:02,8.84125
371,29.12.2023 22:00:02,8.48426
372,29.12.2023 23:00:02,8.08769
373,30.12.2023 00:00:02,7.88948
374,30.12.2023 01:00:02,7.89684,3.597,10.48
375,30.12.2023 02:00:02,7.69011
376,30.12.2023 03:00:02,7.52366
377,30.12.2023 04:00:02,7.35201
378,30.12.2023 05:00:02,6.92092
379,30.12.2023 06:00:02,6.54017
380,30.12.2023 07:00:02,6.20049,3.593,8.76
381,30.12.2023 08:00:02,5.91431
382,30.12.2023 09:00:02,5.82649
383,30.12.2023 10:00:02,6.12706
384,30.12.2023 11:00:02,6.53141
385,30.12.2023 12:00:02,6.78186
386,30.12.2023 13:00:02,6.99938,3.593,9.87
387,30.12.2023 14:00:02,7.16862
388,30.12.2023 15:00:02,7.34926
389,30.12.2023 16:00:02,7.40621
390,30.12.2023 17:00:02,7.30868
391,30.12.2023 18:00:02,7.03455
392,30.12.2023 19:00:02,6.7284,3.590,9.50
393,30.12.2023 20:00:02,6.34866
394,30.12.2023 21:00:02,6.05739
395,30.12.2023 22:00:02,6.04239
396,30.12.2023 23:00:02,6.39738
397,31.12.2023 00:00:02,6.80267
398,31.12.2023 01:00:02,7.01497,3.594,9.99
399,31.12.2023 02:00:02,7.09428
400,31.12.2023 03:00:02,7.08957
401,31.12.2023 04:00:02,6.98144
402,31.12.2023 05:00:02,6.86374
403,31.12.2023 06:00:02,6.57361
404,31.12.2023 07:00:02,6.5062,3.593,9.13
405,31.12.2023 08:00:02,6.35541
406,31.12.2023 09:00:02,6.44343
407,31.12.2023 10:00:02,6.85783
408,31.12.2023 11:00:02,7.62861
409,31.12.2023 12:00:02,8.3285
410,31.12.2023 13:00:02,8.56291,3.597,11.28
411,31.12.2023 14:00:02,8.48291
412,31.12.2023 15:00:02,8.39164
413,31.12.2023 16:00:02,8.22332
414,31.12.2023 17:00:02,7.80308
415,31.12.2023 18:00:02,7.28789
416,31.12.2023 19:00:02,6.95809,3.594,9.93
417,31.12.2023 20:00:02,6.77424
418,31.12.2023 21:00:02,6.60023
419,31.12.2023 22:00:02,6.50564
420,31.12.2023 23:00:02,6.50916
421,01.01.2024 00:00:02,6.53493
422,01.01.2024 01:00:02,6.51808,3.590,9.13
423,01.01.2024 02:00:02,6.47514
424,01.01.2024 03:00:02,6.49608
425,01.01.2024 04:00:02,6.56249
426,01.01.2024 05:00:02,6.55048
427,01.01.2024 06:00:02,6.42979
428,01.01.2024 07:00:02,6.37204,3.594,9.13
429,01.01.2024 08:00:02,6.42979
430,01.01.2024 09:00:02,6.66786
431,01.01.2024 10:00:02,7.17247
432,01.01.2024 11:00:02,7.73307
433,01.01.2024 12:00:02,7.61131
434,01.01.2024 13:00:02,7.84278,3.596,10.67
435,01.01.2024 14:00:02,8.36856
436,01.01.2024 15:00:02,8.76398
437,01.01.2024 16:00:02,8.79658
438,01.01.2024 17:00:02,8.45166
439,01.01.2024 18:00:02,8.19079
440,01.01.2024 19:00:02,8.11301,3.596,10.73
441,01.01.2024 20:00:02,7.98921
442,01.01.2024 21:00:02,7.89568
443,01.01.2024 22:00:02,7.79418
444,01.01.2024 23:00:02,7.62537
445,02.01.2024 00:00:02,7.51789
446,02.01.2024 01:00:02,7.47826,3.594,10.48
447,02.01.2024 02:00:02,7.39393
448,02.01.2024 03:00:02,7.44535
449,02.01.2024 04:00:02,7.46955
450,02.01.2024 05:00:02,7.38354
451,02.01.2024 06:00:02,7.25692
452,02.01.2024 07:00:02,7.25601,3.590,10.05
453,02.01.2024 08:00:02,7.22229
454,02.01.2024 09:00:02,7.26182
455,02.01.2024 10:00:02,7.65215
456,02.01.2024 11:00:02,8.45583
457,02.01.2024 12:00:02,9.38813
458,02.01.2024 13:00:02,9.73991,3.599,12.69
459,02.01.2024 14:00:02,9.9464
460,02.01.2024 15:00:02,9.8674
461,02.01.2024 16:00:02,9.9269
462,02.01.2024 17:00:02,9.97065
463,02.01.2024 18:00:02,9.93293
464,02.01.2024 19:00:02,9.75306,3.601,12.87
465,02.01.2024 20:00:02,9.39328
466,02.01.2024 21:00:02,8.98139
467,02.01.2024 22:00:02,8.59616
468,02.01.2024 23:00:02,8.33652
469,03.01.2024 00:00:02,8.07873
470,03.01.2024 01:00:02,7.85044,3.595,10.54
471,03.01.2024 02:00:02,7.69167
472,03.01.2024 03:00:02,7.60125
473,03.01.2024 04:00:02,7.55836
474,03.01.2024 05:00:02,7.49767
475,03.01.2024 06:00:02,7.37671
476,03.01.2024 07:00:02,7.20456,3.596,10.18
477,03.01.2024 08:00:02,7.08682
478,03.01.2024 09:00:02,7.17583
479,03.01.2024 10:00:02,7.67694
480,03.01.2024 11:00:02,8.5208
481,03.01.2024 12:00:02,9.38501
482,03.01.2024 13:00:02,9.94863,3.596,12.94
483,03.01.2024 14:00:02,10.12
484,03.01.2024 15:00:02,10.0346
485,03.01.2024 16:00:02,9.7876
486,03.01.2024 17:00:02,9.27252
487,03.01.2024 18:00:02,8.6456
488,03.01.2024 19:00:02,8.18656,3.595,10.91
489,03.01.2024 20:00:02,7.83628
490,03.01.2024 21:00:02,7.50459
491,03.01.2024 22:00:02,7.18622
492,03.01.2024 23:00:02,6.87048
493,04.01.2024 00:00:02,6.55655
494,04.01.2024 01:00:02,6.3952,3.591,9.13
495,04.01.2024 02:00:02,6.2568
496,04.01.2024 03:00:02,6.09232
497,04.01.2024 04:00:02,5.88564
498,04.01.2024 05:00:02,5.81075
499,04.01.2024 06:00:02,5.76376
500,04.01.2024 07:00:02,5.69773,3.589,8.15
501,04.01.2024 08:00:02,5.66739
502,04.01.2024 09:00:02,5.9934
503,04.01.2024 10:00:02,6.50501
504,04.01.2024 11:00:02,7.15706
505,04.01.2024 12:00:02,7.95778
506,04.01.2024 13:00:02,8.54227,3.595,11.22
507,04.01.2024 14:00:02,8.68107
508,04.01.2024 15:00:02,8.48442
509,04.01.2024 16:00:02,8.37187
510,04.01.2024 17:00:02,8.26203
511,04.01.2024 18:00:02,8.1208
512,04.01.2024 19:00:02,7.94347,3.591,10.60
513,04.01.2024 20:00:02,7.60729
514,04.01.2024 21:00:02,7.10257
515,04.01.2024 22:00:02,7.06952
516,04.01.2024 23:00:02,7.18057
517,05.01.2024 00:00:02,7.25213
518,05.01.2024 01:00:02,7.22554,3.591,9.93
519,05.01.2024 02:00:02,6.79197
520,05.01.2024 03:00:02,6.63015
521,05.01.2024 04:00:02,6.42084
522,05.01.2024 05:00:02,6.43218
523,05.01.2024 06:00:02,6.6027
524,05.01.2024 07:00:02,6.61529,3.592,9.38
525,05.01.2024 08:00:02,6.56903
526,05.01.2024 09:00:02,6.57981
527,05.01.2024 10:00:02,6.80841
528,05.01.2024 11:00:02,6.92251
529,05.01.2024 12:00:02,7.81775
530,05.01.2024 13:00:02,8.4772,3.595,10.85
531,05.01.2024 14:00:02,8.82544
532,05.01.2024 15:00:02,8.61784
533,05.01.2024 16:00:02,8.36667
534,05.01.2024 17:00:02,8.06317
535,05.01.2024 18:00:02,7.80546
536,05.01.2024 19:00:02,7.65613,3.594,10.18
537,05.01.2024 20:00:02,7.60296
538,05.01.2024 21:00:02,6.62437
539,05.01.2024 22:00:02,6.83742
540,05.01.2024 23:00:02,6.89949
541,06.01.2024 00:00:02,6.73161
542,06.01.2024 01:00:02,6.75441,3.590,9.38
543,06.01.2024 02:00:02,6.69097
544,06.01.2024 03:00:02,6.48831
545,06.01.2024 04:00:02,6.20005
546,06.01.2024 05:00:02,6.34823
547,06.01.2024 06:00:02,6.41094
548,06.01.2024 07:00:02,6.44696,3.587,8.76
549,06.01.2024 08:00:02,6.468
550,06.01.2024 09:00:02,6.46453
551,06.01.2024 10:00:02,6.76951
552,06.01.2024 11:00:02,7.45041
553,06.01.2024 12:00:02,8.03277
554,06.01.2024 13:00:02,8.39353,3.594,11.22
555,06.01.2024 14:00:02,8.33693
556,06.01.2024 15:00:02,8.45646
557,06.01.2024 16:00:02,8.22127
558,06.01.2024 17:00:02,7.93952
559,06.01.2024 18:00:02,7.5926
560,06.01.2024 19:00:02,7.31201,3.591,9.87
561,06.01.2024 20:00:02,7.11384
562,06.01.2024 21:00:02,7.07185
563,06.01.2024 22:00:02,6.63972
564,06.01.2024 23:00:02,6.74279
565,07.01.2024 00:00:02,6.58745
566,07.01.2024 01:00:02,6.62118,3.590,9.01
567,07.01.2024 02:00:02,6.29155
568,07.01.2024 03:00:02,6.03971
569,07.01.2024 04:00:02,5.94373
570,07.01.2024 05:00:02,5.90623
571,07.01.2024 06:00:02,5.67336
572,07.01.2024 07:00:02,5.54363,3.586,8.09
573,07.01.2024 08:00:02,5.76416
574,07.01.2024 09:00:02,5.6909
575,07.01.2024 10:00:02,5.94442
576,07.01.2024 11:00:02,6.65945
577,07.01.2024 12:00:02,7.66093
578,07.01.2024 13:00:02,8.03026,3.589,10.54
579,07.01.2024 14:00:02,8.18058
580,07.01.2024 15:00:02,8.01107
581,07.01.2024 16:00:02,8.17054
582,07.01.2024 17:00:02,7.90351
583,07.01.2024 18:00:02,7.30916
584,07.01.2024 19:00:02,7.22497,3.590,10.05
585,07.01.2024 20:00:02,6.75509
586,07.01.2024 21:00:02,6.58283
587,07.01.2024 22:00:02,6.18701
588,07.01.2024 23:00:02,6.30298
589,08.01.2024 00:00:02,6.33757
590,08.01.2024 01:00:02,6.13121,3.589,8.34
591,08.01.2024 02:00:02,5.74671
592,08.01.2024 03:00:02,5.25128
593,08.01.2024 04:00:02,5.14238
594,08.01.2024 05:00:02,4.83096
595,08.01.2024 06:00:02,4.47652
596,08.01.2024 07:00:02,4.23326,3.584,6.56
597,08.01.2024 08:00:02,4.03862
598,08.01.2024 09:00:02,4.07557
599,08.01.2024 10:00:02,4.47417
600,08.01.2024 11:00:02,4.85683
601,08.01.2024 12:00:02,5.64266
602,08.01.2024 13:00:02,6.38387,3.587,9.01
603,08.01.2024 14:00:02,6.85856
604,08.01.2024 15:00:02,6.99439
605,08.01.2024 16:00:02,6.88804
606,08.01.2024 17:00:02,6.64702
607,08.01.2024 18:00:02,6.21164
608,08.01.2024 19:00:02,5.76657,3.582,7.97
609,08.01.2024 20:00:02,5.61761
610,08.01.2024 21:00:02,5.5758
611,08.01.2024 22:00:02,5.54135
612,08.01.2024 23:00:02,5.39354
613,09.01.2024 00:00:02,5.3377
614,09.01.2024 01:00:02,4.88793,3.583,7.54
615,09.01.2024 02:00:02,4.48223
616,09.01.2024 03:00:02,4.19229
617,09.01.2024 04:00:02,3.91968
618,09.01.2024 05:00:02,3.68895
619,09.01.2024 06:00:02,3.49945
620,09.01.2024 07:00:02,3.37209,3.581,5.64
621,09.01.2024 08:00:02,3.24483
622,09.01.2024 09:00:02,3.46357
623,09.01.2024 10:00:02,4.19265
624,09.01.2024 11:00:02,4.81414
625,09.01.2024 12:00:02,5.36846
626,09.01.2024 13:00:02,5.85198,3.584,8.15
627,09.01.2024 14:00:02,6.15988
628,09.01.2024 15:00:02,6.2426
629,09.01.2024 16:00:02,6.29764
630,09.01.2024 17:00:02,6.05378
631,09.01.2024 18:00:02,5.69399
632,09.01.2024 19:00:02,5.51104,3.584,8.21
633,09.01.2024 20:00:02,5.42094
634,09.01.2024 21:00:02,5.37775
635,09.01.2024 22:00:02,5.35031
636,09.01.2024 23:00:02,5.4127
637,10.01.2024 00:00:02,5.44823
638,10.01.2024 01:00:02,5.49277,3.580,8.09
639,10.01.2024 02:00:02,5.52995
640,10.01.2024 03:00:02,5.57308
641,10.01.2024 04:00:02,5.61693
642,10.01.2024 05:00:02,5.60876
643,10.01.2024 06:00:02,5.6253
644,10.01.2024 07:00:02,5.61943,3.586,8.15
645,10.01.2024 08:00:02,5.63065
646,10.01.2024 09:00:02,5.70776
647,10.01.2024 10:00:02,5.8392
648,10.01.2024 11:00:02,6.60753
649,10.01.2024 12:00:02,7.48887
650,10.01.2024 13:00:02,8.13413,3.591,10.79
651,10.01.2024 14:00:02,8.18659
